Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,29.5,27.25,27.25,28.25,3910300.0,20.779827117919922
2000-04-13,29.5,27.875,28.9375,27.875,2973600.0,20.503999710083008
2000-04-14,27.875,26.25,27.75,26.3125,3525800.0,19.35466957092285
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700.0,20.41205596923828
2000-04-18,27.625,26.75,27.5,27.5,1767500.0,20.228160858154297
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300.0,20.228160858154297
2000-04-20,28.125,27.75,27.8125,28.0625,1515700.0,20.64191246032715
2000-04-24,28.875,27.875,27.875,28.75,1458600.0,21.147611618041992
2000-04-25,29.375,28.125,28.75,29.1875,2128200.0,21.469430923461914
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800.0,21.377483367919922
2000-04-27,29.0,28.0,28.9375,28.75,1504000.0,21.147611618041992
2000-04-28,28.75,28.0625,28.6875,28.125,1397800.0,20.68789291381836
2000-05-01,28.75,27.5,27.6875,28.0625,1938700.0,20.64191246032715
2000-05-02,29.0,27.9375,28.0625,28.875,2535100.0,21.23956871032715
2000-05-03,28.125,25.75,28.125,26.5,3501400.0,19.49258804321289
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400.0,19.26271629333496
2000-05-05,27.5,26.0,26.25,26.625,1475800.0,19.58452796936035
2000-05-08,28.25,26.125,26.75,28.125,1386600.0,20.68789291381836
2000-05-09,28.1875,27.5,28.125,27.875,1252600.0,20.503999710083008
2000-05-10,28.8125,27.8125,28.0,28.5,3514200.0,20.963733673095703
2000-05-11,29.5625,28.1875,28.5,29.125,2864100.0,21.423460006713867
2000-05-12,29.0625,28.0625,29.0,28.15625,1425100.0,20.710872650146484
2000-05-15,29.375,28.0625,28.125,28.3125,1987900.0,20.825809478759766
2000-05-16,28.75,27.875,28.1875,28.4375,1555300.0,20.91775894165039
2000-05-17,28.3125,27.625,27.875,28.25,1547800.0,20.804706573486328
2000-05-18,28.3125,27.9375,28.0,28.125,1264000.0,20.71265411376953
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600.0,20.482515335083008
2000-05-22,28.0,26.9375,27.9375,27.5,1023900.0,20.25237274169922
2000-05-23,27.6875,27.0,27.375,27.5,990400.0,20.25237274169922
2000-05-24,27.5,26.625,27.375,27.0,2055300.0,19.8841495513916
2000-05-25,28.25,27.5,27.75,27.9375,1874800.0,20.57457160949707
2000-05-26,28.5,27.875,27.9375,28.0,1500100.0,20.620595932006836
2000-05-30,28.0625,27.625,28.0,27.9375,1155000.0,20.57457160949707
2000-05-31,28.6875,27.625,27.8125,28.375,1701000.0,20.896766662597656
2000-06-01,29.125,28.3125,28.375,29.0,1722800.0,21.35704803466797
2000-06-02,29.625,28.9375,28.9375,29.375,2130900.0,21.633216857910156
2000-06-05,29.5,28.375,29.375,28.6875,983500.0,21.12690544128418
2000-06-06,28.6875,27.8125,28.625,28.25,1097500.0,20.804706573486328
2000-06-07,27.9375,27.5,27.875,27.5625,1023500.0,20.298402786254883
2000-06-08,28.0,26.75,27.5,28.0,1452100.0,20.620595932006836
2000-06-09,28.6875,28.1875,28.25,28.6875,994200.0,21.12690544128418
2000-06-12,28.75,28.0625,28.5625,28.28125,1085600.0,20.827733993530273
2000-06-13,28.5625,28.0,28.375,28.375,1113900.0,20.896766662597656
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300.0,21.218963623046875
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000.0,21.49513053894043
2000-06-16,29.125,28.25,28.25,28.75,2117000.0,21.17293357849121
2000-06-19,29.1875,28.3125,28.75,29.125,944600.0,21.44910430908203
2000-06-20,28.5,27.8125,28.3125,28.0,1437400.0,20.620595932006836
2000-06-21,28.375,27.6875,28.0,28.0,882400.0,20.620595932006836
2000-06-22,28.3125,27.75,28.25,28.0625,1197500.0,20.666627883911133
2000-06-23,28.5,27.875,28.1875,28.5,1434100.0,20.988826751708984
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400.0,21.403074264526367
2000-06-27,30.0625,29.25,29.375,30.0,4082100.0,22.093490600585938
2000-06-28,30.4375,29.6875,30.0,29.78125,2443600.0,21.93239402770996
2000-06-29,30.625,29.125,29.3125,30.0625,2476600.0,22.139524459838867
2000-06-30,32.296875,30.4375,30.5,32.1875,3311400.0,23.704483032226562
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700.0,23.382280349731445
2000-07-05,32.25,29.0,32.25,30.0,4257000.0,22.093490600585938
2000-07-06,31.625,30.125,30.375,31.625,2525100.0,23.290224075317383
2000-07-07,32.5,31.375,31.75,32.3125,2012000.0,23.79653549194336
2000-07-10,33.5,31.9375,32.125,32.625,2224900.0,24.02667236328125
2000-07-11,33.5,32.9375,33.125,33.375,1727300.0,24.579010009765625
2000-07-12,33.375,31.75,33.25,32.625,1685400.0,24.02667236328125
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500.0,22.783918380737305
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000.0,23.01405906677246
2000-07-17,31.6875,30.9375,31.125,31.21875,1946900.0,22.991050720214844
2000-07-18,31.5,30.8125,30.875,31.1875,1306700.0,22.968027114868164
2000-07-19,31.375,31.0,31.125,31.3125,984400.0,23.060089111328125
2000-07-20,31.6875,30.875,31.375,31.625,1246700.0,23.290224075317383
2000-07-21,32.0625,31.5625,31.6875,32.0,1645200.0,23.566396713256836
2000-07-24,32.25,31.1875,32.0625,31.3125,1334000.0,23.060089111328125
2000-07-25,31.5,30.5625,31.5,31.1875,1071400.0,22.968027114868164
2000-07-26,31.25,30.625,31.0,30.8125,1683600.0,22.69186782836914
2000-07-27,31.9375,31.375,31.5,31.8125,1264000.0,23.428316116333008
2000-07-28,32.0,31.25,32.0,31.625,2421100.0,23.290224075317383
2000-07-31,31.6875,30.875,31.375,31.1875,2472300.0,22.968027114868164
2000-08-01,31.3125,30.1875,31.3125,30.9375,2334300.0,22.783918380737305
2000-08-02,31.3125,30.5625,30.625,31.3125,1320200.0,23.060089111328125
2000-08-03,31.8125,30.8125,31.6875,31.0625,1784000.0,22.87596893310547
2000-08-04,32.1875,30.8125,31.0625,32.0,1712200.0,23.566396713256836
2000-08-07,32.375,31.6875,31.9375,31.875,1552800.0,23.474342346191406
2000-08-08,32.875,32.0,32.1875,32.875,1621700.0,24.210792541503906
2000-08-09,32.6875,31.8125,32.5625,32.25,1410600.0,23.750505447387695
2000-08-10,32.375,32.0625,32.1875,32.125,967000.0,23.658456802368164
2000-08-11,34.5,32.5,32.75,34.25,3671900.0,25.223400115966797
2000-08-14,34.6875,33.75,34.25,34.1875,2269200.0,25.177391052246094
2000-08-15,34.0625,31.6875,34.0,31.6875,2338600.0,23.336254119873047
2000-08-16,33.25,32.875,32.9375,33.0625,1932900.0,24.37503433227539
2000-08-17,34.1875,33.3125,33.5,33.5,2154900.0,24.697572708129883
2000-08-18,34.6875,33.8125,34.0,34.5,1619000.0,25.4348087310791
2000-08-21,34.5625,33.625,34.5625,34.1875,1009000.0,25.204431533813477
2000-08-22,34.5625,33.9375,34.5,34.5625,970800.0,25.480884552001953
2000-08-23,35.8125,33.8125,34.25,35.1875,2455400.0,25.941661834716797
2000-08-24,36.0,33.75,35.0,36.0,1340700.0,26.540681838989258
2000-08-25,35.25,34.125,35.25,34.6875,1294400.0,25.573043823242188
2000-08-28,34.4375,33.6875,34.3125,33.6875,1325900.0,24.8358154296875
2000-08-29,34.1875,33.125,33.625,33.875,1804100.0,24.97404670715332
2000-08-30,34.0,33.5625,33.9375,33.5625,1232900.0,24.743648529052734
2000-08-31,33.75,32.6875,33.0,32.890625,2274300.0,24.248310089111328
2000-09-01,33.625,32.75,32.9375,33.4375,1524900.0,24.651487350463867
2000-09-05,34.125,33.375,33.8125,33.9375,1610200.0,25.020118713378906
2000-09-06,34.25,33.5,34.1875,33.5625,1600100.0,24.743648529052734
2000-09-07,34.125,33.4375,33.625,33.625,2294400.0,24.789731979370117
2000-09-08,35.25,33.9375,34.125,35.1875,2104800.0,25.941661834716797
2000-09-11,36.0,35.125,35.1875,35.75,2055500.0,26.356365203857422
2000-09-12,37.875,36.0,36.0,37.875,3447000.0,27.923006057739258
2000-09-13,39.0,37.0,37.3125,37.875,3875800.0,27.923006057739258
2000-09-14,38.6875,37.4375,38.1875,38.375,2151700.0,28.291622161865234
2000-09-15,38.375,37.6875,38.375,38.1875,2144700.0,28.15338897705078
2000-09-18,38.4375,37.875,38.4375,38.0,1795800.0,28.01516342163086
2000-09-19,38.25,36.5,36.75,37.5,1612000.0,27.64653205871582
2000-09-20,38.0625,37.375,37.75,38.0,1866100.0,28.01516342163086
2000-09-21,39.25,38.1875,38.25,39.0,2732700.0,28.752408981323242
2000-09-22,39.5625,38.9375,39.1875,39.5625,2029800.0,29.16710090637207
2000-09-25,38.8125,37.5,38.75,38.1875,3493000.0,28.15338897705078
2000-09-26,37.9375,37.1875,37.5,37.6875,1989100.0,27.784778594970703
2000-09-27,38.3125,37.4375,37.75,37.625,1618200.0,27.738691329956055
2000-09-28,38.5,37.625,37.625,38.0,1835100.0,28.01516342163086
2000-09-29,38.1875,37.5,37.5,37.9375,2509800.0,27.969078063964844
2000-10-02,37.75,36.75,37.4375,37.125,1945100.0,27.37008285522461
2000-10-03,37.25,36.8125,36.8125,37.125,1757400.0,27.37008285522461
2000-10-04,37.9375,37.1875,37.25,37.75,2461100.0,27.830854415893555
2000-10-05,39.1875,37.25,37.3125,39.1875,2201500.0,28.89061737060547
2000-10-06,39.0,37.625,38.75,37.875,1978200.0,27.923006057739258
2000-10-09,38.375,37.875,37.9375,38.0,1234700.0,28.01516342163086
2000-10-10,39.125,38.125,38.75,39.125,1971400.0,28.84454917907715
2000-10-11,40.125,39.1875,39.375,39.6875,2721400.0,29.25925636291504
2000-10-12,40.0,39.3125,39.6875,39.625,2404300.0,29.213180541992188
2000-10-13,39.625,39.0,39.5,39.125,2732900.0,28.84454917907715
2000-10-16,40.25,39.25,39.375,40.125,1695500.0,29.581789016723633
2000-10-17,40.8125,40.125,40.5,40.375,2053200.0,29.766103744506836
2000-10-18,41.75,40.0,40.5,41.625,2964400.0,30.687654495239258
2000-10-19,41.0625,39.75,40.5,40.0,3179000.0,29.489643096923828
2000-10-20,40.25,39.0,40.0,39.3125,2039100.0,28.9827880859375
2000-10-23,40.625,39.3125,39.4375,40.4375,1922600.0,29.81216812133789
2000-10-24,42.0,40.8125,41.0,42.0,3011700.0,30.964113235473633
2000-10-25,41.5,40.25,41.5,40.25,2285200.0,29.67395782470703
2000-10-26,42.1875,40.625,40.625,41.75,2189800.0,30.779815673828125
2000-10-27,43.1875,41.25,41.625,43.125,2949500.0,31.793514251708984
2000-10-30,45.0625,42.5,43.1875,44.375,3589800.0,32.715057373046875
2000-10-31,45.75,43.8125,44.25,45.625,2650300.0,33.6366081237793
2000-11-01,44.4375,43.5625,44.0625,43.9375,3837700.0,32.39252853393555
2000-11-02,44.1875,41.75,43.0,44.1875,4616400.0,32.57684326171875
2000-11-03,44.0,42.0625,43.5,44.0,3073800.0,32.43860626220703
2000-11-06,43.9375,42.8125,43.375,43.9375,1800700.0,32.39252853393555
2000-11-07,43.75,42.75,43.75,43.25,2098400.0,31.88566780090332
2000-11-08,43.0625,42.375,43.0,42.875,1606700.0,31.609193801879883
2000-11-09,43.375,42.5,42.9375,43.0625,2860500.0,31.77336883544922
2000-11-10,43.4375,42.5625,43.0,42.875,1813800.0,31.63503074645996
2000-11-13,43.5,42.0,42.75,42.9375,2021400.0,31.68114471435547
2000-11-14,43.1875,41.75,42.25,42.875,3289200.0,31.63503074645996
2000-11-15,43.0625,41.8125,42.875,42.3125,2268100.0,31.21999168395996
2000-11-16,42.5,41.6875,42.3125,41.875,2194200.0,30.897199630737305
2000-11-17,41.8125,41.0,41.75,41.3125,2222300.0,30.482147216796875
2000-11-20,41.6875,41.125,41.3125,41.25,1277600.0,30.436050415039062
2000-11-21,41.9375,41.125,41.4375,41.75,2021600.0,30.804954528808594
2000-11-22,44.0,41.4375,41.5,43.875,3683900.0,32.37287521362305
2000-11-24,43.9375,42.5,43.875,43.125,1137500.0,31.819486618041992
2000-11-27,45.625,43.0,43.0,45.0,3590400.0,33.20295715332031
2000-11-28,45.5,44.3125,45.25,45.1875,2390600.0,33.3412971496582
2000-11-29,45.5625,43.5625,45.3125,44.5625,2293300.0,32.88014221191406
2000-11-30,45.125,43.75,44.0625,44.5625,2421100.0,32.88014221191406
2000-12-01,44.4375,42.375,44.125,43.25,2516600.0,31.911720275878906
2000-12-04,42.875,41.125,41.5,42.75,2295000.0,31.542800903320312
2000-12-05,42.25,39.375,42.0625,39.9375,5061600.0,29.46762466430664
2000-12-06,39.6875,37.5625,39.125,38.0625,4211000.0,28.08415412902832
2000-12-07,40.5,37.5,37.5,40.0,3442000.0,29.513729095458984
2000-12-08,40.4375,38.625,39.1875,39.8125,2972000.0,29.37537956237793
2000-12-11,39.75,37.25,39.25,37.25,2751900.0,27.484655380249023
2000-12-12,39.5625,37.3125,37.4375,39.1875,2423100.0,28.91422462463379
2000-12-13,41.125,39.875,41.0,40.0625,2035700.0,29.559846878051758
2000-12-14,41.0,39.8125,41.0,40.4375,1918200.0,29.836530685424805
2000-12-15,41.0625,40.125,40.1875,40.3125,3115200.0,29.744304656982422
2000-12-18,41.0,39.0,40.6875,39.75,1654400.0,29.32927703857422
2000-12-19,39.9375,38.9375,39.75,39.125,1772300.0,28.86811637878418
2000-12-20,41.0,38.4375,38.625,40.5,3063900.0,29.88266372680664
2000-12-21,42.3125,40.5,40.625,41.5625,2619200.0,30.66661262512207
2000-12-22,41.75,39.875,41.1875,41.0625,2610400.0,30.29769515991211
2000-12-26,41.375,40.125,40.8125,40.75,1000100.0,30.067115783691406
2000-12-27,41.9375,40.5,40.75,41.375,1366300.0,30.528268814086914
2000-12-28,42.5625,41.5625,41.9375,42.4375,1271500.0,31.312223434448242
2000-12-29,42.875,41.6875,42.875,41.8125,1459700.0,30.851083755493164
2001-01-02,40.875,39.5,40.5,40.8125,2900100.0,30.113231658935547
2001-01-03,40.8125,38.25,40.8125,39.25,5268100.0,28.960344314575195
2001-01-04,38.6875,35.375,38.0,37.3125,8586300.0,27.530776977539062
2001-01-05,38.125,36.625,37.3125,38.0,2431400.0,28.038049697875977
2001-01-08,38.9375,37.25,38.3125,38.3125,3379300.0,28.268617630004883
2001-01-09,38.5,37.3125,38.125,37.75,2214300.0,27.85359001159668
2001-01-10,39.0,37.25,37.9375,38.8125,2685800.0,28.637540817260742
2001-01-11,39.1875,36.5625,39.1875,37.25,3556100.0,27.484655380249023
2001-01-12,38.5,37.4375,38.0,37.9375,2552100.0,27.991926193237305
2001-01-16,39.0,38.25,38.5,38.625,1863100.0,28.499197006225586
2001-01-17,38.9375,38.25,38.5625,38.8125,1970300.0,28.637540817260742
2001-01-18,38.75,38.0,38.125,38.3125,2446000.0,28.268617630004883
2001-01-19,37.625,36.5,37.375,36.875,4392100.0,27.207977294921875
2001-01-22,38.25,35.875,35.875,38.25,3945100.0,28.222496032714844
2001-01-23,38.5,37.25,37.4375,38.1875,2878900.0,28.176387786865234
2001-01-24,38.6875,37.625,37.625,38.5625,2155100.0,28.453088760375977
2001-01-25,39.75,38.3125,38.5625,39.5625,2076200.0,29.190933227539062
2001-01-26,39.875,39.0625,39.6875,39.3125,1619700.0,29.00647735595703
2001-01-29,39.849998474121094,38.880001068115234,39.0099983215332,39.36000061035156,1232600.0,29.04151725769043
2001-01-30,40.04999923706055,39.400001525878906,39.61000061035156,40.0099983215332,1881400.0,29.521100997924805
2001-01-31,40.939998626708984,39.93000030517578,40.0,40.939998626708984,2478100.0,30.207300186157227
2001-02-01,41.9900016784668,40.72999954223633,41.119998931884766,41.95000076293945,2762100.0,30.95252227783203
2001-02-02,42.9900016784668,41.79999923706055,42.9900016784668,42.18000030517578,2653000.0,31.12223243713379
2001-02-05,42.34000015258789,40.91999816894531,42.18000030517578,41.09000015258789,1977400.0,30.317977905273438
2001-02-06,41.779998779296875,40.849998474121094,41.75,41.08000183105469,1970000.0,30.310592651367188
2001-02-07,42.900001525878906,41.16999816894531,41.33000183105469,42.849998474121094,1905200.0,31.616588592529297
2001-02-08,42.7599983215332,41.720001220703125,42.75,41.849998474121094,2122200.0,30.87873649597168
2001-02-09,42.34000015258789,41.290000915527344,41.849998474121094,41.41999816894531,1715400.0,30.56146812438965
2001-02-12,41.599998474121094,40.81999969482422,41.45000076293945,41.54999923706055,1389100.0,30.657379150390625
2001-02-13,42.0,40.650001525878906,40.900001525878906,42.0,1734300.0,30.989423751831055
2001-02-14,42.45000076293945,41.439998626708984,41.599998474121094,42.400001525878906,1658100.0,31.310651779174805
2001-02-15,42.599998474121094,41.560001373291016,41.650001525878906,42.599998474121094,1538300.0,31.45833396911621
2001-02-16,44.0,42.790000915527344,42.900001525878906,43.689998626708984,2989100.0,32.26326370239258
2001-02-20,44.5,43.0099983215332,43.02000045776367,43.95000076293945,3278100.0,32.455265045166016
2001-02-21,44.25,42.81999969482422,43.45000076293945,42.81999969482422,3562700.0,31.620803833007812
2001-02-22,43.34000015258789,42.099998474121094,42.83000183105469,42.849998474121094,3400400.0,31.642953872680664
2001-02-23,43.209999084472656,42.5099983215332,42.599998474121094,42.79999923706055,3030400.0,31.60602378845215
2001-02-26,44.18000030517578,42.61000061035156,42.900001525878906,44.029998779296875,2589100.0,32.51434326171875
2001-02-27,44.349998474121094,43.52000045776367,43.849998474121094,44.209999084472656,2548100.0,32.647254943847656
2001-02-28,45.0,43.5,44.459999084472656,44.31999969482422,3599200.0,32.728485107421875
2001-03-01,44.72999954223633,43.11000061035156,43.75,43.369998931884766,2506500.0,32.0269660949707
2001-03-02,44.5,43.060001373291016,43.25,44.33000183105469,1995000.0,32.73588180541992
2001-03-05,44.58000183105469,43.58000183105469,44.58000183105469,43.63999938964844,1885300.0,32.22633743286133
2001-03-06,43.900001525878906,43.25,43.5,43.869998931884766,3035200.0,32.396183013916016
2001-03-07,44.7400016784668,43.79999923706055,43.86000061035156,44.7400016784668,2820000.0,33.03864669799805
2001-03-08,45.290000915527344,44.66999816894531,44.79999923706055,45.27000045776367,3826400.0,33.430030822753906
2001-03-09,45.060001373291016,44.22999954223633,45.04999923706055,44.560001373291016,2059800.0,32.905723571777344
2001-03-12,44.849998474121094,44.06999969482422,44.52000045776367,44.209999084472656,2015500.0,32.647254943847656
2001-03-13,44.25,42.0,44.209999084472656,42.88999938964844,3673800.0,31.672489166259766
2001-03-14,43.25,41.18000030517578,41.25,42.220001220703125,2483800.0,31.1777286529541
2001-03-15,42.25,41.0,42.25,42.0099983215332,3182000.0,31.022645950317383
2001-03-16,42.150001525878906,41.2599983215332,41.7599983215332,41.540000915527344,3686900.0,30.67557716369629
2001-03-19,41.72999954223633,40.66999816894531,41.540000915527344,41.61000061035156,2307300.0,30.727264404296875
2001-03-20,42.04999923706055,40.79999923706055,40.79999923706055,41.0,2380800.0,30.276813507080078
2001-03-21,40.900001525878906,40.279998779296875,40.5099983215332,40.5,2921000.0,29.9075870513916
2001-03-22,40.38999938964844,38.560001373291016,40.38999938964844,39.630001068115234,4320500.0,29.265127182006836
2001-03-23,40.86000061035156,39.08000183105469,39.52000045776367,40.779998779296875,3507800.0,30.114349365234375
2001-03-26,40.619998931884766,38.560001373291016,40.54999923706055,39.560001373291016,5204000.0,29.213415145874023
2001-03-27,40.290000915527344,39.54999923706055,39.650001525878906,40.25,3427000.0,29.722957611083984
2001-03-28,40.5,39.630001068115234,39.75,40.22999954223633,2761800.0,29.70818519592285
2001-03-29,40.650001525878906,39.29999923706055,40.22999954223633,40.29999923706055,2210900.0,29.759883880615234
2001-03-30,40.9900016784668,40.25,40.70000076293945,40.79999923706055,2672800.0,30.129108428955078
2001-04-02,40.84000015258789,40.25,40.70000076293945,40.68000030517578,2108600.0,30.040477752685547
2001-04-03,40.4900016784668,39.720001220703125,40.33000183105469,40.0,3782700.0,29.53834342956543
2001-04-04,40.400001525878906,39.2599983215332,39.75,39.959999084472656,3351600.0,29.508798599243164
2001-04-05,40.45000076293945,39.54999923706055,40.45000076293945,40.099998474121094,2373300.0,29.612186431884766
2001-04-06,40.22999954223633,39.470001220703125,40.099998474121094,39.95000076293945,1897400.0,29.501422882080078
2001-04-09,40.349998474121094,38.79999923706055,40.20000076293945,39.119998931884766,1928700.0,28.888511657714844
2001-04-10,40.70000076293945,37.130001068115234,39.119998931884766,40.11000061035156,1869200.0,29.619571685791016
2001-04-11,40.29999923706055,38.959999084472656,39.86000061035156,39.40999984741211,3400200.0,29.102657318115234
2001-04-12,40.22999954223633,39.5099983215332,39.79999923706055,40.0,2033000.0,29.53834342956543
2001-04-16,40.349998474121094,39.619998931884766,40.0,40.04999923706055,1286900.0,29.57526206970215
2001-04-17,40.790000915527344,39.70000076293945,40.0,40.65999984741211,2242000.0,30.025711059570312
2001-04-18,41.20000076293945,39.93000030517578,40.75,40.45000076293945,3493200.0,29.870662689208984
2001-04-19,41.27000045776367,39.900001525878906,40.45000076293945,41.04999923706055,3073100.0,30.313724517822266
2001-04-20,41.04999923706055,40.5099983215332,40.75,40.959999084472656,2940800.0,30.247270584106445
2001-04-23,41.400001525878906,40.77000045776367,41.369998931884766,41.150001525878906,1723000.0,30.387588500976562
2001-04-24,41.38999938964844,41.0,41.38999938964844,41.099998474121094,2049900.0,30.35065269470215
2001-04-25,41.540000915527344,40.75,41.0,41.27000045776367,1760300.0,30.4761962890625
2001-04-26,42.349998474121094,41.04999923706055,41.25,41.86000061035156,2000900.0,30.911893844604492
2001-04-27,43.09000015258789,41.86000061035156,41.86000061035156,42.95000076293945,1724300.0,31.7168025970459
2001-04-30,43.439998626708984,42.599998474121094,43.400001525878906,42.779998779296875,2251500.0,31.591264724731445
2001-05-01,44.29999923706055,42.619998931884766,42.650001525878906,44.29999923706055,2910100.0,32.713722229003906
2001-05-02,44.209999084472656,42.83000183105469,44.20000076293945,42.97999954223633,3499600.0,31.738954544067383
2001-05-03,43.029998779296875,42.060001373291016,42.90999984741211,42.41999816894531,1886500.0,31.325410842895508
2001-05-04,42.79999923706055,41.79999923706055,42.650001525878906,42.75,1355900.0,31.569108963012695
2001-05-07,42.880001068115234,41.540000915527344,42.599998474121094,41.75,1714000.0,30.830646514892578
