Date,High,Low,Open,Close,Volume,Adj Close
2000-02-28,3.625,3.4375,3.5,3.625,2859200.0,2.7911927700042725
2000-02-29,3.65625,3.609375,3.625,3.640625,3308000.0,2.8032236099243164
2000-03-01,3.78125,3.640625,3.65625,3.71875,1371600.0,2.8633787631988525
2000-03-02,3.765625,3.71875,3.734375,3.734375,1092800.0,2.8754096031188965
2000-03-03,3.734375,3.5,3.71875,3.578125,1521200.0,2.755099296569824
2000-03-06,3.6875,3.46875,3.640625,3.46875,872400.0,2.6708827018737793
2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.5144808292388916
2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.49041748046875
2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.502448558807373
2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.502448558807373
2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.4783871173858643
2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.3099517822265625
2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.6347897052764893
2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.1400914192199707
2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.04384446144104
2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.067906618118286
2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.079936981201172
2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.079936981201172
2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,2.8994719982147217
2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,2.8874409198760986
2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,2.8754096031188965
2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,2.8754096031188965
2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,2.8874409198760986
2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.7911927700042725
2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,2.8874409198760986
2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.8152546882629395
2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,2.995720624923706
2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.091968297958374
2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.236339569091797
2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.2243096828460693
2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,2.995720624923706
2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.2844631671905518
2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.3566501140594482
2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.428835391998291
2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.296494960784912
2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.344618797302246
2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.4528985023498535
2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.476958990097046
2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.476958990097046
2000-04-24,4.515625,4.375,4.5,4.46875,1112400.0,3.440866708755493
2000-04-25,4.6875,4.546875,4.5625,4.671875,862800.0,3.597268581390381
2000-04-26,4.875,4.640625,4.640625,4.765625,1542800.0,3.66945481300354
2000-04-27,4.875,4.671875,4.765625,4.875,491200.0,3.7536723613739014
2000-04-28,5.0,4.859375,4.90625,5.0,758800.0,3.8499200344085693
2000-05-01,5.0,4.78125,5.0,4.875,856000.0,3.7536723613739014
2000-05-02,4.875,4.515625,4.875,4.515625,808000.0,3.476958990097046
2000-05-03,4.59375,4.453125,4.578125,4.515625,734000.0,3.476958990097046
2000-05-04,4.5625,4.5,4.546875,4.5625,639600.0,3.513052225112915
2000-05-05,4.75,4.5,4.5625,4.75,628800.0,3.657426595687866
2000-05-08,4.6875,4.5625,4.6875,4.65625,158400.0,3.5852386951446533
2000-05-09,4.703125,4.609375,4.6875,4.65625,348400.0,3.5852386951446533
2000-05-10,4.609375,4.40625,4.53125,4.546875,633200.0,3.501021385192871
2000-05-11,4.625,4.515625,4.546875,4.546875,548400.0,3.501021385192871
2000-05-12,4.546875,4.421875,4.546875,4.421875,957200.0,3.404773235321045
2000-05-15,4.625,4.421875,4.421875,4.5,744000.0,3.464928150177002
2000-05-16,5.0,4.484375,4.484375,5.0,2011600.0,3.8499200344085693
2000-05-17,5.0,4.9375,4.96875,4.953125,623600.0,3.8138267993927
2000-05-18,5.0625,4.875,4.875,5.015625,2219600.0,3.8619515895843506
2000-05-19,5.59375,4.984375,4.984375,5.5,2964800.0,4.234913349151611
2000-05-22,5.609375,5.3125,5.5,5.46875,2068800.0,4.210851192474365
2000-05-23,5.71875,5.46875,5.46875,5.71875,1631200.0,4.403346061706543
2000-05-24,6.5,5.71875,5.734375,6.375,5231600.0,4.90864896774292
2000-05-25,6.484375,6.21875,6.34375,6.328125,3777200.0,4.872555732727051
2000-05-26,6.328125,6.1875,6.328125,6.21875,1810800.0,4.788339138031006
2000-05-30,6.375,6.125,6.125,6.234375,1235200.0,4.800369739532471
2000-05-31,6.203125,6.0625,6.203125,6.0625,1354400.0,4.668027400970459
2000-06-01,6.421875,6.03125,6.125,6.34375,2333600.0,4.884586811065674
2000-06-02,6.375,6.125,6.34375,6.3125,1146800.0,4.8605265617370605
2000-06-05,6.265625,6.09375,6.265625,6.09375,586000.0,4.6920905113220215
2000-06-06,6.609375,6.1875,6.21875,6.5625,2472400.0,5.053021430969238
2000-06-07,6.609375,6.3125,6.515625,6.40625,974000.0,4.932711601257324
2000-06-08,6.5,6.109375,6.5,6.203125,565600.0,4.776309013366699
2000-06-09,6.484375,6.15625,6.15625,6.4375,1508400.0,4.9567742347717285
2000-06-12,6.71875,6.40625,6.4375,6.546875,3944400.0,5.040988445281982
2000-06-13,7.3125,6.46875,6.546875,7.3125,2157600.0,5.630509376525879
2000-06-14,7.25,6.78125,7.25,6.875,1719200.0,5.293640613555908
2000-06-15,7.265625,6.890625,6.890625,7.15625,927200.0,5.510198593139648
2000-06-16,7.359375,7.0,7.171875,7.359375,1119600.0,5.6666035652160645
2000-06-19,7.5,7.125,7.359375,7.1875,1278400.0,5.534261226654053
2000-06-20,7.46875,6.875,6.875,7.28125,1127200.0,5.606447219848633
2000-06-21,7.484375,7.203125,7.21875,7.265625,845600.0,5.594414710998535
2000-06-22,7.40625,7.03125,7.40625,7.125,967600.0,5.486138343811035
2000-06-23,7.140625,6.9375,7.125,7.109375,510800.0,5.474106311798096
2000-06-26,7.484375,7.109375,7.109375,7.484375,979600.0,5.762850284576416
2000-06-27,7.484375,7.015625,7.484375,7.015625,756800.0,5.401920795440674
2000-06-28,7.421875,7.078125,7.078125,7.421875,1800800.0,5.714726448059082
2000-06-29,8.09375,7.46875,7.46875,7.78125,2566800.0,5.991441249847412
2000-06-30,8.03125,7.75,7.8125,7.75390625,1772400.0,5.970385551452637
2000-07-03,7.796875,7.609375,7.796875,7.625,337600.0,5.871131420135498
2000-07-05,7.953125,7.453125,7.625,7.65625,1068400.0,5.895194053649902
2000-07-06,8.5,7.6875,7.703125,8.484375,2234800.0,6.532835960388184
2000-07-07,8.75,8.46875,8.484375,8.671875,1366400.0,6.677206993103027
2000-07-10,8.78125,8.53125,8.640625,8.6875,1398000.0,6.689237594604492
2000-07-11,8.640625,7.9375,8.625,8.1875,1802400.0,6.304245471954346
2000-07-12,8.40625,7.796875,8.3125,7.984375,960000.0,6.147843360900879
2000-07-13,7.984375,7.6875,7.984375,7.6875,554800.0,5.919253826141357
2000-07-14,7.90625,7.25,7.75,7.609375,2023200.0,5.859097957611084
2000-07-17,8.140625,7.546875,7.546875,7.6875,715600.0,5.919253826141357
2000-07-18,8.09375,7.6875,7.6875,7.703125,982800.0,5.931285381317139
2000-07-19,7.71875,7.375,7.71875,7.40625,895600.0,5.702694416046143
2000-07-20,7.875,7.5,7.5,7.703125,936800.0,5.931285381317139
2000-07-21,8.03125,7.734375,7.953125,7.75,1686400.0,5.967376232147217
2000-07-24,8.1875,7.75,7.75,7.828125,806000.0,6.027531147003174
2000-07-25,7.875,7.5,7.875,7.578125,490400.0,5.835036277770996
2000-07-26,7.890625,7.5,7.578125,7.890625,1234800.0,6.075657367706299
2000-07-27,8.28125,7.875,8.0,8.25,1282000.0,6.35236930847168
2000-07-28,9.0625,8.640625,8.875,8.6875,4063600.0,6.689237594604492
2000-07-31,8.734375,8.4375,8.5,8.734375,2343600.0,6.725329399108887
2000-08-01,9.09375,8.71875,8.734375,8.765625,2678000.0,6.749393939971924
2000-08-02,8.875,8.59375,8.765625,8.65625,488000.0,6.6651763916015625
2000-08-03,9.140625,8.4375,8.59375,8.90625,716800.0,6.857670783996582
2000-08-04,9.09375,8.796875,8.90625,9.0,556400.0,6.929856300354004
2000-08-07,9.46875,8.859375,8.984375,9.46875,1368400.0,7.290786266326904
2000-08-08,9.625,9.390625,9.484375,9.453125,1227600.0,7.278754711151123
2000-08-09,9.453125,9.25,9.390625,9.25,2025200.0,7.122355937957764
2000-08-10,9.3125,9.046875,9.25,9.125,969600.0,7.02610445022583
2000-08-11,9.53125,9.140625,9.1875,9.3125,831200.0,7.170477390289307
2000-08-14,9.375,8.71875,9.1875,9.25,1194400.0,7.122355937957764
2000-08-15,9.25,9.0,9.25,9.171875,374000.0,7.06220006942749
2000-08-16,9.234375,8.75,9.171875,8.859375,448800.0,6.821579456329346
2000-08-17,9.234375,8.875,8.875,9.203125,417200.0,7.086260795593262
2000-08-18,9.203125,8.921875,9.203125,8.921875,164800.0,6.869701385498047
2000-08-21,9.4375,8.828125,8.828125,9.4375,2258400.0,7.2667236328125
2000-08-22,9.46875,9.109375,9.375,9.15625,800000.0,7.05016565322876
2000-08-23,9.15625,8.96875,9.15625,8.96875,257600.0,6.905797004699707
2000-08-24,8.984375,8.75,8.984375,8.796875,766400.0,6.77345609664917
2000-08-25,8.828125,8.671875,8.796875,8.703125,412000.0,6.701266288757324
2000-08-28,8.71875,8.59375,8.71875,8.59375,384800.0,6.617053508758545
2000-08-29,8.65625,8.359375,8.5,8.40625,1048800.0,6.472679138183594
2000-08-30,8.65625,8.375,8.40625,8.546875,1550800.0,6.580959320068359
2000-08-31,8.90625,8.53125,8.5625,8.78125,1766000.0,6.761425495147705
2000-09-01,8.75,8.5,8.734375,8.703125,468400.0,6.701266288757324
2000-09-05,8.640625,7.984375,8.609375,8.609375,1168000.0,6.629082202911377
2000-09-06,8.59375,8.125,8.59375,8.34375,351600.0,6.42455530166626
2000-09-07,8.484375,8.0,8.25,8.484375,461600.0,6.532835960388184
2000-09-08,8.8125,8.5,8.5,8.546875,720400.0,6.580959320068359
2000-09-11,8.671875,8.359375,8.625,8.4375,377200.0,6.496743202209473
2000-09-12,9.046875,8.453125,8.453125,8.953125,460000.0,6.893765449523926
2000-09-13,9.15625,8.96875,8.984375,9.09375,856400.0,7.002042770385742
2000-09-14,9.25,9.015625,9.09375,9.171875,576000.0,7.06220006942749
2000-09-15,9.71875,9.046875,9.046875,9.703125,1562800.0,7.471252918243408
2000-09-18,9.6875,9.09375,9.609375,9.109375,1010400.0,7.014078140258789
2000-09-19,9.46875,9.125,9.25,9.453125,1494400.0,7.278754711151123
2000-09-20,9.984375,9.5,9.5,9.890625,1844000.0,7.615626335144043
2000-09-21,9.890625,9.65625,9.8125,9.734375,881600.0,7.4953155517578125
2000-09-22,10.578125,9.734375,9.734375,10.5703125,2705200.0,8.138971328735352
2000-09-25,11.484375,10.859375,11.0,11.3515625,5262400.0,8.740527153015137
2000-09-26,11.5625,11.1875,11.3125,11.40625,3127200.0,8.782628059387207
2000-09-27,11.25,10.90625,11.25,11.046875,2000000.0,8.5059175491333
2000-09-28,12.0,11.65625,11.75,11.71875,4363200.0,9.023249626159668
2000-09-29,11.75,11.53125,11.640625,11.75,1598000.0,9.04731559753418
2000-10-02,12.296875,11.75,11.875,12.296875,14597600.0,9.468399047851562
2000-10-03,12.375,11.875,12.25,12.09375,6554400.0,9.311995506286621
2000-10-04,12.09375,11.765625,11.9375,11.9375,1959200.0,9.191686630249023
2000-10-05,12.125,11.90625,11.921875,12.09375,2958000.0,9.311995506286621
2000-10-06,12.0625,11.8125,12.03125,11.9375,3393600.0,9.191686630249023
2000-10-09,12.046875,11.328125,12.015625,11.46875,2190400.0,8.830754280090332
2000-10-10,12.21875,11.3125,11.484375,11.71875,1780000.0,9.023249626159668
2000-10-11,11.796875,11.3125,11.65625,11.59375,1549600.0,8.927003860473633
2000-10-12,11.65625,10.75,11.59375,10.90625,1384000.0,8.397636413574219
2000-10-13,11.296875,10.90625,10.90625,11.296875,1492400.0,8.698416709899902
2000-10-16,11.5625,10.96875,11.171875,11.359375,1484400.0,8.746541023254395
2000-10-17,11.5625,11.125,11.265625,11.5,1056800.0,8.854816436767578
2000-10-18,11.515625,11.3125,11.4375,11.484375,1264000.0,8.842791557312012
2000-10-19,11.4375,10.890625,11.3125,11.0625,1289600.0,8.517949104309082
2000-10-20,11.625,10.921875,11.0,11.171875,635200.0,8.602163314819336
2000-10-23,11.625,11.171875,11.171875,11.453125,1765600.0,8.818726539611816
2000-10-24,11.375,10.75,11.328125,11.0625,1615600.0,8.517949104309082
2000-10-25,11.671875,9.921875,10.90625,10.25,3988800.0,7.892337322235107
2000-10-26,10.609375,10.09375,10.234375,10.609375,1790800.0,8.169053077697754
2000-10-27,10.703125,10.34375,10.703125,10.5,1117600.0,8.084834098815918
2000-10-30,11.046875,10.4375,10.4375,11.046875,1800400.0,8.5059175491333
2000-10-31,11.140625,10.75,10.890625,10.859375,1135200.0,8.36154556274414
2000-11-01,11.171875,10.703125,10.703125,11.03125,946800.0,8.493890762329102
2000-11-02,11.03125,10.109375,10.90625,10.203125,3466800.0,7.856242656707764
2000-11-03,10.34375,9.59375,10.203125,10.171875,4392800.0,7.832182884216309
2000-11-06,10.25,10.015625,10.171875,10.234375,2114000.0,7.880305767059326
2000-11-07,10.546875,10.1875,10.25,10.484375,1175600.0,8.072803497314453
2000-11-08,11.5,10.421875,10.453125,11.125,2437200.0,8.566073417663574
2000-11-09,11.609375,10.96875,11.125,11.46875,2072000.0,8.830754280090332
2000-11-10,11.71875,11.375,11.53125,11.671875,3370400.0,8.98715877532959
2000-11-13,11.53125,10.78125,11.53125,11.34375,1692000.0,8.734505653381348
2000-11-14,11.59375,11.1875,11.21875,11.515625,1906800.0,8.86684799194336
2000-11-15,11.65625,11.46875,11.484375,11.59375,2251600.0,8.927003860473633
2000-11-16,11.65625,11.328125,11.59375,11.359375,1420800.0,8.746541023254395
2000-11-17,12.234375,11.609375,11.609375,11.984375,1575200.0,9.227781295776367
2000-11-20,12.0625,11.78125,11.828125,12.0625,1350800.0,9.287934303283691
2000-11-21,12.15625,11.78125,11.78125,12.03125,2172000.0,9.263872146606445
2000-11-22,12.046875,11.71875,11.75,12.015625,1576400.0,9.251843452453613
2000-11-24,12.65625,11.875,11.875,12.328125,1051200.0,9.492461204528809
2000-11-27,12.921875,12.28125,12.3125,12.84375,3227600.0,9.889486312866211
2000-11-28,13.0625,12.34375,12.8125,12.46875,2348000.0,9.600739479064941
2000-11-29,12.546875,12.203125,12.5,12.40625,2445200.0,9.552618026733398
2000-11-30,12.359375,12.109375,12.25,12.3125,1001600.0,9.480432510375977
2000-12-01,12.3125,12.0,12.25,12.21875,2065600.0,9.408244132995605
2000-12-04,11.90625,11.265625,11.90625,11.5,3864400.0,8.854816436767578
2000-12-05,11.59375,11.171875,11.5625,11.265625,3368800.0,8.67435359954834
2000-12-06,11.125,10.53125,11.125,10.59375,6979200.0,8.15701961517334
2000-12-07,10.5625,10.015625,10.15625,10.375,11972400.0,7.988584995269775
2000-12-08,10.84375,10.375,10.375,10.6875,4888000.0,8.229207992553711
2000-12-11,10.9375,10.71875,10.78125,10.84375,2224000.0,8.349513053894043
2000-12-12,10.921875,10.265625,10.78125,10.265625,1360400.0,7.904367923736572
2000-12-13,10.59375,10.234375,10.359375,10.5,1816000.0,8.084834098815918
2000-12-14,10.953125,10.375,10.375,10.78125,2178800.0,8.30138874053955
2000-12-15,11.8125,10.984375,11.09375,11.5,6937200.0,8.854816436767578
2000-12-18,12.1875,11.53125,11.5625,12.03125,3470000.0,9.263872146606445
2000-12-19,12.53125,11.953125,11.96875,12.390625,3557600.0,9.540582656860352
2000-12-20,12.328125,11.875,12.328125,11.984375,4563600.0,9.227781295776367
2000-12-21,12.234375,11.921875,11.96875,12.078125,1160000.0,9.299964904785156
2000-12-22,12.5625,12.0625,12.265625,12.484375,1214800.0,9.612771987915039
2000-12-26,12.75,12.4375,12.46875,12.65625,842800.0,9.745111465454102
2000-12-27,13.078125,12.546875,12.59375,12.953125,1232000.0,9.973700523376465
2000-12-28,13.359375,12.90625,12.921875,13.15625,1714800.0,10.130107879638672
2000-12-29,13.421875,12.53125,13.25,12.625,2984400.0,9.721053123474121
2001-01-02,12.65625,12.078125,12.5625,12.484375,1869200.0,9.612771987915039
2001-01-03,13.328125,12.46875,12.46875,12.734375,3751600.0,9.805266380310059
2001-01-04,12.9296875,11.0,12.71875,11.6875,7423200.0,8.999192237854004
2001-01-05,11.6875,11.015625,11.625,11.28125,2172400.0,8.686383247375488
2001-01-08,12.03125,11.25,11.25,11.96875,3538400.0,9.21574878692627
2001-01-09,12.125,11.75,11.8125,12.0,2543200.0,9.23980712890625
2001-01-10,12.9375,12.0,12.0,12.4375,3056400.0,9.576678276062012
2001-01-11,12.5,12.015625,12.3125,12.015625,2761200.0,9.251843452453613
2001-01-12,12.390625,12.015625,12.015625,12.28125,3970400.0,9.456369400024414
2001-01-16,12.484375,12.15625,12.25,12.21875,1907200.0,9.408244132995605
2001-01-17,12.546875,12.1875,12.375,12.25,1474000.0,9.4323091506958
2001-01-18,12.21875,11.0625,12.1875,11.234375,4550400.0,8.650293350219727
2001-01-19,11.171875,10.03125,11.171875,10.515625,6192800.0,8.096860885620117
2001-01-22,11.171875,10.53125,10.578125,11.03125,2798000.0,8.493890762329102
2001-01-23,11.671875,10.90625,10.90625,11.671875,1855600.0,8.98715877532959
2001-01-24,11.640625,11.125,11.609375,11.375,1892000.0,8.758570671081543
2001-01-25,12.0,11.359375,11.375,11.84375,950800.0,9.11949634552002
2001-01-26,12.1875,11.75,11.75,11.796875,1905600.0,9.083407402038574
2001-01-29,12.194999694824219,11.657500267028809,11.6875,12.192500114440918,1670400.0,9.388030052185059
2001-01-30,12.114999771118164,11.899999618530273,12.112500190734863,11.9975004196167,1395600.0,9.237883567810059
2001-01-31,12.032500267028809,11.75,11.8774995803833,11.957500457763672,844000.0,9.207084655761719
2001-02-01,12.100000381469727,11.5649995803833,12.100000381469727,11.875,2734400.0,9.143562316894531
2001-02-02,12.350000381469727,11.9375,12.100000381469727,12.274999618530273,1401600.0,9.451554298400879
2001-02-05,12.662500381469727,12.199999809265137,12.25,12.507499694824219,2099600.0,9.630576133728027
2001-02-06,12.9399995803833,12.507499694824219,12.507499694824219,12.925000190734863,1569600.0,9.952046394348145
2001-02-07,12.922499656677246,12.412500381469727,12.899999618530273,12.787500381469727,889600.0,9.846169471740723
2001-02-08,12.9975004196167,12.75,12.75,12.8125,1748400.0,9.865423202514648
2001-02-09,13.100000381469727,12.787500381469727,12.787500381469727,13.074999809265137,739200.0,10.067543983459473
2001-02-12,13.75,13.0,13.0,13.380000114440918,1780000.0,10.302387237548828
2001-02-13,13.75,13.375,13.5625,13.75,2130400.0,10.587281227111816
2001-02-14,13.845000267028809,13.574999809265137,13.649999618530273,13.707500457763672,1394000.0,10.55456256866455
2001-02-15,13.662500381469727,13.25,13.524999618530273,13.324999809265137,1747600.0,10.260038375854492
2001-02-16,13.765000343322754,13.125,13.199999809265137,13.6850004196167,1330400.0,10.537230491638184
2001-02-20,14.039999961853027,13.6875,13.7475004196167,13.832500457763672,1784000.0,10.650809288024902
2001-02-21,14.100000381469727,13.475000381469727,13.649999618530273,13.675000190734863,1692400.0,10.529531478881836
2001-02-22,13.767499923706055,13.4375,13.675000190734863,13.657500267028809,1857200.0,10.516058921813965
2001-02-23,13.84749984741211,13.5,13.6875,13.625,3251200.0,10.491033554077148
2001-02-26,14.109999656677246,13.5625,13.5625,14.0,1300800.0,10.779779434204102
2001-02-27,14.2475004196167,13.875,14.012499809265137,14.077500343322754,2022000.0,10.839452743530273
2001-02-28,14.324999809265137,13.399999618530273,14.0625,13.430000305175781,3040400.0,10.340885162353516
2001-03-01,13.675000190734863,13.387499809265137,13.524999618530273,13.539999961853027,1993200.0,10.425585746765137
2001-03-02,14.15999984741211,13.574999809265137,13.602499961853027,14.02750015258789,3777600.0,10.800952911376953
2001-03-05,14.414999961853027,14.042499542236328,14.324999809265137,14.412500381469727,2224400.0,11.09739875793457
2001-03-06,14.492500305175781,13.550000190734863,14.3125,14.237500190734863,4041600.0,10.962645530700684
2001-03-07,14.300000190734863,13.640000343322754,14.237500190734863,13.779999732971191,2711200.0,10.610383987426758
2001-03-08,13.762499809265137,13.350000381469727,13.734999656677246,13.467499732971191,2071600.0,10.369760513305664
2001-03-09,13.574999809265137,13.350000381469727,13.412500381469727,13.444999694824219,1639200.0,10.352439880371094
2001-03-12,13.442500114440918,12.800000190734863,13.387499809265137,12.850000381469727,763600.0,9.894299507141113
2001-03-13,12.9975004196167,12.5,12.912500381469727,12.672499656677246,1531600.0,9.757624626159668
2001-03-14,12.850000381469727,12.477499961853027,12.672499656677246,12.574999809265137,1621200.0,9.6825532913208
2001-03-15,12.75,12.392499923706055,12.637499809265137,12.395000457763672,1538400.0,9.543951034545898
2001-03-16,12.274999618530273,11.850000381469727,12.25,12.119999885559082,2717600.0,9.332204818725586
2001-03-19,11.5024995803833,11.125,11.5,11.300000190734863,12274000.0,8.700822830200195
2001-03-20,11.5,11.25,11.425000190734863,11.3725004196167,8051200.0,8.75664234161377
2001-03-21,11.567500114440918,11.300000190734863,11.475000381469727,11.375,5092000.0,8.758570671081543
2001-03-22,11.387499809265137,10.5,11.375,10.84749984741211,4604800.0,8.352398872375488
2001-03-23,11.300000190734863,10.84749984741211,11.0,11.09749984741211,3958000.0,8.544899940490723
2001-03-26,11.234999656677246,10.862500190734863,11.125,11.029999732971191,2485600.0,8.49293041229248
2001-03-27,11.3725004196167,10.96500015258789,11.029999732971191,11.225000381469727,3900000.0,8.643073081970215
2001-03-28,11.707500457763672,11.029999732971191,11.274999618530273,11.662500381469727,4801600.0,8.979938507080078
2001-03-29,12.475000381469727,11.600000381469727,11.632499694824219,12.475000381469727,7021600.0,9.60555362701416
2001-03-30,12.710000038146973,12.2524995803833,12.412500381469727,12.262499809265137,3975200.0,9.44193172454834
2001-04-02,12.350000381469727,11.975000381469727,12.324999809265137,12.175000190734863,2376400.0,9.374551773071289
2001-04-03,12.192500114440918,12.024999618530273,12.137499809265137,12.09749984741211,2518800.0,9.314886093139648
2001-04-04,12.5,11.787500381469727,12.112500190734863,12.1274995803833,3168400.0,9.337982177734375
2001-04-05,12.875,12.149999618530273,12.164999961853027,12.875,2786400.0,9.913548469543457
2001-04-06,13.0,12.579999923706055,12.8125,12.767499923706055,3524000.0,9.830775260925293
2001-04-09,13.020000457763672,12.682499885559082,12.75,12.912500381469727,3870000.0,9.942420959472656
2001-04-10,13.262499809265137,12.807499885559082,12.899999618530273,13.119999885559082,3329600.0,10.102192878723145
2001-04-11,13.25,12.77750015258789,13.149999618530273,13.022500038146973,4048400.0,10.027118682861328
2001-04-12,13.232500076293945,12.899999618530273,12.9975004196167,13.0649995803833,2706800.0,10.059840202331543
2001-04-16,13.25,12.949999809265137,13.149999618530273,13.022500038146973,1483600.0,10.027118682861328
2001-04-17,13.322500228881836,13.015000343322754,13.047499656677246,13.175000190734863,2930000.0,10.144539833068848
2001-04-18,13.5,12.569999694824219,13.212499618530273,12.862500190734863,4279600.0,9.903919219970703
2001-04-19,13.024999618530273,12.574999809265137,12.862500190734863,12.927499771118164,1925600.0,9.953970909118652
2001-04-20,12.989999771118164,12.574999809265137,12.989999771118164,12.857500076293945,2707600.0,9.900073051452637
2001-04-23,13.050000190734863,12.787500381469727,12.800000190734863,12.975000381469727,1925600.0,9.990547180175781
2001-04-24,13.012499809265137,12.774999618530273,12.774999618530273,12.930000305175781,1692800.0,9.955892562866211
2001-04-25,13.420000076293945,12.882499694824219,12.899999618530273,13.024999618530273,1800800.0,10.029044151306152
2001-04-26,13.180000305175781,12.875,13.175000190734863,12.882499694824219,2598800.0,9.919322967529297
2001-04-27,13.272500038146973,12.944999694824219,12.944999694824219,13.229999542236328,2409200.0,10.186893463134766
