Date,High,Low,Open,Close,Volume,Adj Close
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,17.758934020996094
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,17.8072566986084
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,17.299854278564453
2000-10-03,45.125,44.75,45.0,44.875,61400.0,17.348182678222656
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,17.348182678222656
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,17.372346878051758
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,17.32402229309082
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,17.32402229309082
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,17.32402229309082
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,17.130727767944336
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,16.74413299560547
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,16.84078598022461
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,16.84078598022461
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,16.719972610473633
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,16.647491455078125
2000-10-19,43.875,43.125,43.125,43.625,70200.0,16.864946365356445
2000-10-20,44.375,43.375,43.625,44.375,173500.0,17.15489387512207
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,17.179054260253906
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,16.864946365356445
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,16.79245376586914
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,17.130727767944336
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,17.179054260253906
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,17.009918212890625
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,17.662290573120117
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,17.27459144592285
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,17.299123764038086
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,17.27459144592285
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,17.49542999267578
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,17.44635009765625
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,17.569042205810547
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,17.470897674560547
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,17.299123764038086
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,17.348207473754883
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,17.32366943359375
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,17.37274169921875
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,17.37274169921875
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,17.27459144592285
2000-11-20,44.0,43.25,44.0,43.875,326100.0,17.22551918029785
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,17.200979232788086
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,17.27459144592285
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,17.200979232788086
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,17.299123764038086
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,17.250057220458984
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,17.544506072998047
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,18.05980110168457
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,18.256103515625
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,18.45240020751953
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,18.967695236206055
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,18.894086837768555
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,18.869543075561523
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,18.918621063232422
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,18.967695236206055
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,18.99224090576172
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,18.99224090576172
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,18.967695236206055
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,19.016773223876953
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,19.26214599609375
2000-12-19,49.75,48.75,49.0,49.125,208700.0,19.286685943603516
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,19.213085174560547
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,19.16400146484375
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,18.624164581298828
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,18.820470809936523
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,19.33576011657715
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,19.58115005493164
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,19.605684280395508
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,19.458452224731445
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,19.55660629272461
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,19.532058715820312
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,18.795928955078125
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,18.697778701782227
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,18.74686050415039
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,18.599632263183594
2001-01-11,47.75,47.0,47.375,47.125,226300.0,18.50147819519043
2001-01-12,47.375,47.0,47.125,47.125,217100.0,18.50147819519043
2001-01-16,47.375,46.5,47.125,46.75,262700.0,18.354249954223633
2001-01-17,46.75,45.75,46.75,46.375,433000.0,18.207033157348633
2001-01-18,46.625,46.25,46.5,46.375,279800.0,18.207033157348633
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,18.256103515625
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,18.45240020751953
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,18.697778701782227
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,18.820470809936523
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,18.84500503540039
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,18.575092315673828
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,18.256103515625
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,18.385662078857422
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,18.405620574951172
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,18.445554733276367
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,18.465511322021484
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,18.385658264160156
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,17.990400314331055
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,17.655025482177734
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,17.5192813873291
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,17.207857131958008
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,17.024206161499023
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,17.02819061279297
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,17.13998031616211
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,17.068113327026367
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,17.38752555847168
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,17.407489776611328
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,17.247783660888672
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,16.860506057739258
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,17.167936325073242
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,17.263751983642578
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,17.347597122192383
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,17.56718635559082
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,17.80674934387207
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,18.082229614257812
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,17.846664428710938
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,17.826709747314453
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,17.56718635559082
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,17.2996883392334
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,17.19188690185547
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,17.195878982543945
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,17.18389892578125
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,17.11603355407715
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,17.068113327026367
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,17.032194137573242
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,16.369426727294922
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,16.489206314086914
2001-03-21,41.75,41.0,41.75,41.25,243700.0,16.469242095947266
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,16.369426727294922
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,16.569055557250977
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,16.956323623657227
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,16.964313507080078
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,17.02819061279297
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,17.092077255249023
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,17.74686050415039
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,17.547231674194336
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,17.33961296081543
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,17.187902450561523
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,17.407489776611328
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,17.38353729248047
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,17.295698165893555
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,17.427453994750977
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,17.167936325073242
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,17.287710189819336
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,17.26774787902832
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,17.327640533447266
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,17.467376708984375
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,17.459388732910156
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,17.45140266418457
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,17.467376708984375
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,17.351600646972656
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,17.467376708984375
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,17.48334503173828
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,17.818727493286133
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,17.798757553100586
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,17.774805068969727
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,17.746356964111328
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,17.78292465209961
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,17.880455017089844
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,17.770736694335938
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,17.68132781982422
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,17.925161361694336
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,17.84794807434082
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,17.912961959838867
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,18.06333351135254
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,18.156789779663086
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,18.242130279541016
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,18.388427734375
