Date,High,Low,Open,Close,Volume,Adj Close
2001-01-03,47.25,45.625,46.625,47.0,193100.0,34.73486328125
2001-01-04,48.1875,46.8125,46.9375,47.8125,198300.0,35.3353385925293
2001-01-05,48.0,45.75,48.0,46.1875,131700.0,34.134395599365234
2001-01-08,46.4375,44.0,46.125,45.6875,209500.0,33.76486587524414
2001-01-09,45.625,44.4375,45.4375,44.5625,129400.0,32.93344497680664
2001-01-10,45.0625,43.4375,44.5,45.0,162500.0,33.25679016113281
2001-01-11,45.3125,44.5,44.5,45.0,182100.0,33.25679016113281
2001-01-12,45.0625,44.4375,45.0,45.0,140900.0,33.25679016113281
2001-01-16,46.5,44.75,45.0,46.3125,150900.0,34.226776123046875
2001-01-17,46.8125,45.5,46.8125,45.75,150400.0,33.81106948852539
2001-01-18,45.625,44.875,45.5,45.125,178700.0,33.34917068481445
2001-01-19,44.75,43.25,44.75,43.875,149600.0,32.42537307739258
2001-01-22,43.875,42.5,43.875,42.75,242600.0,31.593952178955078
2001-01-23,44.375,41.25,41.25,43.9375,295500.0,32.471553802490234
2001-01-24,43.6875,43.0,43.6875,43.625,101900.0,32.2406120300293
2001-01-25,44.375,43.125,43.125,44.0,195700.0,32.51774597167969
2001-01-26,44.1875,43.25,44.0,44.0,166500.0,32.51774597167969
2001-01-29,44.70000076293945,44.209999084472656,44.5,44.540000915527344,120600.0,32.916839599609375
2001-01-30,44.75,43.70000076293945,44.439998626708984,44.630001068115234,139800.0,32.983360290527344
2001-01-31,45.54999923706055,44.70000076293945,44.7400016784668,45.47999954223633,133600.0,33.61153030395508
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600.0,33.80365753173828
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200.0,33.729766845703125
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400.0,33.47109603881836
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300.0,33.64108657836914
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900.0,33.62630844116211
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000.0,33.293739318847656
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600.0,33.12375259399414
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600.0,32.672943115234375
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500.0,32.88728332519531
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300.0,32.502952575683594
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300.0,32.70249557495117
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500.0,32.1703987121582
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600.0,32.02259063720703
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400.0,31.76628875732422
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100.0,31.13482666015625
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400.0,30.585081100463867
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200.0,31.313133239746094
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200.0,31.17197608947754
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800.0,31.446842193603516
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200.0,32.36804962158203
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800.0,32.9474983215332
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300.0,34.0395622253418
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700.0,34.024696350097656
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500.0,34.44071960449219
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300.0,34.91617965698242
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500.0,34.90876007080078
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400.0,34.54473876953125
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500.0,34.59675216674805
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400.0,33.690391540527344
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200.0,33.9875602722168
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000.0,33.48238754272461
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700.0,34.091552734375
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600.0,34.17327880859375
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500.0,33.39323806762695
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700.0,32.46460723876953
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500.0,32.93265151977539
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700.0,33.95040512084961
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600.0,34.66360092163086
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800.0,34.4184455871582
2001-03-29,46.380001068115234,45.79999923706055,46.25,46.040000915527344,153600.0,34.203006744384766
2001-03-30,46.86000061035156,45.900001525878906,46.029998779296875,46.83000183105469,177600.0,34.789886474609375
2001-04-02,47.20000076293945,45.630001068115234,46.58000183105469,46.380001068115234,218700.0,34.455570220947266
2001-04-03,46.900001525878906,45.849998474121094,46.400001525878906,46.18000030517578,201200.0,34.3069953918457
2001-04-04,47.099998474121094,45.79999923706055,45.849998474121094,46.88999938964844,207400.0,34.83445358276367
2001-04-05,47.75,46.70000076293945,46.88999938964844,47.58000183105469,224100.0,35.34705352783203
2001-04-06,47.65999984741211,46.290000915527344,47.58000183105469,46.4900016784668,226600.0,34.53730010986328
2001-04-09,47.9900016784668,46.4900016784668,46.4900016784668,47.220001220703125,233500.0,35.07962417602539
2001-04-10,46.61000061035156,46.0,46.599998474121094,46.439998626708984,341700.0,34.500152587890625
2001-04-11,46.29999923706055,44.68000030517578,46.29999923706055,44.86000061035156,222100.0,33.326393127441406
2001-04-12,45.09000015258789,44.099998474121094,44.86000061035156,44.79999923706055,149400.0,33.281803131103516
2001-04-16,45.25,43.720001220703125,44.54999923706055,44.72999954223633,147400.0,33.22978591918945
2001-04-17,44.869998931884766,44.0,44.849998474121094,44.81999969482422,106400.0,33.29664993286133
2001-04-18,46.130001068115234,44.25,44.66999816894531,45.900001525878906,145000.0,34.09897994995117
2001-04-19,45.970001220703125,45.189998626708984,45.79999923706055,45.52000045776367,100600.0,33.81669235229492
2001-04-20,45.5,44.70000076293945,45.5,44.849998474121094,122300.0,33.318946838378906
2001-04-23,44.70000076293945,43.849998474121094,44.70000076293945,44.15999984741211,198600.0,32.80635452270508
2001-04-24,44.380001068115234,43.599998474121094,44.0099983215332,44.34000015258789,190900.0,32.940067291259766
2001-04-25,44.41999816894531,43.83000183105469,44.400001525878906,44.310001373291016,170000.0,32.91779708862305
2001-04-26,44.849998474121094,43.81999969482422,44.25,44.599998474121094,1239500.0,33.133216857910156
2001-04-27,46.470001220703125,45.38999938964844,45.400001525878906,46.459999084472656,563000.0,34.5150146484375
2001-04-30,46.75,46.0,46.400001525878906,46.22999954223633,241000.0,34.344139099121094
2001-05-01,46.150001525878906,45.709999084472656,46.150001525878906,45.880001068115234,162400.0,34.084129333496094
2001-05-02,47.0,45.150001525878906,47.0,45.5099983215332,217300.0,33.80925750732422
2001-05-03,45.52000045776367,43.97999954223633,45.5099983215332,44.88999938964844,219200.0,33.34865951538086
2001-05-04,45.81999969482422,44.630001068115234,44.900001525878906,45.81999969482422,77400.0,34.0395622253418
2001-05-07,48.29999923706055,45.81999969482422,45.81999969482422,47.79999923706055,383300.0,35.51051330566406
2001-05-08,49.0,48.099998474121094,48.54999923706055,48.720001220703125,350700.0,36.1939582824707
2001-05-09,50.25,48.4900016784668,48.5,50.119998931884766,401100.0,37.23402404785156
2001-05-10,50.79999923706055,49.95000076293945,50.0,50.59000015258789,527900.0,37.58317947387695
2001-05-11,50.75,50.400001525878906,50.59000015258789,50.5,489200.0,37.51630783081055
2001-05-14,50.5,49.20000076293945,50.5,50.47999954223633,363200.0,37.50145721435547
2001-05-15,51.099998474121094,50.40999984741211,50.5,50.68000030517578,321400.0,37.65003204345703
2001-05-16,54.29999923706055,50.70000076293945,50.75,54.04999923706055,649100.0,40.153602600097656
