Date,High,Low,Open,Close,Volume,Adj Close
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,38.41972351074219
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,38.742576599121094
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,43.69303512573242
2000-03-20,52.875,47.375,52.875,48.0,943700.0,41.32542037963867
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,41.217803955078125
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,45.63017272949219
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,44.93064880371094
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,44.769203186035156
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,43.31636428833008
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,43.85445022583008
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,42.939693450927734
2000-03-30,50.0,48.25,49.75,50.0,673700.0,43.047325134277344
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,42.50922775268555
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,38.85020065307617
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,37.82783126831055
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,40.195430755615234
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,43.047325134277344
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,42.88588333129883
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,40.24925231933594
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,39.28067398071289
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,37.23593521118164
2000-04-13,42.75,40.625,42.5,41.75,1471400.0,35.94451904296875
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,34.599281311035156
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,35.729278564453125
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,37.66640853881836
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,38.79640197753906
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,38.95781326293945
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,36.96689224243164
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,37.02069091796875
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,38.52734375
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,38.15068054199219
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,40.08782196044922
2000-05-01,47.125,46.125,46.875,46.375,708200.0,39.926387786865234
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,39.33448028564453
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,36.75164794921875
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,37.289756774902344
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,38.95781326293945
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,38.85020065307617
2000-05-09,45.375,41.5,45.0,43.75,430800.0,37.66640853881836
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,35.24500274658203
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,34.81451416015625
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,35.99832534790039
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,35.29880142211914
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,37.7202262878418
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,38.58116912841797
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,38.09687805175781
2000-05-19,43.875,42.75,43.75,43.0,705600.0,37.02069091796875
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,35.352622985839844
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,33.79214859008789
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,33.20024490356445
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,34.27643966674805
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,33.73833465576172
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,32.44690704345703
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,31.96263313293457
2000-06-01,39.375,37.5,38.125,38.625,779200.0,33.25404357910156
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,35.62165451049805
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,37.504974365234375
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,37.4511604309082
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,36.53641128540039
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,35.99832534790039
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,35.94451904296875
2000-06-12,41.75,40.5,41.625,41.0,462600.0,35.29880142211914
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,35.029762268066406
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,35.460227966308594
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,36.15974807739258
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,36.105934143066406
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200.0,35.56785202026367
2000-06-20,42.8125,41.5,41.875,41.625,287400.0,35.836891174316406
2000-06-21,43.875,41.875,41.875,42.5,280300.0,36.59021759033203
2000-06-22,41.5,41.25,41.25,41.25,3335800.0,35.5140380859375
2000-06-23,41.8125,40.625,41.4375,41.0,786000.0,35.29880142211914
2000-06-26,41.5625,40.0,40.75,41.0625,723100.0,35.352622985839844
2000-06-27,41.375,40.5,41.25,40.875,876700.0,35.19118118286133
2000-06-28,41.125,40.125,40.625,40.875,774500.0,35.19118118286133
2000-06-29,41.375,40.75,41.0,41.1875,453100.0,35.460227966308594
2000-06-30,42.375,41.1875,41.1875,41.6875,987900.0,35.89069747924805
2000-07-03,42.25,41.8125,41.875,42.0,260900.0,36.15974807739258
2000-07-05,43.3125,41.375,42.25,42.0625,1344600.0,36.21355438232422
2000-07-06,42.875,41.6875,42.0625,42.625,1269800.0,36.697853088378906
2000-07-07,44.1875,42.875,42.875,43.75,1517600.0,37.66640853881836
2000-07-10,46.625,43.625,43.625,46.5,1448800.0,40.03401184082031
2000-07-11,47.125,45.75,46.75,46.0,882700.0,39.60353469848633
2000-07-12,47.625,46.25,46.25,47.4375,962100.0,40.841156005859375
2000-07-13,47.5,46.25,47.3125,46.5,1340400.0,40.03401184082031
2000-07-14,46.5,45.5625,46.375,45.75,586700.0,39.38829040527344
2000-07-17,45.9375,43.75,45.75,44.125,1640900.0,37.989261627197266
2000-07-18,44.75,43.25,44.375,44.5,635700.0,38.312110900878906
2000-07-19,45.25,44.25,44.25,44.5,444700.0,38.312110900878906
2000-07-20,45.375,44.375,44.5,45.125,749700.0,38.85020065307617
2000-07-21,45.125,44.5,45.0,44.625,937400.0,38.41972351074219
2000-07-24,47.0,44.625,44.625,46.375,711600.0,39.926387786865234
2000-07-25,46.9375,44.6875,46.625,45.375,292900.0,39.0654411315918
2000-07-26,45.375,42.375,45.375,44.625,991900.0,38.41972351074219
2000-07-27,44.625,42.0,44.625,43.625,664100.0,37.55878829956055
2000-07-28,43.5625,41.5,43.5,41.8125,530300.0,35.99832534790039
2000-07-31,43.625,42.0625,42.0625,42.875,475600.0,36.91307830810547
2000-08-01,43.625,42.625,43.0,42.9375,251400.0,36.96689224243164
2000-08-02,43.3125,42.8125,42.9375,43.125,871000.0,37.12831497192383
2000-08-03,43.5,41.75,42.375,43.4375,550100.0,37.39735412597656
2000-08-04,45.125,43.5,43.6875,44.8125,528500.0,38.58116912841797
2000-08-07,44.9375,44.0,44.6875,44.375,361500.0,38.20449447631836
2000-08-08,44.375,42.625,43.0,43.6875,768600.0,37.61259460449219
2000-08-09,44.0,43.5,43.875,43.5625,1309700.0,37.504974365234375
2000-08-10,43.5,41.5,43.5,41.875,661600.0,36.0521240234375
2000-08-11,42.25,41.4375,41.875,41.875,314700.0,36.0521240234375
2000-08-14,43.0,41.875,42.0,42.75,612000.0,36.805450439453125
2000-08-15,43.0625,42.3125,42.875,43.0,492700.0,37.02069091796875
2000-08-16,43.625,43.0,43.0625,43.25,1253900.0,37.23593521118164
2000-08-17,43.375,42.1875,43.25,42.5625,367000.0,36.64402389526367
2000-08-18,46.0,42.75,42.75,45.5,1378200.0,39.17306137084961
2000-08-21,45.8125,44.4375,45.75,44.875,525500.0,38.63497543334961
2000-08-22,44.8125,42.5,44.75,42.5,689900.0,36.59021759033203
2000-08-23,44.0,42.6875,43.0,43.5625,565400.0,37.504974365234375
2000-08-24,43.6875,43.1875,43.5,43.1875,700600.0,37.182125091552734
2000-08-25,43.875,43.125,43.1875,43.3125,579500.0,37.289756774902344
2000-08-28,43.3125,40.5,43.25,40.75,1913900.0,35.08357238769531
2000-08-29,41.5,39.0,40.75,41.0,1881700.0,35.29880142211914
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100.0,32.98501205444336
2000-08-31,38.125,34.0,37.875,36.375,6530000.0,31.316913604736328
2000-09-01,38.5,35.8125,36.5625,37.875,2217500.0,32.608341217041016
2000-09-05,37.5,36.0,37.5,36.625,1234000.0,31.53215980529785
2000-09-06,38.375,36.375,36.375,37.8125,1317400.0,32.554527282714844
2000-09-07,38.0,37.0625,37.5,37.6875,1804700.0,32.44690704345703
2000-09-08,37.8125,36.3125,37.6875,37.375,861700.0,32.17788314819336
2000-09-11,37.5625,37.0,37.5625,37.25,798200.0,32.07025909423828
2000-09-12,37.5,36.375,37.25,36.375,1466200.0,31.316913604736328
2000-09-13,36.625,35.125,36.5,35.625,661500.0,30.67121124267578
2000-09-14,36.25,35.25,35.625,36.0,515600.0,30.99406623840332
2000-09-15,36.375,34.5625,36.25,35.1875,729100.0,30.294546127319336
2000-09-18,35.1875,33.125,35.1875,33.9375,620000.0,29.218364715576172
2000-09-19,34.75,33.75,34.0,34.0,606600.0,29.272172927856445
2000-09-20,34.0,32.25,33.5,33.0,1508500.0,28.411231994628906
2000-09-21,33.3125,27.625,33.25,30.625,3926400.0,26.366485595703125
2000-09-22,31.375,30.0,30.0,31.0,1454200.0,26.689342498779297
2000-09-25,33.875,31.75,31.75,33.625,1121200.0,28.949325561523438
2000-09-26,33.5,32.5,33.3125,33.0,1007400.0,28.411231994628906
2000-09-27,35.25,32.75,33.125,35.0,1722400.0,30.133127212524414
2000-09-28,38.0,34.625,35.0,36.875,1404600.0,31.747390747070312
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700.0,32.44690704345703
2000-10-02,38.625,37.0,37.6875,37.625,942600.0,32.39311218261719
2000-10-03,38.25,37.375,38.0,37.875,620600.0,32.608341217041016
2000-10-04,37.75,35.125,37.625,37.75,798500.0,32.50074005126953
2000-10-05,37.75,36.0,37.375,36.875,764500.0,31.747390747070312
2000-10-06,36.125,34.5,36.0,35.0,601000.0,30.133127212524414
2000-10-09,35.875,33.0,35.0,35.625,564200.0,30.67121124267578
2000-10-10,36.625,34.875,35.375,36.5,733500.0,31.424541473388672
2000-10-11,35.75,34.625,35.0,35.5625,632200.0,30.61741065979004
2000-10-12,37.125,34.25,35.75,34.8125,1402500.0,29.971691131591797
2000-10-13,37.125,34.6875,34.875,37.125,1106600.0,31.96263313293457
2000-10-16,38.875,36.75,37.125,38.5,755100.0,33.14643859863281
2000-10-17,38.5,35.75,38.5,36.3125,1760600.0,31.26311492919922
2000-10-18,35.75,32.0,35.75,34.0,1713100.0,29.272172927856445
2000-10-19,35.875,34.6875,35.0,35.875,1439700.0,30.886455535888672
2000-10-20,36.0,35.1875,35.875,35.875,944100.0,30.886455535888672
2000-10-23,35.6875,35.0,35.625,35.25,680500.0,30.348365783691406
2000-10-24,35.25,34.875,35.0,34.9375,840900.0,30.079315185546875
2000-10-25,34.6875,33.25,34.6875,33.75,507600.0,29.056941986083984
2000-10-26,33.875,31.25,33.5,32.0,1056800.0,27.55028533935547
2000-10-27,38.0,32.25,32.375,37.375,2739700.0,32.17788314819336
2000-10-30,39.0,37.375,37.75,39.0,1377900.0,33.576908111572266
2000-10-31,41.375,39.0,39.0,40.9375,1329900.0,35.24500274658203
2000-11-01,42.1875,40.625,40.6875,41.0,1264000.0,35.29880142211914
2000-11-02,42.4375,41.25,41.5,42.125,1335800.0,36.267364501953125
2000-11-03,42.125,40.375,42.125,41.875,383200.0,36.0521240234375
2000-11-06,41.9375,40.125,41.8125,41.0625,557500.0,35.352622985839844
2000-11-07,41.3125,38.875,41.3125,39.25,861800.0,33.79214859008789
2000-11-08,41.0,39.625,39.625,40.4375,472800.0,34.81451416015625
2000-11-09,39.1875,37.625,38.75,39.125,973700.0,33.68452453613281
2000-11-10,38.8125,38.0,38.75,38.625,436900.0,33.25404357910156
2000-11-13,38.625,36.25,38.5,37.0,1275800.0,31.855009078979492
2000-11-14,39.375,37.5625,38.25,38.0,406000.0,32.71596145629883
2000-11-15,40.875,37.625,38.0,40.8125,692500.0,35.13737106323242
2000-11-16,40.625,38.125,40.625,38.1875,883100.0,32.877384185791016
2000-11-17,38.25,35.625,38.25,36.1875,562700.0,31.155502319335938
2000-11-20,36.1875,33.125,36.1875,33.8125,780300.0,29.110748291015625
2000-11-21,34.625,32.125,34.0,33.0,704800.0,28.411231994628906
2000-11-22,32.75,30.75,32.5,31.875,1139600.0,27.442668914794922
2000-11-24,33.5,32.3125,32.5,33.5,338100.0,28.84170150756836
2000-11-27,36.0625,33.625,36.0,34.5625,589200.0,29.756465911865234
2000-11-28,34.25,31.75,34.25,31.875,481900.0,27.442668914794922
2000-11-29,32.375,30.5,32.125,31.3125,304600.0,26.958385467529297
2000-11-30,30.75,28.75,30.75,30.125,926600.0,25.93601417541504
2000-12-01,32.5625,30.0,30.0,30.6875,836600.0,26.4202938079834
2000-12-04,31.125,30.25,30.75,30.375,551300.0,26.151247024536133
2000-12-05,34.75,30.75,30.75,34.75,1109700.0,29.91788673400879
2000-12-06,35.625,33.75,34.75,35.0625,753400.0,30.18692970275879
2000-12-07,34.25,32.8125,33.8125,33.5,494600.0,28.84170150756836
2000-12-08,38.4375,34.25,34.25,38.0625,1422600.0,32.769771575927734
2000-12-11,39.125,37.375,38.1875,38.75,1212500.0,33.36167526245117
2000-12-12,39.375,37.625,38.625,39.0,395600.0,33.576908111572266
2000-12-13,39.5,37.1875,39.375,37.5625,572900.0,32.339298248291016
2000-12-14,37.9375,35.5625,37.8125,35.875,587300.0,30.886455535888672
2000-12-15,35.75,34.5,35.625,35.75,960700.0,30.778839111328125
2000-12-18,35.5625,34.625,35.5,34.9375,434500.0,30.079315185546875
2000-12-19,35.0,33.125,35.0,33.6875,509400.0,29.003128051757812
2000-12-20,35.0,30.5,32.375,35.0,1656600.0,30.133127212524414
2000-12-21,34.6875,32.25,34.625,33.75,683100.0,29.056941986083984
2000-12-22,35.9375,33.5625,33.625,35.125,562700.0,30.240734100341797
2000-12-26,35.8125,34.375,35.1875,35.6875,480100.0,30.725032806396484
2000-12-27,36.5,35.375,35.9375,36.25,569500.0,31.209304809570312
2000-12-28,37.4375,36.0625,36.25,37.3125,375000.0,32.12406921386719
2000-12-29,38.0,37.5,37.5,37.875,1007600.0,32.608341217041016
2001-01-02,37.875,36.1875,37.875,36.25,1140900.0,31.209304809570312
2001-01-03,39.0625,35.875,36.125,39.0625,1206900.0,33.6307258605957
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400.0,34.061187744140625
2001-01-05,37.25,33.0,37.25,36.125,2448900.0,31.101686477661133
2001-01-08,36.25,35.3125,36.25,36.0625,514800.0,31.047876358032227
2001-01-09,36.1875,34.4375,36.0625,35.5,673200.0,30.563600540161133
2001-01-10,37.875,34.25,35.375,37.1875,495800.0,32.01643753051758
2001-01-11,41.5,37.125,37.25,41.0,3022000.0,35.29880142211914
2001-01-12,41.0,38.9375,41.0,40.0,1056800.0,34.437862396240234
2001-01-16,40.125,37.5,40.0,38.125,1305200.0,32.823577880859375
2001-01-17,39.8125,38.4375,38.875,39.25,1289800.0,33.79214859008789
2001-01-18,36.5625,35.875,36.25,36.25,6455300.0,31.209304809570312
2001-01-19,36.6875,35.375,36.625,35.9375,2075600.0,30.94025993347168
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000.0,30.18692970275879
2001-01-23,36.5,35.375,35.375,36.1875,3558000.0,31.155502319335938
2001-01-24,36.5,35.125,36.25,35.375,1414900.0,30.455982208251953
2001-01-25,36.125,34.625,35.5625,36.125,1087700.0,31.101686477661133
2001-01-26,36.875,34.75,35.875,36.625,3127000.0,31.53215980529785
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600.0,31.123212814331055
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600.0,31.295391082763672
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500.0,31.166269302368164
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100.0,31.837804794311523
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900.0,30.417240142822266
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500.0,30.201995849609375
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700.0,31.166269302368164
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900.0,30.64107894897461
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800.0,29.71125602722168
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600.0,28.48872184753418
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800.0,28.350963592529297
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800.0,28.53175926208496
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600.0,28.368181228637695
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000.0,29.315235137939453
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800.0,28.411231994628906
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900.0,27.644989013671875
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800.0,27.722476959228516
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600.0,26.921796798706055
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800.0,25.50984001159668
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000.0,27.29199981689453
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900.0,25.139638900756836
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800.0,24.915788650512695
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100.0,23.891260147094727
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300.0,23.848220825195312
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400.0,23.762121200561523
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100.0,24.459484100341797
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400.0,24.02040672302246
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300.0,23.719072341918945
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200.0,22.789255142211914
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100.0,20.74880599975586
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200.0,19.534873962402344
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300.0,18.940818786621094
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100.0,18.760025024414062
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000.0,18.165964126586914
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100.0,18.25206756591797
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700.0,17.864639282226562
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200.0,17.537479400634766
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400.0,16.745412826538086
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500.0,17.34807014465332
2001-03-26,21.0,20.0,20.25,20.25,1072900.0,17.434165954589844
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000.0,18.510345458984375
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400.0,17.39972686767578
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000.0,16.573219299316406
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400.0,15.927504539489746
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300.0,15.850021362304688
2001-04-03,17.299999237060547,14.270000457763672,17.100000381469727,14.449999809265137,4033400.0,12.440672874450684
2001-04-04,15.399999618530273,14.199999809265137,14.550000190734863,14.510000228881836,3900400.0,12.492330551147461
2001-04-05,17.0,15.050000190734863,15.5,16.989999771118164,2217700.0,14.627480506896973
2001-04-06,16.149999618530273,14.920000076293945,16.149999618530273,14.949999809265137,2070500.0,12.871149063110352
2001-04-09,15.649999618530273,15.0,15.020000457763672,15.399999618530273,1280700.0,13.258575439453125
2001-04-10,17.899999618530273,16.059999465942383,16.149999618530273,17.0,3371300.0,14.636086463928223
2001-04-11,19.020000457763672,18.049999237060547,18.600000381469727,18.149999618530273,2269700.0,15.62617015838623
2001-04-12,20.649999618530273,18.149999618530273,18.149999618530273,20.540000915527344,2817900.0,17.683839797973633
2001-04-16,20.8799991607666,19.84000015258789,20.399999618530273,20.299999237060547,1481000.0,17.477214813232422
2001-04-17,23.600000381469727,20.309999465942383,20.309999465942383,23.100000381469727,2411600.0,19.887863159179688
2001-04-18,26.489999771118164,24.270000457763672,24.350000381469727,25.18000030517578,2699800.0,21.678630828857422
2001-04-19,26.479999542236328,24.700000762939453,25.18000030517578,26.25,996200.0,22.599842071533203
2001-04-20,27.0,25.549999237060547,26.25,26.670000076293945,1068500.0,22.961442947387695
2001-04-23,26.25,24.899999618530273,26.25,24.90999984741211,1002400.0,21.44617462158203
2001-04-24,25.18000030517578,24.100000381469727,24.5,24.600000381469727,1042700.0,21.179279327392578
2001-04-25,25.25,24.399999618530273,24.399999618530273,24.809999465942383,841100.0,21.360078811645508
2001-04-26,25.65999984741211,24.809999465942383,24.809999465942383,25.440000534057617,599200.0,21.90247917175293
2001-04-27,25.700000762939453,24.799999237060547,25.549999237060547,25.489999771118164,429800.0,21.945526123046875
2001-04-30,26.889999389648438,25.799999237060547,25.920000076293945,26.799999237060547,881100.0,23.073366165161133
2001-05-01,27.540000915527344,26.0,26.799999237060547,27.530000686645508,809300.0,23.70185089111328
2001-05-02,28.75,27.450000762939453,27.540000915527344,27.850000381469727,1103900.0,23.97735595703125
2001-05-03,28.0,26.899999618530273,27.510000228881836,27.670000076293945,1743200.0,23.822389602661133
2001-05-04,28.200000762939453,26.850000381469727,26.950000762939453,28.0,704600.0,24.106502532958984
2001-05-07,28.040000915527344,27.6299991607666,27.950000762939453,28.0,714800.0,24.106502532958984
2001-05-08,28.049999237060547,25.600000381469727,27.8799991607666,25.959999084472656,2544900.0,22.350162506103516
2001-05-09,25.969999313354492,24.700000762939453,25.959999084472656,25.399999618530273,718200.0,21.86803436279297
2001-05-10,26.09000015258789,25.530000686645508,26.0,25.59000015258789,527000.0,22.031620025634766
2001-05-11,25.5,24.799999237060547,25.350000381469727,25.200000762939453,1056900.0,21.69584846496582
2001-05-14,24.989999771118164,23.200000762939453,24.989999771118164,24.110000610351562,1104200.0,20.75741958618164
2001-05-15,24.18000030517578,23.84000015258789,24.1200008392334,23.920000076293945,754200.0,20.593839645385742
2001-05-16,24.450000762939453,23.440000534057617,23.950000762939453,24.25,733600.0,20.877948760986328
2001-05-17,26.899999618530273,25.049999237060547,25.100000381469727,26.510000228881836,1463700.0,22.82369041442871
2001-05-18,27.479999542236328,26.549999237060547,27.0,26.799999237060547,802700.0,23.073366165161133
