Date,High,Low,Open,Close,Volume,Adj Close
2000-07-25,54.4375,53.3125,53.9375,54.3125,645900.0,42.84368896484375
2000-07-26,54.625,52.6875,54.4375,53.25,1048100.0,42.00555419921875
2000-07-27,57.125,53.25,53.375,56.5625,1120100.0,44.61856460571289
2000-07-28,56.8125,55.375,56.625,56.8125,1465000.0,44.81578063964844
2000-07-31,59.25,56.9375,57.0,58.59375,1475100.0,46.220890045166016
2000-08-01,58.0,55.75,58.0,57.5625,2210500.0,45.40739822387695
2000-08-02,57.75,54.625,57.5625,55.5625,1176700.0,43.8297233581543
2000-08-03,56.875,54.3125,55.5,56.375,1518900.0,44.47065734863281
2000-08-04,58.9375,56.1875,56.375,58.875,2039300.0,46.4427375793457
2000-08-07,58.6875,57.375,58.625,58.375,1064300.0,46.0692253112793
2000-08-08,59.25,57.5625,58.3125,57.75,966800.0,45.575965881347656
2000-08-09,57.6875,55.625,57.6875,56.4375,1127300.0,44.54015350341797
2000-08-10,57.0,55.5,56.4375,55.875,351100.0,44.09623718261719
2000-08-11,57.0,55.0,55.875,56.6875,584600.0,44.73744201660156
2000-08-14,57.6875,56.0,56.75,57.4375,497800.0,45.329345703125
2000-08-15,57.25,54.375,57.1875,54.625,796900.0,43.1097412109375
2000-08-16,55.5625,54.875,55.0,55.0625,732100.0,43.455013275146484
2000-08-17,55.75,54.6875,55.0,55.46875,524900.0,43.775630950927734
2000-08-18,55.375,54.5625,55.3125,54.9375,484000.0,43.35637283325195
2000-08-21,56.8125,54.875,55.125,56.5,810100.0,44.589473724365234
2000-08-22,58.6875,56.875,57.0,58.0625,1016700.0,45.82258987426758
2000-08-23,58.6875,57.3125,58.1875,58.0625,811800.0,45.82258987426758
2000-08-24,59.125,57.9375,58.0,59.125,828900.0,46.661109924316406
2000-08-25,58.875,58.0625,58.625,58.25,412700.0,45.9705810546875
2000-08-28,60.625,58.25,58.3125,59.8125,1158000.0,47.20368576049805
2000-08-29,60.5,58.625,60.0625,60.125,831800.0,47.450313568115234
2000-08-30,60.5625,59.1875,59.75,59.6875,502700.0,47.10504150390625
2000-08-31,61.625,59.6875,59.6875,60.328125,861200.0,47.61061096191406
2000-09-01,61.5625,59.625,61.5625,60.125,709600.0,47.450313568115234
2000-09-05,62.4375,60.125,60.125,61.125,1144300.0,48.23950958251953
2000-09-06,63.5,61.75,62.125,62.5625,1383200.0,49.37397766113281
2000-09-07,65.0,61.875,62.5,64.0,1982600.0,50.50845718383789
2000-09-08,65.875,63.6875,64.4375,65.15625,1156300.0,51.42094802856445
2000-09-11,66.125,64.8125,65.4375,65.6875,1561500.0,51.840206146240234
2000-09-12,65.875,64.5625,65.25,65.75,1147100.0,51.88954162597656
2000-09-13,66.6875,65.125,65.25,66.0,1431300.0,52.086814880371094
2000-09-14,66.5625,64.125,66.125,64.375,1191200.0,50.804386138916016
2000-09-15,66.0,63.8125,64.375,64.0,1349700.0,50.50845718383789
2000-09-18,64.6875,61.625,64.5,61.625,1583300.0,48.634098052978516
2000-09-19,63.9375,61.5,61.875,62.8125,1206000.0,49.57126235961914
2000-09-20,63.0,60.75,62.8125,62.5,752400.0,49.32466125488281
2000-09-21,63.8125,61.125,62.25,63.8125,1127900.0,50.3604621887207
2000-09-22,65.5,62.8125,63.5625,65.5,1567800.0,51.69222640991211
2000-09-25,69.5,66.5,67.0,68.6875,2364600.0,54.20779800415039
2000-09-26,70.625,66.4375,70.0,66.84375,1514400.0,52.7526969909668
2000-09-27,69.0625,67.0,67.125,68.5625,978200.0,54.109134674072266
2000-09-28,71.75,69.0625,69.3125,71.4375,1127200.0,56.378082275390625
2000-09-29,71.3125,69.5625,71.1875,70.0625,1237600.0,55.292911529541016
2000-10-02,70.875,68.0625,69.875,70.5,835000.0,55.63820266723633
2000-10-03,73.25,70.0,71.375,71.0,1763400.0,56.032798767089844
2000-10-04,72.625,69.875,70.25,71.25,1291600.0,56.23007583618164
2000-10-05,73.1875,71.25,71.25,71.75,1291300.0,56.624698638916016
2000-10-06,69.875,64.0625,69.875,66.3125,2270400.0,52.333457946777344
2000-10-09,67.0625,65.1875,66.3125,66.6875,1224900.0,52.62940216064453
2000-10-10,66.75,62.75,66.625,63.625,1881200.0,50.21249771118164
2000-10-11,65.6875,62.125,63.0,65.375,2046200.0,51.59358215332031
2000-10-12,67.0,61.4375,66.25,61.875,2309700.0,48.8314094543457
2000-10-13,67.875,61.125,61.75,67.75,1199500.0,53.46790313720703
2000-10-16,70.6875,68.375,68.5,69.75,1345100.0,55.046295166015625
2000-10-17,70.75,65.25,70.25,66.0625,1523200.0,52.13614273071289
2000-10-18,68.5,62.5625,62.5625,67.3125,1355700.0,53.12263488769531
2000-10-19,70.4375,68.125,68.625,68.75,1494000.0,54.257110595703125
2000-10-20,68.625,67.5625,68.25,68.375,1428500.0,53.961181640625
2000-10-23,67.5625,63.8125,67.5,65.75,1628600.0,51.88954162597656
2000-10-24,68.375,64.125,66.25,64.25,1976800.0,50.70572280883789
2000-10-25,62.0,58.25,62.0,60.25,2658600.0,47.54895782470703
2000-10-26,58.875,51.8125,58.375,58.875,5543900.0,46.46381378173828
2000-10-27,61.375,56.5,58.875,60.5625,2582600.0,47.795589447021484
2000-10-30,63.625,60.375,60.6875,62.3125,1022600.0,49.17667007446289
2000-10-31,63.5,59.875,61.75,63.125,1237600.0,49.817901611328125
2000-11-01,62.75,60.75,62.75,61.8125,860700.0,48.78209686279297
2000-11-02,63.3125,61.375,61.9375,63.0,808400.0,49.719242095947266
2000-11-03,63.0,60.4375,63.0,61.4375,638900.0,48.48611831665039
2000-11-06,64.375,60.1875,61.5,64.0,924500.0,50.5304069519043
2000-11-07,65.75,63.5625,64.0,64.3125,976700.0,50.77713394165039
2000-11-08,64.375,62.3125,64.3125,63.9375,860500.0,50.48106384277344
2000-11-09,64.8125,61.0,62.5,62.0,1461800.0,48.951324462890625
2000-11-10,61.75,58.625,61.75,59.1875,1032200.0,46.73073959350586
2000-11-13,59.75,54.0625,58.625,56.5,2427200.0,44.60886001586914
2000-11-14,59.4375,56.0625,57.9375,57.875,1693200.0,45.69447708129883
2000-11-15,59.375,56.1875,57.0625,57.125,1812100.0,45.10234832763672
2000-11-16,57.6875,55.3125,56.5,55.3125,1425600.0,43.67128372192383
2000-11-17,55.375,51.875,53.875,52.5,2747500.0,41.450714111328125
2000-11-20,52.0625,45.875,52.0,49.5625,3787900.0,39.131446838378906
2000-11-21,51.4375,46.5625,48.5,49.75,3667300.0,39.279476165771484
2000-11-22,51.5,48.375,51.5,48.4375,1790800.0,38.24321365356445
2000-11-24,49.8125,48.5,48.5,49.625,517300.0,39.18079376220703
2000-11-27,54.625,51.8125,52.0,53.9375,2096100.0,42.585670471191406
2000-11-28,54.875,53.0625,54.0,53.375,1728200.0,42.14156723022461
2000-11-29,56.625,53.5,53.625,56.375,1779400.0,44.510154724121094
2000-11-30,57.25,54.0625,55.5625,55.8125,2596500.0,44.06606674194336
2000-12-01,57.875,56.0,56.0625,56.875,1701800.0,44.90496063232422
2000-12-04,55.0625,52.9375,54.75,54.125,2186200.0,42.73370361328125
2000-12-05,59.8125,54.3125,54.9375,59.1875,2366000.0,46.73073959350586
2000-12-06,62.375,57.875,58.5,58.3125,2304800.0,46.039913177490234
2000-12-07,59.75,57.5,58.0,58.0,1553400.0,45.79317855834961
2000-12-08,60.1875,58.8125,59.8125,59.375,1330100.0,46.8787956237793
2000-12-11,61.4375,59.0625,59.4375,60.625,846800.0,47.86570739746094
2000-12-12,60.6875,59.0,60.625,59.625,857200.0,47.076168060302734
2000-12-13,60.625,58.0625,60.25,58.0625,1085200.0,45.8425178527832
2000-12-14,58.6875,56.5,58.125,57.9375,1711000.0,45.743839263916016
2000-12-15,58.5,56.75,57.9375,57.75,1893200.0,45.59577560424805
2000-12-18,61.4375,59.0,59.25,60.5625,1548300.0,47.81636428833008
2000-12-19,61.5625,58.375,60.3125,58.625,1354400.0,46.28663635253906
2000-12-20,59.1875,56.875,58.0,58.8125,1289800.0,46.434654235839844
2000-12-21,60.125,57.6875,59.125,59.375,1200500.0,46.8787956237793
2000-12-22,61.9375,60.0,60.125,61.6875,1065600.0,48.70457458496094
2000-12-26,63.0,61.25,61.75,63.0,539900.0,49.74085998535156
2000-12-27,64.25,62.25,63.25,63.3125,1297900.0,49.987586975097656
2000-12-28,66.4375,63.4375,63.5625,65.5625,874100.0,51.76403045654297
2000-12-29,68.0,65.6875,67.25,65.8125,776000.0,51.96141815185547
2001-01-02,64.625,61.0625,64.625,61.9375,1245400.0,48.901981353759766
2001-01-03,68.75,60.5,61.25,67.0,1958300.0,52.89899826049805
2001-01-04,70.4375,65.8125,66.25,67.0,3103600.0,52.89899826049805
2001-01-05,64.9375,61.625,61.625,64.5,2022300.0,50.925167083740234
2001-01-08,64.9375,62.0,64.5,62.6875,1577900.0,49.49413299560547
2001-01-09,63.8125,60.3125,63.1875,60.75,1276400.0,47.96439743041992
2001-01-10,63.0,60.1875,60.5,62.9375,1109300.0,49.69152069091797
2001-01-11,66.3125,62.9375,62.9375,63.625,1208000.0,50.23433303833008
2001-01-12,65.0,62.9375,63.75,63.5625,927100.0,50.18497848510742
2001-01-16,66.125,63.5,64.25,64.6875,1252200.0,51.0732307434082
2001-01-17,67.9375,65.625,66.0,66.125,2501700.0,52.2081413269043
2001-01-18,66.5,62.0625,65.1875,63.5,3926300.0,50.1356315612793
2001-01-19,62.25,60.3125,61.75,61.4375,3853800.0,48.5072021484375
2001-01-22,63.4375,60.5625,61.0,62.375,2856200.0,49.24739456176758
2001-01-23,63.6875,62.4375,62.625,63.0,1393400.0,49.74085998535156
2001-01-24,65.6875,62.9375,63.375,65.5625,1605100.0,51.76403045654297
2001-01-25,65.5,63.875,65.3125,64.4375,1081000.0,50.875816345214844
2001-01-26,65.6875,63.3125,64.4375,65.625,893100.0,51.81340789794922
2001-01-29,67.97000122070312,65.5999984741211,65.62000274658203,67.25,1592800.0,53.09640121459961
2001-01-30,67.4000015258789,65.0,67.25,65.0,3184500.0,51.3199462890625
2001-01-31,64.5,62.029998779296875,64.5,63.02000045776367,2136000.0,49.75663757324219
2001-02-01,63.099998474121094,62.0,63.099998474121094,62.529998779296875,1502500.0,49.369781494140625
2001-02-02,63.9900016784668,61.560001373291016,62.70000076293945,61.83000183105469,1098900.0,48.81710433959961
2001-02-05,62.0,61.04999923706055,61.7599983215332,61.75,876000.0,48.75393295288086
2001-02-06,62.54999923706055,60.560001373291016,61.720001220703125,61.86000061035156,1264800.0,48.861915588378906
2001-02-07,63.66999816894531,61.52000045776367,61.86000061035156,61.52000045776367,953000.0,48.59335708618164
2001-02-08,63.349998474121094,61.54999923706055,61.54999923706055,61.709999084472656,1192300.0,48.74342346191406
2001-02-09,63.29999923706055,61.349998474121094,61.65999984741211,62.2400016784668,775900.0,49.16206359863281
2001-02-12,63.75,62.0,62.0,63.75,1054400.0,50.35479736328125
2001-02-13,64.30000305175781,62.5,63.849998474121094,62.5,792700.0,49.36743927001953
2001-02-14,62.75,60.0,62.5099983215332,60.099998474121094,1335400.0,47.47173309326172
2001-02-15,61.349998474121094,58.310001373291016,60.349998474121094,61.02000045776367,2432700.0,48.19841003417969
2001-02-16,61.970001220703125,60.400001525878906,61.02000045776367,60.5,1276500.0,47.78765869140625
2001-02-20,60.709999084472656,57.54999923706055,59.849998474121094,57.900001525878906,1639100.0,45.73398208618164
2001-02-21,57.86000061035156,55.400001525878906,57.849998474121094,55.849998474121094,2049900.0,44.114742279052734
2001-02-22,55.849998474121094,50.599998474121094,55.849998474121094,54.869998931884766,2991100.0,43.34065628051758
2001-02-23,56.4900016784668,53.189998626708984,54.79999923706055,56.150001525878906,1888600.0,44.351715087890625
2001-02-26,56.81999969482422,54.09000015258789,56.47999954223633,55.5,1928700.0,43.838279724121094
2001-02-27,58.29999923706055,54.189998626708984,55.400001525878906,57.88999938964844,2367500.0,45.726097106933594
2001-02-28,58.150001525878906,54.099998474121094,58.13999938964844,55.25,1607400.0,43.640830993652344
2001-03-01,55.849998474121094,54.380001068115234,55.79999923706055,55.79999923706055,1200700.0,44.07524490356445
2001-03-02,58.0,55.349998474121094,55.79999923706055,57.25,1065400.0,45.22057342529297
2001-03-05,58.79999923706055,56.150001525878906,58.75,56.7599983215332,1251300.0,44.83353805541992
2001-03-06,59.099998474121094,56.52000045776367,57.0099983215332,57.25,783100.0,45.22057342529297
2001-03-07,57.939998626708984,56.0,57.5,57.02000045776367,1496400.0,45.03890609741211
2001-03-08,57.90999984741211,56.95000076293945,57.349998474121094,57.459999084472656,877700.0,45.386436462402344
2001-03-09,57.5,55.599998474121094,57.459999084472656,56.65999984741211,950500.0,44.7545280456543
2001-03-12,55.900001525878906,52.0,55.900001525878906,52.13999938964844,1690900.0,41.184288024902344
2001-03-13,55.5,52.75,53.599998474121094,55.290000915527344,1581800.0,43.67240524291992
2001-03-14,54.599998474121094,51.849998474121094,53.099998474121094,53.5,1570600.0,42.25851821899414
2001-03-15,55.400001525878906,54.04999923706055,54.45000076293945,54.119998931884766,1916400.0,42.748252868652344
2001-03-16,55.029998779296875,53.400001525878906,54.119998931884766,54.380001068115234,1685300.0,42.953617095947266
2001-03-19,55.15999984741211,52.29999923706055,54.630001068115234,53.939998626708984,1508200.0,42.606075286865234
2001-03-20,54.54999923706055,51.650001525878906,54.0,51.70000076293945,1634500.0,40.83675003051758
2001-03-21,52.09000015258789,49.20000076293945,51.04999923706055,49.20000076293945,2684500.0,38.862037658691406
2001-03-22,49.0,46.900001525878906,48.45000076293945,47.84000015258789,3464000.0,37.787803649902344
2001-03-23,51.5,48.0,48.25,51.040000915527344,1687000.0,40.3154296875
2001-03-26,53.09000015258789,50.459999084472656,51.79999923706055,51.209999084472656,1224000.0,40.449710845947266
2001-03-27,54.849998474121094,50.54999923706055,51.20000076293945,54.47999954223633,2060000.0,43.032596588134766
2001-03-28,55.5,53.0,53.29999923706055,54.95000076293945,2250300.0,43.40386199951172
2001-03-29,55.099998474121094,52.099998474121094,54.54999923706055,53.0,3012000.0,41.863609313964844
2001-03-30,55.5,53.34000015258789,53.599998474121094,55.5,2463400.0,43.838279724121094
2001-04-02,56.52000045776367,52.900001525878906,53.599998474121094,56.150001525878906,2701800.0,44.351715087890625
2001-04-03,56.20000076293945,53.84000015258789,55.75,53.849998474121094,1794600.0,42.53498077392578
2001-04-04,54.33000183105469,51.61000061035156,53.849998474121094,52.349998474121094,1308100.0,41.35017395019531
2001-04-05,55.290000915527344,53.310001373291016,53.45000076293945,55.060001373291016,1326100.0,43.49073028564453
2001-04-06,55.470001220703125,53.59000015258789,54.25,53.779998779296875,1181700.0,42.47967529296875
2001-04-09,55.29999923706055,53.790000915527344,53.790000915527344,55.0,1536100.0,43.443336486816406
2001-04-10,58.900001525878906,55.59000015258789,55.849998474121094,58.20000076293945,2268300.0,45.97096633911133
2001-04-11,61.4900016784668,59.650001525878906,61.400001525878906,60.130001068115234,3316600.0,47.49543380737305
2001-04-12,60.5,59.04999923706055,59.400001525878906,59.75,1873600.0,47.19527053833008
2001-04-16,60.70000076293945,58.599998474121094,59.95000076293945,59.04999923706055,1098700.0,46.64234924316406
2001-04-17,60.900001525878906,58.38999938964844,59.04999923706055,58.38999938964844,1649000.0,46.12103271484375
2001-04-18,66.3499984741211,60.61000061035156,60.650001525878906,66.0,3652300.0,52.132015228271484
2001-04-19,65.55999755859375,62.5099983215332,64.5,63.77000045776367,3129500.0,50.3705940246582
2001-04-20,63.369998931884766,62.29999923706055,62.400001525878906,62.900001525878906,2039000.0,49.683387756347656
2001-04-23,63.20000076293945,61.810001373291016,63.0,62.36000061035156,1223100.0,49.256858825683594
2001-04-24,62.849998474121094,60.900001525878906,62.29999923706055,61.400001525878906,1171100.0,48.49858856201172
2001-04-25,62.20000076293945,60.529998779296875,61.400001525878906,61.959999084472656,1295000.0,48.9409065246582
2001-04-26,63.5,61.70000076293945,61.900001525878906,62.77000045776367,1020100.0,49.58070373535156
2001-04-27,64.19999694824219,63.20000076293945,63.70000076293945,63.9900016784668,853400.0,50.54436111450195
2001-04-30,64.94999694824219,62.52000045776367,64.0999984741211,62.86000061035156,995300.0,49.65177917480469
2001-05-01,63.939998626708984,62.04999923706055,62.61000061035156,63.869998931884766,886700.0,50.44956588745117
2001-05-02,64.88999938964844,63.5,63.869998931884766,64.44000244140625,771200.0,50.89979553222656
2001-05-03,64.9000015258789,63.0,64.19999694824219,63.41999816894531,1273500.0,50.0941047668457
2001-05-04,65.5999984741211,61.650001525878906,62.45000076293945,65.11000061035156,1906600.0,51.42902374267578
2001-05-07,65.54000091552734,64.80000305175781,65.18000030517578,65.25,1284400.0,51.560752868652344
2001-05-08,64.87000274658203,64.0199966430664,64.5,64.19999694824219,1582800.0,50.73102569580078
2001-05-09,63.75,62.79999923706055,63.29999923706055,63.75,1809400.0,50.375450134277344
2001-05-10,65.05000305175781,63.599998474121094,64.5,63.79999923706055,1259200.0,50.414955139160156
