Date,High,Low,Open,Close,Volume,Adj Close
2000-10-02,30.5,29.25,29.9375,30.5,467200.0,15.60953426361084
2000-10-03,31.25,30.3125,30.3125,31.0,883300.0,15.865424156188965
2000-10-04,31.1875,30.125,30.8125,30.5,696100.0,15.60953426361084
2000-10-05,30.9375,30.375,30.5,30.4375,432800.0,15.57754898071289
2000-10-06,30.4375,28.8125,30.1875,29.375,635300.0,15.033775329589844
2000-10-09,29.5625,29.0,29.4375,29.0625,330100.0,14.8738374710083
2000-10-10,29.1875,28.0625,29.125,28.3125,472000.0,14.489994049072266
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000.0,14.350687026977539
2000-10-12,27.9375,26.5625,27.875,27.375,864000.0,14.12493896484375
2000-10-13,28.4375,27.125,27.125,28.375,730100.0,14.640921592712402
2000-10-16,28.6875,28.0625,28.375,28.625,508600.0,14.769922256469727
2000-10-17,29.0,27.8125,28.75,27.9375,981500.0,14.415182113647461
2000-10-18,28.1875,27.0625,27.9375,28.0,845000.0,14.447433471679688
2000-10-19,28.8125,27.8125,28.0,28.6875,531300.0,14.802163124084473
2000-10-20,29.0,28.5625,28.5625,28.875,358100.0,14.898917198181152
2000-10-23,28.9375,28.6875,28.9375,28.75,317600.0,14.8344144821167
2000-10-24,29.4375,28.75,28.75,29.4375,602400.0,15.189152717590332
2000-10-25,30.125,29.25,29.4375,29.9375,812900.0,15.447142601013184
2000-10-26,30.3125,29.5625,30.0,29.875,829500.0,15.414897918701172
2000-10-27,30.9375,29.8125,29.875,30.5625,573900.0,15.769627571105957
2000-10-30,31.4375,30.625,30.625,31.4375,830500.0,16.221111297607422
2000-10-31,31.875,31.0,31.5,31.875,724700.0,16.446853637695312
2000-11-01,31.875,31.1875,31.875,31.5,791200.0,16.253360748291016
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000.0,16.737089157104492
2000-11-03,33.0,32.25,32.25,32.75,796100.0,16.898332595825195
2000-11-06,32.84375,32.4375,32.625,32.625,616200.0,16.833837509155273
2000-11-07,32.75,32.1875,32.5,32.5625,427000.0,16.80158805847168
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400.0,16.737089157104492
2000-11-09,33.0,31.625,31.625,33.0,732600.0,17.02733039855957
2000-11-10,33.0,32.125,32.9375,32.375,583600.0,16.704843521118164
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400.0,16.28560447692871
2000-11-14,32.125,31.3125,31.375,31.625,525700.0,16.31785774230957
2000-11-15,31.4375,30.5625,31.375,31.25,649400.0,16.124361038208008
2000-11-16,31.375,30.875,31.25,31.1875,428600.0,16.092111587524414
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300.0,15.898622512817383
2000-11-20,30.875,29.875,30.875,30.3125,404000.0,15.640629768371582
2000-11-21,30.9375,30.0625,30.375,30.9375,436800.0,15.963119506835938
2000-11-22,30.9375,30.125,30.9375,30.375,328900.0,15.672884941101074
2000-11-24,30.875,30.5,30.5,30.6875,160600.0,15.834125518798828
2000-11-27,31.5,30.75,30.75,31.3125,324500.0,16.156612396240234
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700.0,16.54359245300293
2000-11-29,33.0625,32.0625,32.0625,33.0,597800.0,17.02733039855957
2000-11-30,33.625,32.1875,32.5,33.375,1152800.0,17.220823287963867
2000-12-01,34.0,33.375,33.375,33.6875,897700.0,17.382070541381836
2000-12-04,33.4375,32.8125,33.4375,33.125,654600.0,17.09182357788086
2000-12-05,33.9375,32.0,32.0,33.5,1310500.0,17.285322189331055
2000-12-06,34.25,32.3125,33.5,32.875,1784200.0,16.96282958984375
2000-12-07,34.0625,32.4375,32.625,34.0,1216100.0,17.543302536010742
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600.0,17.96254539489746
2000-12-11,35.125,34.5,34.6875,35.0625,963200.0,18.09153938293457
2000-12-12,34.625,34.25,34.375,34.5,478200.0,17.80129623413086
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200.0,17.70454978942871
2000-12-14,33.5625,32.9375,33.5,33.5625,749600.0,17.317569732666016
2000-12-15,33.875,33.4375,33.5,33.75,1180500.0,17.414310455322266
2000-12-18,35.625,33.75,33.75,35.0625,1378700.0,18.09153938293457
2000-12-19,35.9375,35.0625,35.25,35.625,1338100.0,18.38178062438965
2000-12-20,36.25,35.4375,35.75,36.125,1260800.0,18.639760971069336
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100.0,19.058996200561523
2000-12-22,38.0,36.9375,37.0,37.75,1531500.0,19.478227615356445
2000-12-26,38.0,37.5,37.625,38.0,700900.0,19.60721778869629
2000-12-27,38.25,37.75,38.0,38.25,720900.0,19.73622703552246
2000-12-28,38.25,37.875,38.0,38.0,881700.0,19.60721778869629
2000-12-29,38.125,37.1875,38.0,37.3125,694500.0,19.252498626708984
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,18.639760971069336
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,19.316980361938477
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,19.54273796081543
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,19.155738830566406
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,18.962251663208008
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,18.38178062438965
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,19.18284797668457
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,19.18284797668457
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,18.760887145996094
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,19.020553588867188
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,19.280216217041016
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,19.21530532836914
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,18.98809051513672
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,19.053003311157227
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,19.377601623535156
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,18.69597625732422
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,18.8258056640625
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,19.053003311157227
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,19.147790908813477
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,19.19454002380371
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,19.023157119750977
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,18.966035842895508
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,19.11143684387207
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,19.142601013183594
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,18.92447853088379
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,18.971216201782227
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,19.012767791748047
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,19.142601013183594
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,19.282821655273438
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,19.19454002380371
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,19.230878829956055
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,19.09065818786621
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,19.308786392211914
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,19.01795768737793
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,18.991992950439453
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,18.514204025268555
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,18.59729766845703
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,18.763484954833984
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,19.00238800048828
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,18.763484954833984
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,18.8829288482666
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,19.06468963623047
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,18.82061195373535
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,18.773876190185547
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,18.986799240112305
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,19.03873634338379
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,18.529787063598633
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,17.781949996948242
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,18.1766357421875
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,17.688474655151367
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,18.368785858154297
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,18.12470817565918
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,18.264925003051758
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,17.85464859008789
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400.0,17.20029640197754
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600.0,16.31743049621582
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400.0,17.262619018554688
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800.0,17.558637619018555
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100.0,17.92215919494629
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500.0,17.942941665649414
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900.0,18.03123664855957
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700.0,18.264925003051758
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900.0,18.37398910522461
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600.0,18.17144203186035
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500.0,17.787137985229492
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600.0,18.2908935546875
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900.0,18.098739624023438
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700.0,18.12470817565918
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900.0,18.281539916992188
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000.0,18.103792190551758
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600.0,18.072425842285156
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800.0,17.973106384277344
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300.0,18.187440872192383
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900.0,18.621334075927734
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100.0,18.631803512573242
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200.0,18.657941818237305
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400.0,18.574298858642578
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400.0,18.64225196838379
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400.0,18.731121063232422
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500.0,18.57952117919922
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500.0,18.867048263549805
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700.0,18.51679039001465
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800.0,18.652711868286133
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700.0,18.820005416870117
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300.0,19.034339904785156
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800.0,19.175479888916016
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000.0,19.133663177490234
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800.0,18.92454719543457
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700.0,18.92454719543457
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200.0,18.825218200683594
