Date,High,Low,Open,Close,Volume,Adj Close
2000-05-04,6.515625,6.375,6.4296875,6.5,352000.0,6.1210618019104
2000-05-05,6.609375,6.1796875,6.53125,6.34375,789600.0,5.973919868469238
2000-05-08,6.609375,6.3203125,6.328125,6.4296875,543200.0,6.054847717285156
2000-05-09,6.59375,6.40625,6.40625,6.5859375,288000.0,6.2019877433776855
2000-05-10,6.5859375,6.390625,6.5546875,6.390625,255200.0,6.018063068389893
2000-05-11,6.6875,6.375,6.375,6.6875,397600.0,6.297630786895752
2000-05-12,6.8046875,6.65625,6.71875,6.671875,360800.0,6.282914638519287
2000-05-15,6.796875,6.5625,6.640625,6.671875,213600.0,6.282914638519287
2000-05-16,6.8046875,6.703125,6.703125,6.71875,256800.0,6.327058792114258
2000-05-17,6.6875,6.4453125,6.6875,6.4609375,378400.0,6.08427619934082
2000-05-18,6.46875,6.390625,6.4296875,6.40625,170400.0,6.032777309417725
2000-05-19,6.5078125,6.421875,6.421875,6.4921875,288000.0,6.113704204559326
2000-05-22,6.6171875,6.3984375,6.46875,6.6171875,252800.0,6.231417179107666
2000-05-23,6.703125,6.546875,6.6171875,6.6328125,360800.0,6.246131420135498
2000-05-24,6.8359375,6.59375,6.6328125,6.734375,327200.0,6.341772556304932
2000-05-25,6.75,6.5625,6.75,6.5625,138400.0,6.179917335510254
2000-05-26,6.6171875,6.40625,6.5625,6.4765625,402400.0,6.098989963531494
2000-05-30,6.484375,6.40625,6.4765625,6.46875,134400.0,6.091632843017578
2000-05-31,6.5625,6.4375,6.4375,6.546875,367200.0,6.165202617645264
2000-06-01,6.671875,6.53125,6.53125,6.578125,472000.0,6.194631099700928
2000-06-02,6.609375,6.3984375,6.609375,6.421875,324000.0,6.047491073608398
2000-06-05,6.453125,6.3125,6.453125,6.359375,312000.0,5.988635063171387
2000-06-06,6.5546875,6.390625,6.390625,6.5,165600.0,6.1210618019104
2000-06-07,6.6484375,6.5,6.53125,6.625,342400.0,6.23877477645874
2000-06-08,6.71875,6.625,6.65625,6.6875,200800.0,6.297630786895752
2000-06-09,6.8515625,6.71875,6.71875,6.84375,384800.0,6.4447712898254395
2000-06-12,6.890625,6.7578125,6.8515625,6.7890625,404800.0,6.393271446228027
2000-06-13,6.8828125,6.71875,6.7890625,6.734375,1294400.0,6.341772556304932
2000-06-14,6.8359375,6.6953125,6.75,6.71875,493600.0,6.327058792114258
2000-06-15,6.859375,6.75,6.75,6.84375,244800.0,6.4447712898254395
2000-06-16,6.9453125,6.65625,6.875,6.828125,770400.0,6.430056571960449
2000-06-19,6.8671875,6.75,6.8515625,6.8046875,200800.0,6.407985687255859
2000-06-20,6.7734375,6.53125,6.7734375,6.6015625,269600.0,6.216701984405518
2000-06-21,6.8671875,6.6328125,6.6328125,6.75,506400.0,6.356486797332764
2000-06-22,6.84375,6.71875,6.7734375,6.7265625,478400.0,6.334414958953857
2000-06-23,6.703125,6.3125,6.703125,6.4921875,687200.0,6.113704204559326
2000-06-26,6.4609375,6.296875,6.4609375,6.40625,869600.0,6.032777309417725
2000-06-27,6.578125,6.234375,6.46875,6.2421875,1012000.0,5.8782782554626465
2000-06-28,6.484375,6.265625,6.2734375,6.421875,660000.0,6.047491073608398
2000-06-29,6.4296875,6.25,6.421875,6.28125,623200.0,5.915063381195068
2000-06-30,6.3125,6.15625,6.296875,6.306640625,782400.0,5.938973903656006
2000-07-03,6.53125,6.3359375,6.3359375,6.46875,499200.0,6.091632843017578
2000-07-05,6.5546875,6.359375,6.5,6.4375,510400.0,6.062203884124756
2000-07-06,6.578125,6.421875,6.4375,6.515625,979200.0,6.135774612426758
2000-07-07,6.703125,6.4375,6.515625,6.6640625,767200.0,6.275558948516846
2000-07-10,6.65625,6.4375,6.65625,6.5234375,504800.0,6.143131256103516
2000-07-11,6.546875,6.265625,6.5390625,6.4140625,656000.0,6.040133476257324
2000-07-12,6.4453125,6.3046875,6.40625,6.3828125,454400.0,6.010705947875977
2000-07-13,6.4296875,6.25,6.4140625,6.421875,703200.0,6.047491073608398
2000-07-14,6.453125,6.171875,6.453125,6.2734375,329600.0,5.9077067375183105
2000-07-17,6.4375,6.3046875,6.3046875,6.3671875,1071200.0,5.995991230010986
2000-07-18,6.5234375,6.34375,6.3671875,6.46875,664000.0,6.091632843017578
2000-07-19,6.484375,6.3984375,6.484375,6.4140625,502400.0,6.040133476257324
2000-07-20,6.40625,6.2890625,6.3828125,6.359375,482400.0,5.988635063171387
2000-07-21,6.453125,6.1015625,6.3671875,6.1015625,989600.0,5.745852470397949
2000-07-24,6.1796875,6.03125,6.1328125,6.0546875,623200.0,5.701709747314453
2000-07-25,6.25,6.078125,6.078125,6.1484375,906400.0,5.789994239807129
2000-07-26,6.125,6.015625,6.125,6.1171875,511200.0,5.760566234588623
2000-07-27,6.15625,6.0859375,6.09375,6.0859375,238400.0,5.731137752532959
2000-07-28,6.1484375,5.96875,6.0859375,5.96875,350400.0,5.620781421661377
2000-07-31,6.171875,6.0,6.0,6.171875,738400.0,5.812065124511719
2000-08-01,6.203125,6.1328125,6.171875,6.140625,451200.0,5.782636642456055
2000-08-02,6.1875,6.0859375,6.15625,6.109375,445600.0,5.753209114074707
2000-08-03,6.2890625,6.140625,6.140625,6.234375,548000.0,5.870921611785889
2000-08-04,6.25,6.1640625,6.203125,6.171875,616000.0,5.812065124511719
2000-08-07,6.1875,6.015625,6.1875,6.078125,335200.0,5.723779201507568
2000-08-08,6.109375,6.015625,6.109375,6.0625,360000.0,5.709066390991211
2000-08-09,6.1484375,6.0625,6.09375,6.109375,673600.0,5.753209114074707
2000-08-10,6.1171875,5.8984375,6.109375,5.90625,830400.0,5.561925411224365
2000-08-11,5.890625,5.59375,5.890625,5.6875,1671200.0,5.35592794418335
2000-08-14,5.734375,5.4765625,5.71875,5.7265625,2308800.0,5.39271354675293
2000-08-15,6.3203125,5.75,5.75,6.0625,3848000.0,5.709066390991211
2000-08-16,6.09375,5.90625,6.078125,6.03125,901600.0,5.6796393394470215
2000-08-17,6.1328125,6.0078125,6.0625,6.0703125,681600.0,5.716423034667969
2000-08-18,6.1171875,6.0390625,6.1015625,6.0546875,417600.0,5.701709747314453
2000-08-21,6.1875,6.0546875,6.0546875,6.1328125,424000.0,5.775280475616455
2000-08-22,6.2109375,6.0390625,6.15625,6.125,571200.0,5.767923831939697
2000-08-23,6.3203125,6.140625,6.140625,6.203125,1150400.0,5.841493129730225
2000-08-24,6.4296875,6.203125,6.203125,6.3984375,886400.0,6.025418758392334
2000-08-25,6.609375,6.3125,6.4296875,6.59375,1563200.0,6.209346294403076
2000-08-28,6.75,6.453125,6.6875,6.453125,470400.0,6.076919078826904
2000-08-29,6.859375,6.65625,6.671875,6.7265625,1804800.0,6.334414958953857
2000-08-30,6.7265625,6.6484375,6.703125,6.703125,301600.0,6.312345027923584
2000-08-31,6.7421875,6.6953125,6.734375,6.734375,468800.0,6.341772556304932
2000-09-01,6.734375,6.609375,6.734375,6.65625,389600.0,6.26820182800293
2000-09-05,6.65625,6.53125,6.65625,6.5859375,372000.0,6.2019877433776855
2000-09-06,6.578125,6.4609375,6.5546875,6.578125,305600.0,6.194631099700928
2000-09-07,6.71875,6.578125,6.578125,6.71875,243200.0,6.327058792114258
2000-09-08,6.703125,6.609375,6.6875,6.671875,553600.0,6.282914638519287
2000-09-11,6.7109375,6.640625,6.6875,6.65625,222400.0,6.26820182800293
2000-09-12,6.703125,6.5703125,6.671875,6.6171875,362400.0,6.231417179107666
2000-09-13,6.8671875,6.625,6.6484375,6.8203125,371200.0,6.422698974609375
2000-09-14,6.8515625,6.3671875,6.8515625,6.7421875,900800.0,6.3491291999816895
2000-09-15,6.75,6.65625,6.6875,6.703125,514400.0,6.312345027923584
2000-09-18,6.7265625,6.46875,6.671875,6.5859375,497600.0,6.2019877433776855
2000-09-19,6.7890625,6.51171875,6.5859375,6.78125,1211200.0,6.385915756225586
2000-09-20,6.9375,6.7890625,6.7890625,6.859375,386400.0,6.4594855308532715
2000-09-21,6.890625,6.765625,6.78125,6.890625,406400.0,6.488913059234619
2000-09-22,6.9921875,6.8125,6.859375,6.9296875,362400.0,6.525698661804199
2000-09-25,6.953125,6.765625,6.9296875,6.8359375,320800.0,6.437413692474365
2000-09-26,7.1484375,6.8203125,6.8359375,7.1015625,1152800.0,6.687552452087402
2000-09-27,7.3046875,7.1328125,7.1640625,7.171875,1054400.0,6.753767490386963
2000-09-28,7.203125,7.015625,7.1875,7.087890625,725600.0,6.674677848815918
2000-09-29,7.03125,6.578125,7.015625,6.7890625,1777600.0,6.393271446228027
2000-10-02,6.78125,6.609375,6.78125,6.6328125,794400.0,6.246131420135498
2000-10-03,6.5859375,6.484375,6.515625,6.515625,1152800.0,6.135774612426758
2000-10-04,6.53125,6.25,6.53125,6.421875,1068800.0,6.047491073608398
2000-10-05,6.4765625,6.328125,6.453125,6.3359375,359200.0,5.9665632247924805
2000-10-06,6.3125,6.125,6.296875,6.125,396000.0,5.767923831939697
2000-10-09,6.1875,6.15625,6.15625,6.1875,860000.0,5.826778411865234
2000-10-10,6.1875,6.046875,6.1875,6.1328125,831200.0,5.775280475616455
2000-10-11,6.1015625,6.0,6.0859375,6.03125,559200.0,5.6796393394470215
2000-10-12,6.109375,6.0,6.0,6.0703125,1261600.0,5.716423034667969
2000-10-13,6.1796875,6.0703125,6.0703125,6.09375,754400.0,5.738494873046875
2000-10-16,6.2109375,6.03125,6.09375,6.078125,320800.0,5.723779201507568
2000-10-17,6.140625,5.984375,6.0859375,6.078125,570400.0,5.723779201507568
2000-10-18,6.0625,5.953125,6.046875,6.0625,1124800.0,5.709066390991211
2000-10-19,6.1015625,6.0,6.09375,6.0,722400.0,5.650210380554199
2000-10-20,6.015625,5.875,6.015625,5.9296875,747200.0,5.583996295928955
2000-10-23,6.0703125,5.9375,5.953125,6.03125,1236000.0,5.6796393394470215
2000-10-24,5.984375,5.8125,5.984375,5.8125,1308000.0,5.473642349243164
2000-10-25,5.90625,5.734375,5.734375,5.8671875,2188000.0,5.525139808654785
2000-10-26,5.828125,5.7890625,5.8125,5.8046875,845600.0,5.466284275054932
2000-10-27,5.921875,5.75,5.75,5.8359375,474400.0,5.4957122802734375
2000-10-30,6.0859375,5.8359375,5.8359375,6.015625,844800.0,5.664924621582031
2000-10-31,6.1328125,6.03125,6.03125,6.09375,1487200.0,5.738494873046875
2000-11-01,6.1796875,6.09375,6.125,6.09375,627200.0,5.738494873046875
2000-11-02,6.1484375,6.1015625,6.109375,6.125,365600.0,5.767923831939697
2000-11-03,6.1640625,6.0859375,6.09375,6.15625,741600.0,5.797350883483887
2000-11-06,6.3125,6.125,6.125,6.25,622400.0,5.885636329650879
2000-11-07,6.25,6.140625,6.25,6.25,823200.0,5.885636329650879
2000-11-08,6.28125,6.1953125,6.28125,6.25,463200.0,5.885636329650879
2000-11-09,6.3203125,6.25,6.28125,6.2890625,581600.0,5.922420978546143
2000-11-10,6.359375,6.28125,6.3125,6.3515625,847200.0,5.9812774658203125
2000-11-13,6.359375,6.2265625,6.3203125,6.25,540000.0,5.885636329650879
2000-11-14,6.453125,6.28125,6.28125,6.421875,640000.0,6.047491073608398
2000-11-15,6.53125,6.34375,6.390625,6.5078125,716000.0,6.128418445587158
2000-11-16,6.640625,6.4609375,6.5078125,6.484375,839200.0,6.106346607208252
2000-11-17,6.53125,6.453125,6.5,6.515625,347200.0,6.135774612426758
2000-11-20,6.484375,6.375,6.484375,6.390625,359200.0,6.018063068389893
2000-11-21,6.3984375,6.32421875,6.390625,6.3984375,806400.0,6.025418758392334
2000-11-22,6.375,6.203125,6.3671875,6.21875,856000.0,5.856207847595215
2000-11-24,6.25,6.1796875,6.25,6.1953125,103200.0,5.83413553237915
2000-11-27,6.2421875,6.125,6.1953125,6.1875,418400.0,5.826778411865234
2000-11-28,6.2734375,6.140625,6.1953125,6.2265625,254400.0,5.863564491271973
2000-11-29,6.234375,6.1171875,6.234375,6.1328125,300800.0,5.775280475616455
2000-11-30,6.2109375,6.1015625,6.1328125,6.125,422400.0,5.767923831939697
2000-12-01,6.1875,6.0625,6.09375,6.09375,712800.0,5.738494873046875
2000-12-04,6.125,5.875,6.109375,6.0,566400.0,5.650210380554199
2000-12-05,6.09375,6.0234375,6.03125,6.0859375,675200.0,5.731137752532959
2000-12-06,6.15625,6.0,6.0703125,6.1015625,480800.0,5.745852470397949
2000-12-07,6.3828125,6.046875,6.1171875,6.34375,484800.0,5.973919868469238
2000-12-08,6.515625,6.3671875,6.484375,6.3828125,703200.0,6.010705947875977
2000-12-11,6.5234375,6.375,6.4140625,6.5234375,633600.0,6.143131256103516
2000-12-12,6.5546875,6.3828125,6.5546875,6.3828125,553600.0,6.010705947875977
2000-12-13,6.4921875,6.2734375,6.359375,6.4921875,434400.0,6.113704204559326
2000-12-14,6.71875,6.46875,6.4921875,6.71875,983200.0,6.327058792114258
2000-12-15,6.7890625,6.609375,6.71875,6.734375,1111200.0,6.341772556304932
2000-12-18,6.828125,6.5234375,6.8125,6.734375,461600.0,6.341772556304932
2000-12-19,6.75,6.625,6.75,6.7109375,313600.0,6.319701194763184
2000-12-20,6.6796875,6.5390625,6.6796875,6.671875,327200.0,6.282914638519287
2000-12-21,6.7734375,6.6015625,6.703125,6.75,418400.0,6.356486797332764
2000-12-22,6.78125,6.7265625,6.7578125,6.75,885600.0,6.356486797332764
2000-12-26,6.953125,6.734375,6.75,6.90625,530400.0,6.503628253936768
2000-12-27,7.09375,6.9296875,6.9296875,7.09375,331200.0,6.680196285247803
2000-12-28,7.359375,7.078125,7.203125,7.3125,913600.0,6.886193752288818
2000-12-29,7.375,7.296875,7.3046875,7.34375,574400.0,6.915621280670166
2001-01-02,7.34375,7.0625,7.34375,7.125,563200.0,6.70962381362915
2001-01-03,7.25,6.71875,7.09375,7.03125,1274400.0,6.621339797973633
2001-01-04,7.0,6.6875,7.0,6.7109375,1168000.0,6.319701194763184
2001-01-05,6.828125,6.625,6.75,6.6953125,1074400.0,6.304988384246826
2001-01-08,7.1171875,6.7265625,6.7265625,7.1171875,971200.0,6.702267646789551
2001-01-09,7.25,6.96875,7.1171875,7.09375,911200.0,6.680196285247803
2001-01-10,7.3515625,7.078125,7.078125,7.328125,1649600.0,6.90090799331665
2001-01-11,7.671875,7.2734375,7.328125,7.53125,1758400.0,7.092191696166992
2001-01-12,7.6796875,7.4375,7.53125,7.5234375,1244800.0,7.08483362197876
2001-01-16,7.8984375,7.4296875,7.5234375,7.8984375,1202400.0,7.437972545623779
2001-01-17,8.0625,7.875,7.90625,7.9453125,2139200.0,7.482114791870117
2001-01-18,8.109375,7.8046875,7.921875,8.0625,1156000.0,7.592469692230225
2001-01-19,8.1171875,7.859375,8.1171875,7.921875,1090400.0,7.460043430328369
2001-01-22,8.0,7.875,7.890625,7.875,532800.0,7.4159016609191895
2001-01-23,8.0546875,7.90625,7.90625,8.0546875,1232000.0,7.58511209487915
2001-01-24,8.1484375,8.0,8.078125,8.125,1777600.0,7.651327133178711
2001-01-25,8.234375,8.0078125,8.09375,8.1875,1020000.0,7.710183143615723
2001-01-26,8.328125,8.0390625,8.15625,8.3203125,1193600.0,7.835251331329346
2001-01-29,8.487500190734863,8.319999694824219,8.319999694824219,8.387499809265137,1591200.0,7.898520469665527
2001-01-30,8.46500015258789,8.321249961853027,8.418749809265137,8.46500015258789,882400.0,7.971503734588623
2001-01-31,8.487500190734863,8.356249809265137,8.43375015258789,8.426250457763672,671200.0,7.9350152015686035
2001-02-01,8.574999809265137,8.390000343322754,8.457500457763672,8.567500114440918,548000.0,8.068028450012207
2001-02-02,8.536250114440918,8.34375,8.536250114440918,8.425000190734863,2000800.0,7.933837890625
2001-02-05,8.425000190734863,8.068750381469727,8.425000190734863,8.125,1281600.0,7.651327133178711
2001-02-06,8.0962495803833,7.862500190734863,8.09375,7.897500038146973,1589600.0,7.437088966369629
2001-02-07,8.055000305175781,7.78125,7.897500038146973,8.0337495803833,1256800.0,7.565394401550293
2001-02-08,8.03499984741211,7.894999980926514,8.03499984741211,7.958749771118164,748000.0,7.494767189025879
2001-02-09,8.053750038146973,7.925000190734863,7.931250095367432,8.018750190734863,711200.0,7.551271438598633
2001-02-12,8.25,7.943749904632568,8.050000190734863,8.21875,548800.0,7.739612102508545
2001-02-13,8.358750343322754,8.231249809265137,8.25,8.268750190734863,651200.0,7.786695957183838
2001-02-14,8.356249809265137,8.181249618530273,8.300000190734863,8.256250381469727,887200.0,7.7749247550964355
2001-02-15,8.238750457763672,7.974999904632568,8.237500190734863,8.03125,770400.0,7.563042163848877
2001-02-16,8.09375,7.87624979019165,7.987500190734863,8.087499618530273,799200.0,7.616011619567871
2001-02-20,8.125,8.074999809265137,8.087499618530273,8.074999809265137,614400.0,7.604241371154785
2001-02-21,8.06624984741211,7.908750057220459,8.050000190734863,7.926249980926514,784000.0,7.464163303375244
2001-02-22,7.951250076293945,7.837500095367432,7.93874979019165,7.862500190734863,639200.0,7.404129505157471
2001-02-23,7.856249809265137,7.618750095367432,7.856249809265137,7.800000190734863,1061600.0,7.345273017883301
2001-02-26,8.0,7.828750133514404,7.875,7.987500190734863,625600.0,7.521842002868652
2001-02-27,7.993750095367432,7.893750190734863,7.993750095367432,7.933750152587891,465600.0,7.471225261688232
2001-02-28,8.074999809265137,7.816249847412109,7.932499885559082,7.981249809265137,1149600.0,7.515957832336426
2001-03-01,7.993750095367432,7.887499809265137,7.993750095367432,7.949999809265137,575200.0,7.486527442932129
2001-03-02,7.949999809265137,7.897500038146973,7.9375,7.941249847412109,926400.0,7.478288173675537
2001-03-05,8.137499809265137,7.875,7.949999809265137,8.098750114440918,1631200.0,7.626607418060303
2001-03-06,8.25,8.0337495803833,8.130000114440918,8.112500190734863,2023200.0,7.639556884765625
2001-03-07,8.237500190734863,8.112500190734863,8.112500190734863,8.137499809265137,891200.0,7.6630964279174805
2001-03-08,8.5625,8.143750190734863,8.143750190734863,8.5625,989600.0,8.063323974609375
2001-03-09,8.8125,8.53125,8.53125,8.71875,9512800.0,8.21046257019043
2001-03-12,8.743749618530273,8.5,8.737500190734863,8.642499923706055,2100000.0,8.138656616210938
2001-03-13,8.696249961853027,8.520000457763672,8.6274995803833,8.675000190734863,1394400.0,8.169264793395996
2001-03-14,8.668749809265137,8.550000190734863,8.606249809265137,8.592499732971191,1065600.0,8.091571807861328
2001-03-15,8.681249618530273,8.5600004196167,8.579999923706055,8.65625,786400.0,8.151603698730469
2001-03-16,8.797499656677246,8.563750267028809,8.6875,8.664999961853027,1527200.0,8.159844398498535
2001-03-19,8.664999961853027,8.399999618530273,8.664999961853027,8.512499809265137,2237600.0,8.016237258911133
2001-03-20,8.7837495803833,8.5,8.543749809265137,8.515000343322754,1468000.0,8.018590927124023
2001-03-21,8.7212495803833,8.416250228881836,8.515000343322754,8.456250190734863,996000.0,7.963263988494873
2001-03-22,8.4375,8.029999732971191,8.4375,8.306249618530273,2417600.0,7.822010040283203
2001-03-23,8.350000381469727,8.1850004196167,8.306249618530273,8.3125,1495200.0,7.827894687652588
2001-03-26,8.446249961853027,8.328749656677246,8.34375,8.387499809265137,1086400.0,7.898520469665527
2001-03-27,8.5625,8.34000015258789,8.356249809265137,8.481249809265137,1928800.0,7.986806869506836
2001-03-28,8.476249694824219,8.345000267028809,8.46875,8.438750267028809,1500000.0,7.946784973144531
2001-03-29,8.643750190734863,8.350000381469727,8.438750267028809,8.618749618530273,2173600.0,8.116291999816895
2001-03-30,9.012499809265137,8.637499809265137,8.649999618530273,8.96875,1890400.0,8.445887565612793
2001-04-02,9.043749809265137,8.90625,8.993749618530273,8.953749656677246,1068800.0,8.43175983428955
2001-04-03,8.949999809265137,8.738750457763672,8.931249618530273,8.931249618530273,1297600.0,8.41057300567627
2001-04-04,9.082500457763672,8.821249961853027,8.925000190734863,9.056249618530273,2560800.0,8.52828598022461
2001-04-05,9.227499961853027,9.0625,9.15625,9.225000381469727,1613600.0,8.687198638916016
2001-04-06,9.248749732971191,9.118749618530273,9.225000381469727,9.188750267028809,1163200.0,8.653060913085938
2001-04-09,9.181249618530273,8.925000190734863,9.125,8.96875,1868000.0,8.445887565612793
2001-04-10,9.087499618530273,8.862500190734863,9.056249618530273,8.87125015258789,1724000.0,8.354073524475098
2001-04-11,8.81624984741211,8.543749809265137,8.75,8.556249618530273,3576000.0,8.057435035705566
2001-04-12,8.677499771118164,8.397500038146973,8.587499618530273,8.456250190734863,1917600.0,7.963263988494873
2001-04-16,8.65625,8.40625,8.46875,8.625,2072800.0,8.122178077697754
2001-04-17,8.625,8.581250190734863,8.612500190734863,8.612500190734863,624000.0,8.110406875610352
2001-04-18,8.725000381469727,8.574999809265137,8.613750457763672,8.59375,1654400.0,8.092748641967773
