Date,High,Low,Open,Close,Volume,Adj Close
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,23.560089111328125
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,23.66062355041504
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,23.40926742553711
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,23.71089744567871
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,23.442787170410156
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,16.354658126831055
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,15.550328254699707
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,15.48330307006836
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,14.410866737365723
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,15.34924030303955
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,14.947081565856934
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,15.684388160705566
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,16.053043365478516
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,15.449785232543945
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,15.583842277526855
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,15.282220840454102
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,15.282220840454102
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,15.064382553100586
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,15.131409645080566
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,14.813027381896973
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,15.282220840454102
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,15.734650611877441
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,15.550328254699707
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,15.215191841125488
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,15.952489852905273
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,17.024925231933594
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,16.50545883178711
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,16.823835372924805
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,17.00816535949707
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,17.69520378112793
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,17.8125057220459
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,18.58331298828125
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,18.63357925415039
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,16.890878677368164
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,18.499528884887695
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,17.877782821655273
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,17.877782821655273
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,18.65580940246582
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,19.07866096496582
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,17.387279510498047
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,16.44011878967285
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,16.473941802978516
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,16.169498443603516
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,16.15681266784668
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,16.186405181884766
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,16.406280517578125
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,16.355554580688477
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,16.473941802978516
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,16.558513641357422
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,16.981348037719727
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,17.370372772216797
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,17.590246200561523
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,17.353452682495117
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,17.556421279907227
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,17.454940795898438
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,17.590246200561523
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,17.522586822509766
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,17.607162475585938
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,17.556421279907227
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,17.42110824584961
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,17.827043533325195
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,17.843952178955078
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,17.928525924682617
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,17.894695281982422
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,17.99617576599121
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,17.759389877319336
2000-06-02,32.6875,31.75,32.6875,32.0,10462600.0,17.31962013244629
2000-06-05,32.0,31.25,32.0,31.65625,7586600.0,17.133577346801758
2000-06-06,31.84375,31.3125,31.4375,31.625,4348200.0,17.116661071777344
2000-06-07,31.9375,30.9375,31.4375,30.9375,6278000.0,16.74456024169922
2000-06-08,30.0,27.9375,29.3125,28.75,45193400.0,15.5606050491333
2000-06-09,28.75,27.90625,28.40625,28.5,17979000.0,15.425293922424316
2000-06-12,28.59375,28.03125,28.5,28.1875,9321800.0,15.256155967712402
2000-06-13,28.5,27.90625,27.90625,28.5,9267200.0,15.425293922424316
2000-06-14,28.5625,28.03125,28.375,28.5,8078800.0,15.425293922424316
2000-06-15,28.75,28.21875,28.59375,28.375,11457600.0,15.357637405395508
2000-06-16,28.59375,27.75,28.5,27.75,11573400.0,15.019365310668945
2000-06-19,28.25,27.53125,28.09375,28.046875,6712600.0,15.180048942565918
2000-06-20,28.0,27.46875,27.9375,27.625,8000000.0,14.95171070098877
2000-06-21,27.71875,27.125,27.6875,27.28125,8198000.0,14.765661239624023
2000-06-22,27.40625,27.03125,27.3125,27.0625,7189600.0,14.647265434265137
2000-06-23,27.71875,27.125,27.375,27.46875,8417000.0,14.867146492004395
2000-06-26,27.90625,27.46875,27.5,27.8125,7171200.0,15.053187370300293
2000-06-27,28.3125,27.5625,27.75,27.8125,8516400.0,15.053187370300293
2000-06-28,28.0,27.5625,27.75,27.7734375,7391200.0,15.032042503356934
2000-06-29,27.5625,26.8125,27.53125,26.8125,9755000.0,14.51194953918457
2000-06-30,28.6796875,26.625,26.78125,28.375,23969000.0,15.357637405395508
2000-07-03,28.40625,27.59375,28.375,27.9375,5595200.0,15.120848655700684
2000-07-05,28.15625,27.625,28.125,27.8125,7344000.0,15.053187370300293
2000-07-06,28.0,27.5,28.0,27.625,8129600.0,14.95171070098877
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400.0,14.850224494934082
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400.0,15.002456665039062
2000-07-11,27.8125,27.25,27.75,27.5625,6966600.0,14.917882919311523
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200.0,14.917882919311523
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000.0,14.765661239624023
2000-07-14,28.125,27.34375,27.375,28.0,10094200.0,15.154680252075195
2000-07-17,28.625,28.03125,28.125,28.0625,7941200.0,15.188502311706543
2000-07-18,29.125,28.0,28.09375,29.125,8984800.0,15.763570785522461
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800.0,16.194978713989258
2000-07-20,29.78125,29.25,29.625,29.5,10271200.0,16.160734176635742
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600.0,16.194978713989258
2000-07-24,29.71875,29.5,29.59375,29.5,7881800.0,16.160734176635742
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000.0,16.605833053588867
2000-07-26,29.96875,29.625,29.625,29.828125,7409800.0,16.340496063232422
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400.0,16.3148193359375
2000-07-28,30.0,29.5,29.96875,29.59375,8274000.0,16.21209716796875
2000-07-31,29.5,28.25,29.375,28.5,11908800.0,15.61291790008545
2000-08-01,30.0,27.6875,28.0,29.375,15932400.0,16.09226417541504
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000.0,15.938191413879395
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600.0,15.903944969177246
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200.0,15.715632438659668
2000-08-07,28.875,28.5,28.65625,28.5625,4082800.0,15.647156715393066
2000-08-08,28.5,28.125,28.5,28.25,5072400.0,15.47596549987793
2000-08-09,28.375,28.0,28.28125,28.15625,6841600.0,15.424604415893555
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400.0,15.561569213867188
2000-08-11,29.25,28.21875,28.4375,29.125,5727400.0,15.95531177520752
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200.0,16.229219436645508
2000-08-15,31.375,29.78125,29.875,31.375,15182000.0,17.187898635864258
2000-08-16,31.46875,30.625,31.0,31.375,8558200.0,17.187898635864258
2000-08-17,31.34375,30.75,31.25,31.125,6430000.0,17.05095100402832
2000-08-18,31.59375,31.0625,31.125,31.5,7448400.0,17.256385803222656
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200.0,17.3077449798584
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600.0,17.564531326293945
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400.0,17.615896224975586
2000-08-24,32.125,31.0625,32.125,31.46875,8534200.0,17.239267349243164
2000-08-25,31.375,30.6875,31.0625,31.375,6586000.0,17.187898635864258
2000-08-28,31.625,31.15625,31.375,31.375,4082400.0,17.187898635864258
2000-08-29,31.5,31.09375,31.5,31.25,3541200.0,17.119422912597656
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600.0,16.999588012695312
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600.0,16.935392379760742
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000.0,16.811281204223633
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200.0,17.119422912597656
2000-09-06,32.1875,31.25,31.375,31.71875,11835000.0,17.376209259033203
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800.0,17.15366554260254
2000-09-08,31.75,31.3125,31.375,31.71875,6683600.0,17.376209259033203
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600.0,17.170787811279297
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400.0,17.273509979248047
2000-09-13,31.5,31.0625,31.5,31.25,4186000.0,17.119422912597656
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200.0,16.789878845214844
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400.0,17.119422912597656
2000-09-18,31.25,30.5,30.96875,31.0625,7709000.0,17.016706466674805
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000.0,16.84551429748535
2000-09-20,30.90625,30.25,30.5,30.90625,7455800.0,16.931110382080078
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200.0,17.222143173217773
2000-09-22,32.1875,31.5,31.625,31.9375,8796800.0,17.49605941772461
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200.0,17.29062271118164
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200.0,16.91399574279785
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000.0,16.91399574279785
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800.0,18.334909439086914
2000-09-29,33.84375,33.21875,33.5,33.5,10724400.0,18.352025985717773
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800.0,18.643047332763672
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800.0,18.848485946655273
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400.0,19.20799446105957
2000-10-05,36.59375,35.75,35.9375,36.5,13064400.0,19.995494842529297
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400.0,20.25227928161621
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800.0,19.961252212524414
2000-10-10,36.5,36.03125,36.25,36.21875,5001200.0,19.841419219970703
2000-10-11,37.0,36.0625,36.125,36.75,7388600.0,20.13243865966797
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200.0,20.16668701171875
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400.0,19.892770767211914
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200.0,19.7044620513916
2000-10-17,37.0,35.59375,35.75,36.65625,6080200.0,20.08108901977539
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600.0,20.65493392944336
2000-10-19,37.125,36.15625,37.0625,36.5,8159400.0,20.188249588012695
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600.0,20.153682708740234
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400.0,19.237600326538086
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200.0,20.361101150512695
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400.0,20.724069595336914
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400.0,20.724069595336914
2000-10-27,38.46875,36.75,36.875,38.46875,8396400.0,21.27717399597168
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200.0,21.25989532470703
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600.0,19.756139755249023
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200.0,19.08204460144043
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400.0,18.788206100463867
2000-11-03,34.34375,33.5625,33.875,34.125,6510800.0,18.8746337890625
2000-11-06,34.5,33.90625,34.125,34.25,5639600.0,18.94377899169922
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800.0,18.926483154296875
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200.0,19.203033447265625
2000-11-09,35.75,34.03125,35.0,34.75,12083400.0,19.220325469970703
2000-11-10,36.25,35.0,35.0625,35.8125,6250400.0,19.80799102783203
2000-11-13,36.53125,35.6875,35.75,36.125,6163000.0,19.9808406829834
2000-11-14,36.4375,35.625,36.125,36.21875,7457600.0,20.032690048217773
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200.0,20.291954040527344
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200.0,20.48208999633789
2000-11-17,37.875,36.9375,36.9375,37.875,7908000.0,20.948766708374023
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800.0,20.724069595336914
2000-11-21,37.25,36.375,37.0625,37.03125,5666000.0,20.48208999633789
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600.0,20.862350463867188
2000-11-24,37.25,36.71875,37.125,36.8125,2753000.0,20.361101150512695
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800.0,20.153682708740234
2000-11-28,37.0625,36.25,36.5,36.84375,5662800.0,20.378379821777344
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200.0,20.896915435791016
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400.0,20.706783294677734
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200.0,20.4475154876709
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800.0,20.845069885253906
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000.0,20.240102767944336
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000.0,19.946269989013672
2000-12-07,37.28125,35.875,35.875,36.78125,4193200.0,20.343809127807617
2000-12-08,36.78125,35.4375,36.75,35.625,6859200.0,19.704286575317383
2000-12-11,35.375,34.4375,35.375,34.53125,6755800.0,19.099323272705078
2000-12-12,36.75,35.25,35.625,35.96875,9310400.0,19.894418716430664
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400.0,20.032690048217773
2000-12-14,37.375,35.6875,35.75,36.75,6285000.0,20.326522827148438
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400.0,19.738853454589844
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600.0,20.084550857543945
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600.0,20.22281837463379
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800.0,20.067258834838867
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800.0,20.60308265686035
2000-12-22,37.25,36.25,37.25,36.875,5491800.0,20.395660400390625
2000-12-26,37.375,36.375,36.84375,37.21875,3554400.0,20.585798263549805
2000-12-27,39.65625,37.0,37.1875,38.25,14896000.0,21.15618133544922
2000-12-28,38.8125,37.65625,38.5,38.625,6080000.0,21.36359214782715
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000.0,21.691999435424805
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,21.70928192138672
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,20.637649536132812
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,19.998126983642578
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,20.724069595336914
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,21.173460006713867
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,20.637649536132812
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,20.412952423095703
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,20.11910629272461
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,19.44502067565918
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,19.894418716430664
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,19.601179122924805
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,19.775728225708008
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,19.531370162963867
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,19.304462432861328
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,19.391733169555664
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,19.531370162963867
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,19.531370162963867
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,19.339374542236328
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600.0,18.669126510620117
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,19.85601234436035
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,20.062673568725586
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400.0,20.651931762695312
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400.0,20.598876953125
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400.0,20.76363182067871
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,20.69940757751465
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600.0,20.998231887817383
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200.0,20.91724395751953
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000.0,20.942371368408203
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400.0,20.973085403442383
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000.0,20.819496154785156
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400.0,20.57932472229004
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,20.626792907714844
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800.0,20.90048599243164
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,21.143451690673828
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,21.447853088378906
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800.0,21.252361297607422
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,20.953535079956055
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800.0,19.858816146850586
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200.0,19.744306564331055
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000.0,19.688457489013672
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000.0,19.17180633544922
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800.0,19.451066970825195
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400.0,19.593505859375
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400.0,19.28350830078125
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400.0,19.135507583618164
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200.0,19.82808494567871
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200.0,19.30864906311035
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,19.060100555419922
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200.0,19.029382705688477
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400.0,18.599306106567383
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800.0,18.13572120666504
2001-03-16,32.96500015258789,31.940000534057617,32.275001525878906,32.349998474121094,10995000.0,18.068687438964844
2001-03-19,33.57500076293945,32.275001525878906,32.45000076293945,32.95000076293945,7450800.0,18.403823852539062
2001-03-20,34.099998474121094,32.79999923706055,32.95000076293945,32.95000076293945,6540200.0,18.403823852539062
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.600000381469727,10156400.0,17.64979362487793
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800.0,17.52412223815918
2001-03-23,30.975000381469727,29.93000030517578,30.799999237060547,30.100000381469727,10576200.0,16.811983108520508
2001-03-26,30.549999237060547,29.625,30.5,30.209999084472656,9347000.0,16.87342643737793
2001-03-27,31.399999618530273,30.454999923706055,30.5,31.09000015258789,8022800.0,17.364946365356445
2001-03-28,31.375,30.350000381469727,30.899999618530273,31.03499984741211,6436000.0,17.334218978881836
2001-03-29,31.524999618530273,30.299999237060547,31.03499984741211,30.625,6630200.0,17.10521697998047
2001-03-30,31.399999618530273,30.25,30.75,31.299999237060547,5598600.0,17.48223304748535
2001-04-02,31.825000762939453,30.530000686645508,31.5,30.799999237060547,5976800.0,17.202959060668945
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.549999237060547,6508200.0,17.063329696655273
2001-04-04,30.4950008392334,29.450000762939453,30.200000762939453,30.434999465942383,8031000.0,16.999095916748047
2001-04-05,30.825000762939453,30.0,30.5,30.774999618530273,6476400.0,17.189001083374023
2001-04-06,31.184999465942383,29.950000762939453,30.75,30.84000015258789,6028200.0,17.22530746459961
2001-04-09,31.0,29.975000381469727,31.0,30.170000076293945,5214200.0,16.851085662841797
2001-04-10,30.100000381469727,28.875,30.0,29.350000381469727,10685000.0,16.39307975769043
2001-04-11,29.524999618530273,28.729999542236328,29.0,29.489999771118164,7588000.0,16.471282958984375
2001-04-12,29.71500015258789,29.049999237060547,29.450000762939453,29.399999618530273,5797000.0,16.42100715637207
2001-04-16,29.969999313354492,29.020000457763672,29.600000381469727,29.575000762939453,5505200.0,16.51875114440918
2001-04-17,29.325000762939453,27.979999542236328,29.149999618530273,28.700000762939453,13986000.0,16.030038833618164
2001-04-18,30.0,28.375,28.875,28.71500015258789,10262400.0,16.236417770385742
2001-04-19,29.4950008392334,28.75,28.950000762939453,29.479999542236328,7997400.0,16.66897201538086
2001-04-20,29.809999465942383,28.84000015258789,29.354999542236328,29.0,8089000.0,16.397565841674805
2001-04-23,29.225000381469727,28.885000228881836,29.0,29.024999618530273,5976400.0,16.411701202392578
2001-04-24,28.8700008392334,28.100000381469727,28.5,28.31999969482422,10960400.0,16.013065338134766
2001-04-25,28.920000076293945,28.350000381469727,28.399999618530273,28.780000686645508,7399400.0,16.27316665649414
2001-04-26,29.149999618530273,28.889999389648438,29.049999237060547,29.149999618530273,7198600.0,16.482383728027344
2001-04-27,29.915000915527344,29.049999237060547,29.200000762939453,29.915000915527344,5565600.0,16.914941787719727
2001-04-30,30.145000457763672,29.625,30.024999618530273,30.024999618530273,8330400.0,16.977140426635742
2001-05-01,32.41999816894531,31.125,31.399999618530273,32.09000015258789,17375600.0,18.144756317138672
2001-05-02,32.42499923706055,31.75,32.42499923706055,32.07500076293945,12807600.0,18.136272430419922
