Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,84.9375,78.3125,82.0,79.9375,2935800.0,46.63880157470703
2000-03-15,80.625,77.75,80.4375,78.0,4110900.0,45.508399963378906
2000-03-16,81.0,73.75,76.5,80.75,5975900.0,47.11286163330078
2000-03-17,88.9375,82.0625,82.3125,88.875,5726800.0,51.853309631347656
2000-03-20,91.875,87.5,90.0,87.6875,4139200.0,51.16048812866211
2000-03-21,89.0,83.375,85.5625,88.6875,6144000.0,51.743934631347656
2000-03-22,90.9375,89.4375,90.0,90.140625,4404400.0,52.591758728027344
2000-03-23,95.0,86.25,90.3125,94.75,7123900.0,55.281044006347656
2000-03-24,97.375,93.375,93.375,95.8125,4861600.0,55.90095520019531
2000-03-27,94.375,89.375,94.375,90.0,3073500.0,52.50967025756836
2000-03-28,89.625,86.5625,87.0,88.0,4902000.0,51.34280776977539
2000-03-29,89.1875,83.8125,88.5,86.75,3079000.0,50.61351776123047
2000-03-30,88.25,82.8125,85.5625,84.140625,3842200.0,49.0910758972168
2000-03-31,84.125,79.5,83.5,82.875,4280200.0,48.3526496887207
2000-04-03,86.75,83.4375,83.4375,85.375,3947200.0,49.81129455566406
2000-04-04,86.25,74.125,86.25,78.625,8308000.0,45.8730583190918
2000-04-05,80.8125,75.8125,78.375,79.75,5648200.0,46.529422760009766
2000-04-06,85.5,81.0,81.0,85.3125,4009600.0,49.774818420410156
2000-04-07,87.1875,84.5625,87.1875,84.5625,3310900.0,49.337223052978516
2000-04-10,90.0625,85.75,86.0,88.75,4620900.0,51.780399322509766
2000-04-11,90.1875,84.5,88.875,86.0625,4020800.0,50.212379455566406
2000-04-12,88.75,79.5,88.75,79.75,5398400.0,46.6378059387207
2000-04-13,80.125,75.0,80.0,75.5,5821500.0,44.15239715576172
2000-04-14,71.9375,64.75,71.0,66.875,9867100.0,39.10850524902344
2000-04-17,69.375,65.25,66.75,68.9375,6798900.0,40.31464385986328
2000-04-18,76.8125,68.6875,69.0,75.75,6230100.0,44.29860305786133
2000-04-19,76.625,73.125,76.625,75.0,2862300.0,43.86001968383789
2000-04-20,75.0,73.0625,74.75,75.0,2884500.0,43.86001968383789
2000-04-24,77.8125,73.375,75.0,77.625,4779200.0,45.39509201049805
2000-04-25,80.9375,76.375,77.8125,79.875,4381900.0,46.710906982421875
2000-04-26,82.75,78.8125,80.0625,80.625,3405300.0,47.14949417114258
2000-04-27,80.5,76.25,77.0,80.5,3252400.0,47.07639694213867
2000-04-28,81.5625,75.875,81.5,76.75,2409500.0,44.883392333984375
2000-05-01,82.625,75.5625,76.5,79.75,3554500.0,46.6378059387207
2000-05-02,79.25,75.5,77.5625,75.75,3337200.0,44.29860305786133
2000-05-03,76.625,72.5,75.5,73.0,3720000.0,42.690406799316406
2000-05-04,74.5,70.3125,74.5,71.625,3061200.0,41.88630294799805
2000-05-05,74.5,70.375,71.0625,71.125,3523400.0,41.59389877319336
2000-05-08,72.875,70.5,71.0625,71.8125,2437500.0,41.9959602355957
2000-05-09,73.4375,70.25,72.25,71.125,2491600.0,41.59389877319336
2000-05-10,70.5625,65.0,70.375,66.125,6080000.0,38.669898986816406
2000-05-11,68.75,66.25,68.5,67.0,3779500.0,39.18159866333008
2000-05-12,69.875,66.0,67.0,69.40625,2938500.0,40.58878707885742
2000-05-15,75.0,69.5,69.625,74.0625,3909700.0,43.31174850463867
2000-05-16,79.375,74.1875,75.75,75.25,5151900.0,44.00620651245117
2000-05-17,76.9375,73.125,75.5,76.0,2955000.0,44.444786071777344
2000-05-18,77.8125,74.0625,75.75,74.6875,3444200.0,43.677242279052734
2000-05-19,72.625,68.25,71.875,69.4375,3938700.0,40.60704803466797
2000-05-22,69.75,65.8125,68.75,67.5,3407400.0,39.47400665283203
2000-05-23,69.625,67.25,67.5,68.25,2409000.0,39.91261672973633
2000-05-24,70.1875,67.25,69.25,68.25,3413600.0,39.91261672973633
2000-05-25,71.0,63.5625,68.25,64.0,6233200.0,37.42720413208008
2000-05-26,64.4375,62.375,62.375,63.6875,3930900.0,37.24445724487305
2000-05-30,67.0625,63.875,64.0,67.0,3462400.0,39.18159866333008
2000-05-31,71.9375,66.375,66.75,71.5,4396300.0,41.81318664550781
2000-06-01,76.0,70.125,72.0,75.25,4860400.0,44.00620651245117
2000-06-02,84.0,79.625,84.0,83.0625,5189900.0,48.57497024536133
2000-06-05,82.875,80.3125,81.0,82.125,2643600.0,48.026710510253906
2000-06-06,81.375,79.25,81.25,79.75,2111200.0,46.6378059387207
2000-06-07,82.0,79.125,79.125,79.9375,3866200.0,46.747459411621094
2000-06-08,79.9375,78.125,79.9375,78.75,1709000.0,46.053009033203125
2000-06-09,81.75,79.0625,80.125,79.25,1801400.0,46.34539794921875
2000-06-12,81.4375,79.25,79.25,80.8125,1852500.0,47.25914764404297
2000-06-13,84.0,79.9375,80.8125,83.375,2733800.0,48.75770950317383
2000-06-14,86.25,82.8125,83.375,85.5,3130900.0,50.00039291381836
2000-06-15,84.875,80.25,84.625,83.9375,2789200.0,49.086647033691406
2000-06-16,84.0625,81.0,82.125,81.125,4140100.0,47.44190979003906
2000-06-19,86.0,82.0625,83.0,84.4375,2802800.0,49.379024505615234
2000-06-20,87.25,84.125,84.5,86.5625,2496600.0,50.62174987792969
2000-06-21,87.9375,84.6875,87.25,85.625,2832600.0,50.07350158691406
2000-06-22,84.5625,82.5625,84.125,83.1875,2875000.0,48.648040771484375
2000-06-23,84.4375,80.6875,83.0,81.125,2390500.0,47.44190979003906
2000-06-26,83.125,80.625,82.375,82.1875,2839600.0,48.06325149536133
2000-06-27,84.25,81.3125,81.5,83.0,3507500.0,48.53840637207031
2000-06-28,84.4375,81.875,82.875,83.5,3009100.0,48.83079528808594
2000-06-29,85.125,81.5625,83.0,84.375,3229400.0,49.34248352050781
2000-06-30,87.25,83.234375,84.5625,83.25,4752100.0,48.68460464477539
2000-07-03,85.25,83.5,83.75,85.0,1200900.0,49.7080192565918
2000-07-05,89.125,84.8125,85.625,86.875,4212800.0,50.92432403564453
2000-07-06,89.625,85.8125,86.9375,89.5,3809300.0,52.463043212890625
2000-07-07,91.125,88.3125,88.875,90.625,3450700.0,53.12248992919922
2000-07-10,93.625,90.0625,90.5,93.375,3778800.0,54.73451614379883
2000-07-11,94.9375,91.8125,92.125,94.875,3266700.0,55.6137580871582
2000-07-12,96.25,94.5625,95.0,95.5,3528300.0,55.98009490966797
2000-07-13,96.75,94.6875,95.75,96.375,2563400.0,56.49302673339844
2000-07-14,97.0,95.625,96.5625,96.0,2286500.0,56.27320098876953
2000-07-17,96.5,91.75,96.5,92.125,2500800.0,54.00175857543945
2000-07-18,92.875,90.6875,91.875,91.25,2278800.0,53.488853454589844
2000-07-19,90.6875,87.5,90.3125,88.25,2251000.0,51.7303352355957
2000-07-20,92.0,89.1875,89.25,91.25,2605200.0,53.488853454589844
2000-07-21,95.125,91.75,92.25,94.6875,3438100.0,55.50387191772461
2000-07-24,95.75,93.0625,94.75,94.125,1888200.0,55.17412567138672
2000-07-25,95.5,93.0,93.75,94.46875,2447700.0,55.375648498535156
2000-07-26,94.875,92.6875,93.6875,93.0,2652300.0,54.514686584472656
2000-07-27,95.25,90.625,94.375,92.5,2071900.0,54.22159194946289
2000-07-28,92.25,87.6875,92.25,88.25,2553000.0,51.7303352355957
2000-07-31,91.4375,86.5,88.1875,91.25,2712300.0,53.488853454589844
2000-08-01,92.5625,90.4375,92.125,90.9375,2189400.0,53.30567169189453
2000-08-02,93.4375,90.75,91.3125,92.1875,1960200.0,54.03840255737305
2000-08-03,94.5,90.9375,91.0,93.875,2389800.0,55.027584075927734
2000-08-04,98.4375,94.875,95.0,97.75,3421600.0,57.29902648925781
2000-08-07,99.0,96.0,98.125,98.6875,3821900.0,57.84855270385742
2000-08-08,99.0625,96.3125,98.5625,96.75,2225100.0,56.712833404541016
2000-08-09,100.1875,95.6875,96.0,98.375,3130100.0,57.665382385253906
2000-08-10,99.875,96.5625,98.5625,96.625,2373000.0,56.63956832885742
2000-08-11,101.75,96.8125,96.9375,101.625,2995000.0,59.57047653198242
2000-08-14,104.8125,99.625,101.625,104.0625,3322300.0,60.999267578125
2000-08-15,104.1875,100.8125,103.75,101.5,2477900.0,59.4971923828125
2000-08-16,102.375,96.875,101.25,98.5,2839900.0,57.7386360168457
2000-08-17,102.5,97.875,97.875,102.1875,3369300.0,59.900211334228516
2000-08-18,102.625,100.0625,102.0,100.4375,2212600.0,58.87436294555664
2000-08-21,102.0625,99.0,101.4375,101.875,2480400.0,59.71702575683594
2000-08-22,103.875,101.125,101.375,102.875,2880700.0,60.30317687988281
2000-08-23,103.6875,101.0,103.0,101.59375,2453400.0,59.552162170410156
2000-08-24,103.5,101.0,101.625,103.125,2448800.0,60.44972610473633
2000-08-25,103.6875,100.3125,102.25,101.25,1717500.0,59.35065460205078
2000-08-28,103.9375,100.3125,100.5,102.875,1885900.0,60.30317687988281
2000-08-29,104.8125,101.1875,102.625,104.5,2689100.0,61.255741119384766
2000-08-30,106.3125,103.25,104.0,105.875,3293700.0,62.061702728271484
2000-08-31,108.5,104.5625,104.875,107.578125,2825900.0,63.06008529663086
2000-09-01,108.0,106.375,107.5625,107.6875,1994200.0,63.12417221069336
2000-09-05,109.5,106.0,107.6875,106.9375,2470100.0,62.684547424316406
2000-09-06,109.9375,106.0,107.1875,106.1875,3079500.0,62.244895935058594
2000-09-07,106.625,104.25,106.625,105.0,2198700.0,61.548797607421875
2000-09-08,107.0,104.0625,104.875,105.5,2833700.0,61.84190368652344
2000-09-11,109.6875,104.75,104.75,109.375,2543500.0,64.11336517333984
2000-09-12,110.0,106.125,108.4375,107.9375,2685900.0,63.27073669433594
2000-09-13,107.5625,103.0,105.625,104.5,3274400.0,61.255741119384766
2000-09-14,107.5,104.0625,104.75,104.9375,3002500.0,61.512203216552734
2000-09-15,104.125,97.5625,103.0625,98.5,5830000.0,57.7386360168457
2000-09-18,98.25,93.5,97.9375,93.5,4981300.0,54.807762145996094
2000-09-19,98.6875,93.875,95.25,97.5,4355000.0,57.15249252319336
2000-09-20,99.5,93.75,98.25,95.9375,4095400.0,56.236576080322266
2000-09-21,89.75,85.5,89.0,89.3125,11499300.0,52.35313034057617
2000-09-22,91.6875,86.75,86.75,90.5625,4058700.0,53.085853576660156
2000-09-25,94.5,91.875,91.875,92.4375,3602800.0,54.1849365234375
2000-09-26,92.75,87.875,92.5625,88.6875,4660400.0,51.98677062988281
2000-09-27,91.125,86.6875,90.25,86.8125,3085200.0,50.88768768310547
2000-09-28,92.25,86.8125,87.0,90.0625,4150800.0,52.79278564453125
2000-09-29,92.5,88.375,89.25,91.4375,4276700.0,53.598785400390625
2000-10-02,91.5,89.4375,90.125,90.625,2638600.0,53.12248992919922
2000-10-03,93.125,89.4375,90.875,91.875,4017500.0,53.8552360534668
2000-10-04,91.6875,89.5625,91.6875,90.375,3968700.0,53.09151840209961
2000-10-05,93.5,90.4375,90.5,92.0,4254800.0,54.04616165161133
2000-10-06,92.0,83.375,92.0,84.25,8024700.0,49.49334716796875
2000-10-09,85.9375,82.125,85.5,83.25,3819700.0,48.905879974365234
2000-10-10,83.6875,72.0,83.375,74.5,13778300.0,43.76564025878906
2000-10-11,80.9375,69.625,75.25,77.75,11458900.0,45.67487335205078
2000-10-12,78.75,70.625,78.75,70.75,7805000.0,41.56266403198242
2000-10-13,79.375,72.75,73.0,78.1875,5437400.0,45.93187713623047
2000-10-16,79.875,76.8125,78.125,77.6875,5786400.0,45.63816452026367
2000-10-17,77.875,71.75,77.6875,73.9375,5104400.0,43.435203552246094
2000-10-18,75.8125,68.25,70.0,73.0,5174800.0,42.88445281982422
2000-10-19,79.75,75.5,75.5,76.5625,3888000.0,44.97726821899414
2000-10-20,82.0625,76.625,76.75,80.9375,3924800.0,47.54738998413086
2000-10-23,82.125,77.6875,82.125,78.0,3627600.0,45.82172775268555
2000-10-24,82.375,78.875,79.125,81.25,4481000.0,47.73096466064453
2000-10-25,82.0,77.375,81.375,78.125,3949200.0,45.895179748535156
2000-10-26,79.5,74.4375,79.5,77.25,4834700.0,45.38114929199219
2000-10-27,80.5,77.8125,78.375,79.4375,4356400.0,46.66622543334961
2000-10-30,81.25,78.25,79.4375,80.875,4092400.0,47.51066589355469
2000-10-31,81.5,79.0,80.375,80.3125,4495700.0,47.18021774291992
2000-11-01,79.3125,76.0625,77.625,79.0625,4382400.0,46.445892333984375
2000-11-02,82.0,78.4375,79.0625,80.4375,3665300.0,47.25365447998047
2000-11-03,84.25,81.1875,81.75,83.5625,3291100.0,49.08945846557617
2000-11-06,83.25,79.0,83.25,80.25,3988800.0,47.143497467041016
2000-11-07,78.75,76.0625,77.5,76.625,5357600.0,45.013946533203125
2000-11-08,74.3125,71.0,74.25,73.0625,5558000.0,42.921146392822266
2000-11-09,72.9375,70.0,71.75,70.8125,4267800.0,41.5993766784668
2000-11-10,71.3125,67.875,69.75,69.125,4276900.0,40.608036041259766
2000-11-13,70.0,66.1875,66.75,68.0,4682300.0,39.9471549987793
2000-11-14,73.0,66.625,69.0,67.875,6580300.0,39.87371826171875
2000-11-15,70.75,64.875,66.0,70.0,6945100.0,41.1220817565918
2000-11-16,72.5,68.75,70.0,71.0,3177200.0,41.70950698852539
2000-11-17,70.5625,67.25,69.5,68.6875,3928200.0,40.351016998291016
2000-11-20,68.75,64.0625,68.6875,64.5,4418600.0,37.89104461669922
2000-11-21,66.375,62.75,64.5,65.5625,5127300.0,38.51522445678711
2000-11-22,66.3125,62.25,64.0,64.375,3763600.0,37.81760787963867
2000-11-24,67.4375,65.0,66.0,65.3125,4591500.0,38.368370056152344
2000-11-27,67.25,65.75,66.0,66.5,2883000.0,39.06595993041992
2000-11-28,68.0,63.5,66.75,63.625,4206300.0,37.37702178955078
2000-11-29,66.5,63.625,64.9375,65.0,4423200.0,38.18476867675781
2000-11-30,64.625,60.625,64.5,63.375,4642300.0,37.230159759521484
2000-12-01,65.375,61.625,63.25,62.375,3226300.0,36.642704010009766
2000-12-04,64.5,61.8125,62.5625,63.9375,3481500.0,37.56059646606445
2000-12-05,72.75,64.8125,65.0,72.0,7374400.0,42.29698944091797
2000-12-06,74.5625,68.375,70.625,69.4375,7079300.0,40.7916145324707
2000-12-07,71.375,66.375,69.4375,67.875,3837200.0,39.87371826171875
2000-12-08,75.0,70.4375,70.5,74.1875,6045100.0,43.58204650878906
2000-12-11,78.375,73.875,74.3125,77.8125,5983500.0,45.71157455444336
2000-12-12,76.9375,73.0,76.875,73.625,3227900.0,43.2515869140625
2000-12-13,75.625,72.9375,74.0,75.25,5547500.0,44.20622634887695
2000-12-14,71.1875,67.875,70.75,68.1875,6313700.0,40.057308197021484
2000-12-15,70.875,65.3125,67.125,68.875,8736000.0,40.461158752441406
2000-12-18,71.9375,68.75,71.375,69.25,6550700.0,40.681461334228516
2000-12-19,75.5,66.75,67.3125,69.0,9428900.0,40.53461837768555
2000-12-20,70.5,68.3125,69.5,68.5625,6101800.0,40.27760696411133
2000-12-21,72.25,67.5,68.5625,72.0,6692000.0,42.29698944091797
2000-12-22,75.1875,71.5,71.9375,74.25,4749200.0,43.618751525878906
2000-12-26,77.3125,73.375,74.0,76.5625,2251900.0,44.97726821899414
2000-12-27,77.5625,74.375,75.75,76.5625,2872600.0,44.97726821899414
2000-12-28,80.0,76.1875,77.0,79.375,3873700.0,46.62947463989258
2000-12-29,80.75,78.8125,79.75,79.25,3001900.0,46.55604553222656
2001-01-02,79.1875,69.0,78.25,72.125,5798600.0,42.37042236328125
2001-01-03,83.6875,71.0,72.1875,83.6875,11127500.0,49.16289138793945
2001-01-04,89.1875,84.625,85.0,88.6875,12219500.0,52.10019302368164
2001-01-05,88.6875,83.25,88.6875,84.625,7910900.0,49.713626861572266
2001-01-08,84.4375,80.4375,84.0,83.375,4762100.0,48.97932052612305
2001-01-09,84.0,81.6875,83.375,82.5,5112500.0,48.465309143066406
2001-01-10,86.3125,80.875,80.875,86.0,5848000.0,50.66261672973633
2001-01-11,89.125,85.5,86.0625,87.5,6664200.0,51.54627227783203
2001-01-12,87.9375,84.8125,85.625,85.125,4324000.0,50.14717483520508
2001-01-16,87.0,82.9375,84.0,83.9375,4934300.0,49.44762420654297
2001-01-17,85.4375,79.875,83.9375,80.875,7966000.0,47.64349365234375
2001-01-18,80.875,78.375,80.875,80.125,6544400.0,47.201663970947266
2001-01-19,84.6875,80.25,80.25,84.375,5753500.0,49.705326080322266
2001-01-22,85.75,83.125,84.375,83.875,4218900.0,49.410797119140625
2001-01-23,87.375,84.5625,85.125,86.8125,4310000.0,51.14126968383789
2001-01-24,89.0625,82.875,86.8125,84.25,12325400.0,49.631710052490234
2001-01-25,84.6875,81.5,84.25,82.875,5562200.0,48.82169723510742
2001-01-26,83.75,80.375,82.875,82.5,4871300.0,48.600799560546875
2001-01-29,84.98999786376953,82.91000366210938,83.19000244140625,83.9800033569336,4198100.0,49.47266387939453
2001-01-30,86.0,82.55000305175781,84.5999984741211,85.0,5416000.0,50.07354736328125
2001-01-31,88.0,84.0,85.30000305175781,84.80000305175781,6682400.0,49.955726623535156
2001-02-01,89.80000305175781,84.62999725341797,85.05000305175781,89.80000305175781,7401400.0,52.90122985839844
2001-02-02,90.48999786376953,85.9000015258789,89.69999694824219,86.26000213623047,5984500.0,50.81582260131836
2001-02-05,87.12000274658203,85.5,86.79000091552734,86.5,3251300.0,50.957191467285156
2001-02-06,87.0,84.01000213623047,86.9000015258789,84.94999694824219,3836300.0,50.0440788269043
2001-02-07,85.5,78.0,84.75,80.19999694824219,6542800.0,47.24585723876953
2001-02-08,81.55000305175781,77.20999908447266,81.25,78.0,5334000.0,45.949825286865234
2001-02-09,80.0,75.87999725341797,78.0,79.3499984741211,5245700.0,46.7451171875
2001-02-12,80.05000305175781,77.2699966430664,79.30000305175781,80.0,4940900.0,47.12801742553711
2001-02-13,81.6500015258789,77.66000366210938,80.0999984741211,79.20999908447266,4942900.0,46.662654876708984
2001-02-14,79.20999908447266,76.19999694824219,79.19999694824219,76.94000244140625,5876900.0,45.325374603271484
2001-02-15,79.4800033569336,75.55000305175781,76.69999694824219,76.31999969482422,6347200.0,44.96016311645508
2001-02-16,75.58000183105469,73.98999786376953,75.0,74.75,6522800.0,44.035255432128906
2001-02-20,75.25,68.37999725341797,75.25,68.86000061035156,7290800.0,40.56546401977539
2001-02-21,70.73999786376953,65.5,68.30000305175781,66.04000091552734,7419400.0,38.90420150756836
2001-02-22,69.48999786376953,63.5,66.69999694824219,68.93000030517578,7833300.0,40.606689453125
2001-02-23,68.44999694824219,63.5,68.44999694824219,67.0,9139200.0,39.46971893310547
2001-02-26,69.97000122070312,64.25,67.25,69.19999694824219,6874900.0,40.765750885009766
2001-02-27,71.33999633789062,67.8499984741211,70.0,69.66000366210938,6971900.0,41.036739349365234
2001-02-28,68.6500015258789,64.4000015258789,68.6500015258789,65.12999725341797,7348400.0,38.36809539794922
2001-03-01,63.75,60.0,62.5,63.599998474121094,10818200.0,37.466773986816406
2001-03-02,64.08000183105469,60.75,62.0,61.04999923706055,8440600.0,35.964576721191406
2001-03-05,62.599998474121094,60.119998931884766,61.400001525878906,62.599998474121094,5423300.0,36.877685546875
2001-03-06,66.73999786376953,63.54999923706055,63.900001525878906,65.38999938964844,7213500.0,38.521263122558594
2001-03-07,67.3499984741211,64.0999984741211,65.25,66.75,6040900.0,39.322444915771484
2001-03-08,68.8499984741211,64.11000061035156,66.75,64.37999725341797,6233600.0,37.92630386352539
2001-03-09,64.0,60.75,63.75,61.2599983215332,6686600.0,36.088294982910156
2001-03-12,60.75,55.099998474121094,60.75,56.0,9871800.0,32.98961639404297
2001-03-13,59.20000076293945,56.86000061035156,58.0,59.0,8568000.0,34.75693130493164
2001-03-14,58.900001525878906,55.2400016784668,56.25,57.0,8427100.0,33.57872772216797
2001-03-15,60.099998474121094,57.849998474121094,58.5,59.0099983215332,6768100.0,34.76282501220703
2001-03-16,60.91999816894531,57.779998779296875,59.02000045776367,57.91999816894531,9588100.0,34.120704650878906
2001-03-19,61.29999923706055,58.45000076293945,58.5,60.72999954223633,7509900.0,35.776065826416016
2001-03-20,61.810001373291016,56.040000915527344,60.72999954223633,56.5,9075700.0,33.2841682434082
2001-03-21,58.900001525878906,54.400001525878906,56.0,54.63999938964844,9459700.0,32.18843460083008
2001-03-22,54.130001068115234,49.70000076293945,54.099998474121094,53.25,12955800.0,31.36960220336914
2001-03-23,54.75,52.5,54.25,53.5099983215332,8714600.0,31.522764205932617
2001-03-26,55.68000030517578,53.310001373291016,54.25,54.5,7261600.0,32.10597229003906
2001-03-27,57.5,52.810001373291016,54.25,56.599998474121094,7313300.0,33.343082427978516
2001-03-28,56.0,53.45000076293945,55.0,54.0,5519800.0,31.81142807006836
2001-03-29,54.5,52.95000076293945,54.0,53.68000030517578,6381200.0,31.622913360595703
2001-03-30,54.400001525878906,52.810001373291016,53.75,53.5,4324000.0,31.51687240600586
2001-04-02,54.97999954223633,52.20000076293945,53.150001525878906,52.349998474121094,6381200.0,30.83941078186035
2001-04-03,52.20000076293945,49.04999923706055,52.20000076293945,49.34000015258789,7935600.0,29.06621551513672
2001-04-04,49.11000061035156,44.099998474121094,49.11000061035156,45.2599983215332,14581200.0,26.787561416625977
2001-04-05,53.0,48.400001525878906,48.5,52.400001525878906,9929200.0,31.01344871520996
2001-04-06,52.5,50.0,52.0,50.900001525878906,8178300.0,30.12565040588379
2001-04-09,52.5,48.040000915527344,50.900001525878906,50.290000915527344,6039300.0,29.764610290527344
2001-04-10,54.9900016784668,51.54999923706055,51.75,54.63999938964844,7601000.0,32.339195251464844
2001-04-11,57.75,56.029998779296875,56.54999923706055,57.650001525878906,8651000.0,34.120697021484375
2001-04-12,59.75,56.099998474121094,57.400001525878906,59.599998474121094,6492600.0,35.274810791015625
2001-04-16,59.16999816894531,56.900001525878906,58.54999923706055,57.400001525878906,5172600.0,33.97272872924805
2001-04-17,59.900001525878906,56.5099983215332,56.86000061035156,58.849998474121094,5545300.0,34.830928802490234
2001-04-18,68.8499984741211,60.849998474121094,61.5,66.9000015258789,13859900.0,39.595401763916016
2001-04-19,67.52999877929688,65.5,66.19999694824219,67.2699966430664,7311200.0,39.81438446044922
2001-04-20,66.58000183105469,65.0999984741211,66.19999694824219,66.0,4848200.0,39.06272506713867
2001-04-23,65.95999908447266,63.36000061035156,65.94999694824219,63.79999923706055,4586500.0,37.76063537597656
2001-04-24,64.19999694824219,61.5,63.810001373291016,61.599998474121094,4829600.0,36.45853805541992
2001-04-25,61.7400016784668,60.0,61.54999923706055,61.400001525878906,5909400.0,36.34016799926758
2001-04-26,64.29000091552734,60.97999954223633,61.599998474121094,62.86000061035156,5643500.0,37.20429992675781
2001-04-27,65.80999755859375,63.41999816894531,63.95000076293945,65.30000305175781,5132000.0,38.648414611816406
2001-04-30,66.23999786376953,62.5,66.05000305175781,62.790000915527344,5692800.0,37.16285705566406
2001-05-01,63.52000045776367,60.77000045776367,62.0,63.349998474121094,7486700.0,37.494293212890625
2001-05-02,67.94999694824219,64.86000061035156,65.5,66.5199966430664,6495300.0,39.3704833984375
2001-05-03,66.48999786376953,64.83999633789062,66.0,66.2300033569336,4929300.0,39.1988525390625
2001-05-04,67.8499984741211,64.41000366210938,64.75,67.3499984741211,5744100.0,39.861732482910156
2001-05-07,68.6500015258789,66.4000015258789,67.0,66.95999908447266,4304400.0,39.63090515136719
2001-05-08,66.98999786376953,65.30000305175781,66.95999908447266,66.0199966430664,4545100.0,39.07455062866211
2001-05-09,66.08999633789062,64.62000274658203,65.19999694824219,65.06999969482422,4336400.0,38.51230239868164
2001-05-10,66.69999694824219,65.0,66.0999984741211,65.0,3301600.0,38.470863342285156
2001-05-11,66.5999984741211,63.20000076293945,65.01000213623047,63.209999084472656,4025100.0,37.41143035888672
2001-05-14,65.25,63.220001220703125,63.2599983215332,64.98999786376953,4224300.0,38.46492385864258
