Date,High,Low,Open,Close,Volume,Adj Close
2000-10-24,19.8125,19.5,19.5625,19.8125,284000.0,10.438521385192871
2000-10-25,19.75,19.5,19.625,19.625,268600.0,10.339729309082031
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700.0,10.438521385192871
2000-10-27,20.0,19.5625,19.9375,19.75,470600.0,10.405586242675781
2000-10-30,20.6875,19.625,19.8125,20.3125,609300.0,10.70195198059082
2000-10-31,21.375,20.3125,20.5,21.3125,438300.0,11.22882080078125
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500.0,11.097097396850586
2000-11-02,21.4375,20.625,20.625,20.9375,527000.0,11.03123950958252
2000-11-03,21.3125,20.5625,20.875,20.875,552500.0,10.998313903808594
2000-11-06,21.4375,20.8125,21.0,21.125,236200.0,11.130026817321777
2000-11-07,21.1875,20.8125,20.875,20.9375,274900.0,11.03123950958252
2000-11-08,21.125,20.625,20.8125,20.875,400900.0,10.998313903808594
2000-11-09,20.9375,20.3125,20.875,20.5625,353400.0,10.83366584777832
2000-11-10,20.5625,19.3125,20.3125,19.375,884300.0,10.208015441894531
2000-11-13,20.0,19.4375,19.5625,19.5625,472900.0,10.306798934936523
2000-11-14,19.75,19.5,19.75,19.625,397300.0,10.339729309082031
2000-11-15,19.9375,19.625,19.8125,19.75,301200.0,10.405586242675781
2000-11-16,19.6875,19.3125,19.5625,19.5,389000.0,10.273871421813965
2000-11-17,20.0,19.25,19.25,19.6875,438900.0,10.372664451599121
2000-11-20,19.9375,19.0625,19.625,19.25,497900.0,10.1421537399292
2000-11-21,19.5,19.125,19.3125,19.125,380200.0,10.076299667358398
2000-11-22,19.125,18.8125,19.0,18.875,358300.0,9.944583892822266
2000-11-24,19.375,19.0625,19.0625,19.375,146300.0,10.208015441894531
2000-11-27,19.875,19.5,19.625,19.6875,325500.0,10.372664451599121
2000-11-28,19.875,19.125,19.625,19.125,459100.0,10.076299667358398
2000-11-29,19.625,19.1875,19.1875,19.375,347800.0,10.208015441894531
2000-11-30,19.75,19.0,19.5625,19.1875,408400.0,10.109224319458008
2000-12-01,19.8125,19.25,19.25,19.5,253900.0,10.273871421813965
2000-12-04,20.5,19.6875,19.6875,20.3125,444100.0,10.70195198059082
2000-12-05,20.625,19.9375,20.5,20.1875,532600.0,10.636096000671387
2000-12-06,20.0625,19.6875,20.0625,19.875,671600.0,10.616064071655273
2000-12-07,20.25,19.875,19.875,20.0625,772500.0,10.716217994689941
2000-12-08,20.375,19.875,20.0,20.25,511600.0,10.816365242004395
2000-12-11,20.5625,20.125,20.5,20.4375,434600.0,10.916515350341797
2000-12-12,21.25,20.4375,20.4375,21.125,677100.0,11.283738136291504
2000-12-13,21.3125,21.0,21.125,21.0625,443500.0,11.250351905822754
2000-12-14,21.5,20.9375,21.0,21.0,486100.0,11.21696949005127
2000-12-15,21.25,20.9375,21.0,21.0,723700.0,11.21696949005127
2000-12-18,22.0,21.0,21.0,21.75,585900.0,11.617581367492676
2000-12-19,23.0,21.6875,21.75,22.5625,719300.0,12.051570892333984
2000-12-20,22.9375,22.125,22.625,22.5625,585600.0,12.051570892333984
2000-12-21,24.0,22.5,22.625,23.8125,615800.0,12.719244003295898
2000-12-22,25.0625,24.125,24.25,24.75,808100.0,13.219999313354492
2000-12-26,25.125,24.5,24.875,25.0,280700.0,13.353535652160645
2000-12-27,26.375,24.75,25.0,26.1875,344900.0,13.98783016204834
2000-12-28,26.25,25.4375,26.0,26.125,421000.0,13.954445838928223
2000-12-29,26.4375,25.875,26.0,26.1875,639500.0,13.98783016204834
2001-01-02,27.0,26.125,26.25,26.375,698400.0,14.087982177734375
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,14.421826362609863
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,14.521966934204102
2001-01-05,27.25,26.25,27.25,26.625,707100.0,14.221517562866211
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,14.188133239746094
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.254902839660645
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,14.087982177734375
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,13.954445838928223
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,14.054596900939941
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,13.954445838928223
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,13.921062469482422
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,13.620612144470215
2001-01-19,25.75,24.875,25.625,25.625,438300.0,13.687374114990234
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,13.620612144470215
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.28676986694336
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,13.420304298400879
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,13.420304298400879
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.32015609741211
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,13.219999313354492
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.353535652160645
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,13.545821189880371
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,13.508440017700195
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,13.524456977844238
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,13.663334846496582
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,13.81824016571045
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,14.02120590209961
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,14.085309028625488
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,13.999848365783691
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,14.117353439331055
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.298971176147461
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.256235122680664
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,14.507281303405762
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,14.582064628601074
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,14.988009452819824
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400.0,15.009377479553223
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600.0,14.678210258483887
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200.0,14.405791282653809
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400.0,14.662190437316895
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000.0,14.523307800292969
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900.0,14.4004545211792
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300.0,14.352383613586426
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400.0,14.421826362609863
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200.0,14.598090171813965
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300.0,14.61411190032959
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900.0,14.665390014648438
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500.0,14.735564231872559
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300.0,14.535841941833496
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700.0,14.373913764953613
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000.0,14.29835033416748
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200.0,13.844952583312988
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500.0,14.033860206604004
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200.0,13.645232200622559
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200.0,13.866534233093262
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600.0,13.844952583312988
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500.0,13.396941184997559
2001-03-22,26.0,23.90999984741211,24.200000762939453,24.600000381469727,541800.0,13.278192520141602
2001-03-23,24.809999465942383,24.190000534057617,24.809999465942383,24.260000228881836,607700.0,13.094671249389648
2001-03-26,25.489999771118164,24.899999618530273,24.989999771118164,25.389999389648438,271100.0,13.704605102539062
2001-03-27,25.719999313354492,25.139999389648438,25.600000381469727,25.559999465942383,438200.0,13.796370506286621
2001-03-28,25.899999618530273,25.200000762939453,25.559999465942383,25.75,440800.0,13.898923873901367
2001-03-29,25.899999618530273,25.350000381469727,25.75,25.469999313354492,348300.0,13.747787475585938
2001-03-30,26.25,25.149999618530273,25.479999542236328,25.90999984741211,355600.0,13.985284805297852
2001-04-02,26.75,25.899999618530273,26.350000381469727,26.110000610351562,378600.0,14.09323501586914
2001-04-03,26.350000381469727,25.280000686645508,26.299999237060547,25.389999389648438,283400.0,13.704605102539062
2001-04-04,26.3799991607666,25.600000381469727,25.600000381469727,26.1299991607666,288800.0,14.104031562805176
2001-04-05,27.049999237060547,26.200000762939453,26.399999618530273,27.020000457763672,396100.0,14.58442497253418
2001-04-06,27.020000457763672,26.5,27.020000457763672,26.75,348400.0,14.438685417175293
2001-04-09,27.34000015258789,26.899999618530273,26.899999618530273,27.059999465942383,194600.0,14.606010437011719
2001-04-10,27.899999618530273,27.0,27.309999465942383,27.610000610351562,244000.0,14.902880668640137
2001-04-11,27.600000381469727,26.799999237060547,27.600000381469727,26.959999084472656,220200.0,14.552042007446289
2001-04-12,27.520000457763672,26.75,26.799999237060547,27.270000457763672,230800.0,14.719365119934082
2001-04-16,27.6200008392334,27.049999237060547,27.049999237060547,27.6200008392334,197700.0,14.908282279968262
2001-04-17,27.799999237060547,27.229999542236328,27.3700008392334,27.579999923706055,358700.0,14.886696815490723
2001-04-18,28.75,27.280000686645508,27.34000015258789,28.5,470900.0,15.383278846740723
2001-04-19,28.5,27.6299991607666,28.5,28.0,382400.0,15.113393783569336
2001-04-20,28.0,27.5,27.799999237060547,27.799999237060547,196200.0,15.005438804626465
2001-04-23,27.950000762939453,27.579999923706055,27.950000762939453,27.75,248600.0,14.978453636169434
2001-04-24,27.950000762939453,27.0,27.950000762939453,27.170000076293945,635300.0,14.665390014648438
2001-04-25,27.25,26.899999618530273,27.200000762939453,26.959999084472656,593300.0,14.552042007446289
2001-04-26,27.200000762939453,26.899999618530273,26.899999618530273,27.030000686645508,468700.0,14.589818000793457
2001-04-27,27.350000381469727,26.950000762939453,27.280000686645508,27.0,286700.0,14.573633193969727
2001-04-30,27.350000381469727,26.739999771118164,27.0,27.0,422800.0,14.573633193969727
2001-05-01,27.299999237060547,26.950000762939453,27.200000762939453,27.0,559900.0,14.573633193969727
2001-05-02,27.100000381469727,26.899999618530273,26.950000762939453,27.020000457763672,379400.0,14.58442497253418
2001-05-03,27.0,26.649999618530273,26.950000762939453,26.75,739100.0,14.438685417175293
2001-05-04,26.850000381469727,26.600000381469727,26.68000030517578,26.75,302800.0,14.438685417175293
2001-05-07,27.200000762939453,26.799999237060547,26.799999237060547,27.010000228881836,246500.0,14.579025268554688
2001-05-08,27.299999237060547,26.850000381469727,27.260000228881836,27.239999771118164,282400.0,14.703170776367188
2001-05-09,27.200000762939453,26.950000762939453,27.200000762939453,26.979999542236328,163500.0,14.562832832336426
2001-05-10,27.219999313354492,26.899999618530273,26.979999542236328,27.100000381469727,187800.0,14.627605438232422
2001-05-11,27.200000762939453,26.950000762939453,27.0,27.010000228881836,167600.0,14.579025268554688
2001-05-14,27.1200008392334,27.0,27.0,27.100000381469727,189000.0,14.627605438232422
2001-05-15,27.479999542236328,27.100000381469727,27.100000381469727,27.309999465942383,175300.0,14.740949630737305
