Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,212.5,200.0,203.75,200.0,565800.0,177.54295349121094
2000-02-23,222.5,200.625,201.875,221.25,989300.0,196.40692138671875
2000-02-24,227.5,211.875,223.75,216.25,734100.0,191.9683074951172
2000-02-25,225.625,215.0,216.875,222.5,566200.0,197.5165557861328
2000-02-28,237.65625,226.25,232.5,228.75,881100.0,203.06472778320312
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,218.59976196289062
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,232.4702911376953
2000-03-02,272.5,243.75,270.0,250.0,783600.0,221.9287109375
2000-03-03,260.0,252.5,258.75,255.625,448400.0,226.92208862304688
2000-03-06,270.625,253.125,258.75,265.625,863100.0,235.7992401123047
2000-03-07,272.5,248.75,270.0,248.75,636700.0,220.819091796875
2000-03-08,258.75,230.625,250.625,246.25,539400.0,218.59976196289062
2000-03-09,260.625,236.25,249.375,256.875,533600.0,228.03173828125
2000-03-10,271.25,248.75,250.0,265.0,805400.0,235.2444610595703
2000-03-13,265.0,245.0,248.75,257.5,530900.0,228.58656311035156
2000-03-14,279.375,249.375,269.375,250.625,996600.0,222.48353576660156
2000-03-15,260.0,247.5,253.75,258.75,581200.0,229.69622802734375
2000-03-16,265.0,249.375,259.375,261.875,494200.0,232.4702911376953
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,259.6566162109375
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,252.44390869140625
2000-03-21,285.0,265.0,283.75,276.25,583100.0,245.23123168945312
2000-03-22,289.6875,276.875,281.25,286.25,637200.0,254.6268310546875
2000-03-23,291.25,277.5,283.125,278.75,647800.0,247.95535278320312
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,284.6483459472656
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,290.7189025878906
2000-03-28,330.0,305.0,325.625,306.875,546100.0,273.4539489746094
2000-03-29,318.125,290.0,310.0,295.0,728200.0,262.8721923828125
2000-03-30,298.75,277.5,282.5,288.125,652300.0,256.7459716796875
2000-03-31,301.25,269.375,296.25,301.25,626700.0,268.44171142578125
2000-04-03,311.875,271.875,306.25,274.375,839400.0,244.49349975585938
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,217.2037811279297
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,209.40673828125
2000-04-06,249.375,230.625,242.5,243.75,635500.0,217.2037811279297
2000-04-07,258.125,236.25,251.875,245.625,664900.0,218.8745880126953
2000-04-10,256.875,242.5,252.5,243.75,586900.0,217.2037811279297
2000-04-11,244.375,227.5,238.125,234.375,751200.0,208.84979248046875
2000-04-12,252.5,225.625,250.0,227.5,1185300.0,202.72354125976562
2000-04-13,245.625,220.0,238.125,221.25,826400.0,197.1542205810547
2000-04-14,217.5,188.75,214.375,191.875,1268100.0,170.97836303710938
2000-04-17,195.625,160.625,178.75,181.875,1338800.0,162.06747436523438
2000-04-18,219.375,182.5,191.25,215.0,1218100.0,191.58489990234375
2000-04-19,217.5,204.375,216.25,205.625,677800.0,183.2308807373047
2000-04-20,213.75,196.875,210.0,201.25,485800.0,179.3323516845703
2000-04-24,201.875,184.375,190.625,200.625,521000.0,178.77542114257812
2000-04-25,211.875,200.625,204.375,208.75,608700.0,186.0155487060547
2000-04-26,212.5,200.0,211.875,200.0,343600.0,178.21849060058594
2000-04-27,219.375,190.0,192.5,218.75,780400.0,194.92648315429688
2000-04-28,226.25,213.75,220.625,215.0,433100.0,191.58489990234375
2000-05-01,218.75,207.5,218.75,208.125,442800.0,185.45860290527344
2000-05-02,204.375,196.25,203.125,196.25,403400.0,174.8769073486328
2000-05-03,195.0,188.125,194.375,193.125,402400.0,172.0922393798828
2000-05-04,203.125,193.125,195.625,200.0,472600.0,178.21849060058594
2000-05-05,203.75,195.0,199.375,198.125,444100.0,176.5477294921875
2000-05-08,210.0,197.5,198.125,209.375,451700.0,186.57247924804688
2000-05-09,215.0,203.125,208.125,207.5,633700.0,184.90167236328125
2000-05-10,203.125,191.25,202.1875,199.375,739800.0,177.6615447998047
2000-05-11,206.25,191.25,202.5,193.125,369000.0,172.0922393798828
2000-05-12,201.25,196.875,197.5,198.125,320500.0,176.5477294921875
2000-05-15,207.5,193.125,200.625,206.25,368900.0,183.78781127929688
2000-05-16,212.5,200.625,208.75,205.625,624300.0,183.2308807373047
2000-05-17,203.75,196.875,200.625,198.75,323300.0,177.10464477539062
2000-05-18,202.5,194.375,200.0,200.625,696500.0,178.77542114257812
2000-05-19,198.75,192.5,196.25,193.75,333700.0,172.649169921875
2000-05-22,193.125,153.125,193.125,165.0,2067000.0,147.0302734375
2000-05-23,169.375,156.25,166.25,157.5,772800.0,140.34707641601562
2000-05-24,157.5,131.25,156.25,139.375,2380400.0,124.19599914550781
2000-05-25,157.5,145.625,146.25,151.25,1009000.0,134.77772521972656
2000-05-26,154.375,145.0,151.875,148.75,381500.0,132.55001831054688
2000-05-30,160.0,149.375,151.25,159.375,390000.0,142.01785278320312
2000-05-31,166.25,153.125,158.125,155.625,524300.0,138.67626953125
2000-06-01,166.25,151.875,155.625,163.75,483400.0,145.9163818359375
2000-06-02,188.125,178.75,178.75,183.75,679300.0,163.73825073242188
2000-06-05,190.0,175.625,182.5,179.375,315300.0,159.83970642089844
2000-06-06,181.25,168.75,179.375,168.75,312000.0,150.371826171875
2000-06-07,192.5,175.0,182.5,192.5,800900.0,171.53530883789062
2000-06-08,194.375,177.5,193.125,179.375,419700.0,159.83970642089844
2000-06-09,187.5,178.75,184.375,181.875,183600.0,162.06747436523438
2000-06-12,183.125,175.0,181.875,175.625,299600.0,156.4981231689453
2000-06-13,178.125,167.5,175.0,171.875,409700.0,153.15650939941406
2000-06-14,173.125,163.75,172.5,166.25,481700.0,148.1441192626953
2000-06-15,175.0,163.75,167.5,171.25,390100.0,152.59959411621094
2000-06-16,176.25,170.0,174.375,176.25,433400.0,157.05503845214844
2000-06-19,180.0,170.625,174.375,178.75,308800.0,159.2827606201172
2000-06-20,185.0,178.125,180.625,182.5,300300.0,162.62435913085938
2000-06-21,186.875,175.0,181.25,178.75,308600.0,159.2827606201172
2000-06-22,181.25,173.125,180.625,173.125,188600.0,154.27035522460938
2000-06-23,175.625,170.0,175.625,170.625,248200.0,152.0426483154297
2000-06-26,171.25,163.125,170.625,166.25,288900.0,148.1441192626953
2000-06-27,167.5,160.0,165.625,160.0,281400.0,142.57479858398438
2000-06-28,170.0,160.0,161.25,170.0,594900.0,151.4857177734375
2000-06-29,176.875,164.375,166.25,170.0,267900.0,151.4857177734375
2000-06-30,171.875,161.875,169.375,165.0,217500.0,147.0302734375
2000-07-03,165.625,162.5,165.0,165.625,60900.0,147.5872039794922
2000-07-05,168.75,161.25,161.875,163.125,168900.0,145.3594512939453
2000-07-06,165.0,158.75,163.75,160.0,238200.0,142.57479858398438
2000-07-07,163.125,156.25,160.625,158.125,207900.0,140.90399169921875
2000-07-10,160.0,155.625,158.125,156.875,189200.0,139.79014587402344
2000-07-11,160.625,155.625,158.125,156.875,260300.0,139.79014587402344
2000-07-12,170.0,160.0,161.875,165.0,358300.0,147.0302734375
2000-07-13,184.84375,164.375,167.5,183.125,739400.0,163.18130493164062
2000-07-14,198.75,178.75,183.75,197.5,870900.0,175.9907989501953
2000-07-17,199.375,188.75,198.75,191.25,529200.0,170.42144775390625
2000-07-18,188.125,177.5,188.125,179.375,466200.0,159.83970642089844
2000-07-19,197.5,176.25,190.0,177.5,892300.0,158.1688995361328
2000-07-20,183.125,177.5,179.375,179.375,360500.0,159.83970642089844
2000-07-21,179.375,173.125,179.375,174.375,257100.0,155.38421630859375
2000-07-24,174.375,163.125,174.375,163.28125,343500.0,145.4986572265625
2000-07-25,171.875,160.625,166.25,171.25,367100.0,152.59959411621094
2000-07-26,170.0,159.375,168.75,161.25,476800.0,143.68869018554688
2000-07-27,161.25,152.5,160.625,154.375,343100.0,137.56240844726562
2000-07-28,157.5,143.75,155.0,145.625,515400.0,129.76535034179688
2000-07-31,151.25,143.75,146.875,150.0,503900.0,133.66387939453125
2000-08-01,151.875,143.125,151.25,143.75,371800.0,128.09454345703125
2000-08-02,143.75,138.75,143.125,139.375,496200.0,124.19599914550781
2000-08-03,151.25,131.875,137.5,150.0,825900.0,133.66387939453125
2000-08-04,153.125,144.375,150.625,146.25,428900.0,130.32228088378906
2000-08-07,151.25,145.625,147.34375,150.625,252800.0,134.22085571289062
2000-08-08,148.75,141.25,148.125,143.125,330800.0,127.53759765625
2000-08-09,158.125,142.5,146.25,154.375,577400.0,137.56240844726562
2000-08-10,155.0,148.125,153.75,154.375,439300.0,137.56240844726562
2000-08-11,154.375,150.625,152.5,153.75,413900.0,137.00547790527344
2000-08-14,164.375,152.5,155.0,163.125,407400.0,145.3594512939453
2000-08-15,168.125,158.75,162.5,160.0,438600.0,142.57479858398438
2000-08-16,163.75,155.0,160.625,156.875,227900.0,139.79014587402344
2000-08-17,170.625,150.625,153.125,170.625,500600.0,152.0426483154297
2000-08-18,171.25,163.75,170.0,163.75,396600.0,145.9163818359375
2000-08-21,175.625,164.375,165.625,171.25,458800.0,152.59959411621094
2000-08-22,183.125,170.0,172.5,172.5,954500.0,153.7134552001953
2000-08-23,171.875,165.0,171.25,167.5,240400.0,149.25799560546875
2000-08-24,172.5,165.625,166.25,169.375,286000.0,150.92877197265625
2000-08-25,172.5,167.5,169.375,168.125,306700.0,149.81491088867188
2000-08-28,178.125,166.25,168.125,175.0,396000.0,155.94119262695312
2000-08-29,185.0,171.875,175.0,178.75,367800.0,159.2827606201172
2000-08-30,184.375,176.875,178.75,180.0,435000.0,160.39669799804688
2000-08-31,185.0,176.875,179.375,177.5,240300.0,158.1688995361328
2000-09-01,185.625,177.5,180.625,178.75,238300.0,159.2827606201172
2000-09-05,185.0,176.25,179.375,180.625,296000.0,160.95359802246094
2000-09-06,201.875,183.125,193.125,183.75,1654200.0,163.73825073242188
2000-09-07,192.5,184.375,191.875,190.625,552500.0,169.864501953125
2000-09-08,186.875,181.25,184.375,182.5,405400.0,162.62435913085938
2000-09-11,195.15625,183.75,183.75,187.5,297700.0,167.07986450195312
2000-09-12,191.875,181.875,188.75,185.0,326700.0,164.8520965576172
2000-09-13,200.625,181.25,184.375,193.125,833500.0,172.0922393798828
2000-09-14,196.25,188.75,193.125,193.75,542700.0,172.649169921875
2000-09-15,196.25,187.5,196.25,195.0,433100.0,173.76304626464844
2000-09-18,194.375,186.25,194.375,191.25,354800.0,170.42144775390625
2000-09-19,191.25,185.625,191.25,187.5,299400.0,167.07986450195312
2000-09-20,190.0,185.625,187.5,188.75,233300.0,168.1936798095703
2000-09-21,191.875,185.0,188.125,188.75,293800.0,168.1936798095703
2000-09-22,185.625,177.5,180.0,185.625,246800.0,165.40904235839844
2000-09-25,187.5,178.75,185.0,181.25,219600.0,161.51048278808594
2000-09-26,181.25,168.125,181.25,168.125,294200.0,149.81491088867188
2000-09-27,171.25,157.5,170.625,160.0,378400.0,142.57479858398438
2000-09-28,169.375,155.0,155.625,166.25,318800.0,148.1441192626953
2000-09-29,169.375,158.125,161.25,164.375,326200.0,146.47335815429688
2000-10-02,165.0,157.5,164.375,158.75,215000.0,141.46092224121094
2000-10-03,165.0,155.0,158.75,158.125,181600.0,140.90399169921875
2000-10-04,155.0,146.25,149.375,152.5,357300.0,135.89157104492188
2000-10-05,158.75,148.59375,151.25,153.75,284500.0,137.00547790527344
2000-10-06,156.25,142.5,153.75,144.375,332800.0,128.65147399902344
2000-10-09,143.75,136.875,141.25,140.625,251800.0,125.30989074707031
2000-10-10,163.125,132.5,156.875,133.75,796200.0,119.18360900878906
2000-10-11,135.625,126.875,133.125,130.625,521400.0,116.39895629882812
2000-10-12,133.75,125.0,132.5,127.5,485000.0,113.61428833007812
2000-10-13,137.5,121.25,122.5,136.875,403900.0,121.96827697753906
2000-10-16,140.0,130.625,135.625,131.25,174800.0,116.95589447021484
2000-10-17,136.25,120.0,130.625,120.625,532800.0,107.488037109375
2000-10-18,120.625,105.625,115.0,114.375,484500.0,101.918701171875
2000-10-19,146.25,122.5,130.0,145.0,1085800.0,129.20840454101562
2000-10-20,163.125,151.25,154.375,158.125,866700.0,140.90399169921875
2000-10-23,157.5,150.0,156.25,152.5,229600.0,135.89157104492188
2000-10-24,154.375,142.5,154.375,145.625,337200.0,129.76535034179688
2000-10-25,144.375,128.75,141.25,136.875,202900.0,121.96827697753906
2000-10-26,141.875,128.125,136.25,138.75,301200.0,123.63911437988281
2000-10-27,143.75,135.625,141.25,136.875,249700.0,121.96827697753906
2000-10-30,141.25,134.375,134.375,138.75,242200.0,123.63911437988281
2000-10-31,148.75,138.125,140.625,145.625,339800.0,129.76535034179688
2000-11-01,145.0,140.0,141.875,143.75,234400.0,128.09454345703125
2000-11-02,156.25,143.125,145.0,155.625,405600.0,138.67626953125
2000-11-03,155.0,147.5,154.375,148.125,191100.0,131.99305725097656
2000-11-06,151.25,145.625,150.625,146.875,225100.0,130.8792266845703
2000-11-07,146.875,141.25,146.875,143.75,265600.0,128.09454345703125
2000-11-08,143.75,133.75,143.125,134.375,284000.0,119.74054718017578
2000-11-09,138.125,128.75,132.5,134.375,333100.0,119.74054718017578
2000-11-10,132.5,127.5,131.875,127.5,572400.0,113.61428833007812
2000-11-13,127.5,117.5,125.0,122.5,309500.0,109.15882873535156
2000-11-14,129.375,125.625,128.75,128.125,241500.0,114.17122650146484
2000-11-15,132.5,124.375,128.75,126.875,256500.0,113.057373046875
2000-11-16,126.25,118.75,125.3125,119.375,196000.0,106.37417602539062
2000-11-17,120.0,115.625,118.75,116.875,259500.0,104.14643096923828
2000-11-20,116.875,110.0,114.375,110.625,393000.0,98.57711029052734
2000-11-21,112.5,106.875,110.625,106.875,397200.0,95.23551940917969
2000-11-22,105.625,98.75,105.0,101.25,503900.0,90.22311401367188
2000-11-24,110.0,100.625,101.875,108.75,265400.0,96.90630340576172
2000-11-27,109.375,101.25,109.375,101.25,349300.0,90.22311401367188
2000-11-28,105.625,99.375,100.625,101.875,455600.0,90.78005981445312
2000-11-29,104.375,93.75,104.375,94.6875,408200.0,84.37529754638672
2000-11-30,88.125,71.25,87.5,80.0,1554000.0,71.28739929199219
2000-12-01,85.9375,78.125,81.875,83.125,824500.0,74.07205963134766
2000-12-04,90.3125,80.0,80.625,89.6875,769300.0,79.91985321044922
2000-12-05,105.0,90.0,91.5625,101.875,760500.0,90.78005981445312
2000-12-06,102.5,90.0,102.5,90.3125,505700.0,80.47679901123047
2000-12-07,91.25,83.75,89.0625,86.25,464300.0,76.85672760009766
2000-12-08,100.0,90.625,91.875,99.6875,510200.0,88.83077239990234
2000-12-11,101.25,92.5,98.125,100.0,489500.0,89.10924530029297
2000-12-12,98.4375,93.125,97.8125,93.125,365300.0,82.98298645019531
2000-12-13,96.5625,87.5,96.25,88.75,484500.0,79.0844497680664
2000-12-14,89.0625,82.5,88.75,83.75,316900.0,74.62899780273438
2000-12-15,85.3125,78.75,83.75,84.375,520400.0,75.1859130859375
2000-12-18,87.5,79.6875,86.875,83.75,351300.0,74.62899780273438
2000-12-19,86.25,77.5,83.4375,78.4375,370000.0,69.89507293701172
2000-12-20,77.5,71.25,74.375,72.5,495500.0,64.60420227050781
2000-12-21,75.3125,66.5625,71.25,67.5,618000.0,60.148746490478516
2000-12-22,75.9375,68.75,70.0,75.0,702800.0,66.83193969726562
2000-12-26,77.1875,72.5,73.75,74.375,357600.0,66.27500915527344
2000-12-27,76.25,71.25,71.25,73.4375,324100.0,65.43961334228516
2000-12-28,79.375,70.625,70.9375,74.6875,495100.0,66.55345916748047
2000-12-29,77.5,71.25,73.125,73.75,635500.0,65.71804809570312
2001-01-02,77.1875,71.25,75.0,73.75,319300.0,65.71804809570312
2001-01-03,96.875,70.625,71.25,95.0,789600.0,84.65380096435547
2001-01-04,110.0,90.0,94.375,107.5,1398600.0,95.79244995117188
2001-01-05,110.625,93.75,110.0,96.875,694100.0,86.3245849609375
2001-01-08,103.75,83.75,87.5,96.875,501500.0,86.3245849609375
2001-01-09,98.125,92.5,94.84375,97.5,413400.0,86.88152313232422
2001-01-10,100.625,92.5,95.9375,99.6875,397700.0,88.83077239990234
2001-01-11,121.875,98.125,98.125,120.625,1578800.0,107.488037109375
2001-01-12,123.75,115.0,121.875,119.375,931200.0,106.37417602539062
2001-01-16,126.875,115.0,118.125,122.5,659800.0,109.15882873535156
2001-01-17,131.25,125.0,128.125,125.625,659900.0,111.9434814453125
2001-01-18,125.625,117.5,124.375,121.875,570700.0,108.60189056396484
2001-01-19,128.75,121.25,128.75,125.625,452000.0,111.9434814453125
2001-01-22,126.25,122.5,124.375,123.125,555100.0,109.71575164794922
2001-01-23,131.875,125.0,126.875,130.625,568700.0,116.39895629882812
2001-01-24,145.0,131.25,133.75,139.6875,844000.0,124.47447967529297
2001-01-25,148.125,136.25,145.625,139.375,837700.0,124.19599914550781
2001-01-26,138.75,131.25,136.875,136.25,545500.0,121.4113540649414
2001-01-29,149.375,132.5,136.25,149.375,541400.0,133.10691833496094
2001-01-30,153.75,145.0,147.5,145.625,833400.0,129.76535034179688
2001-01-31,149.375,138.75,148.125,140.0,556300.0,124.75293731689453
2001-02-01,141.875,135.625,140.0,138.75,226900.0,123.63911437988281
2001-02-02,138.75,121.875,138.125,123.75,752000.0,110.27267456054688
2001-02-05,130.625,120.625,121.875,130.0,528400.0,115.842041015625
2001-02-06,133.125,126.875,129.375,130.0,339900.0,115.842041015625
2001-02-07,130.0,124.375,126.875,124.375,260500.0,110.82962036132812
2001-02-08,129.375,123.125,126.25,125.0,217800.0,111.38656616210938
2001-02-09,125.0,118.75,123.75,120.9375,394300.0,107.76649475097656
2001-02-12,123.75,119.375,120.625,122.5,184800.0,109.15882873535156
2001-02-13,128.75,123.75,124.375,125.0,297100.0,111.38656616210938
2001-02-14,128.125,121.875,125.0,126.875,309600.0,113.057373046875
2001-02-15,132.0,127.0999984741211,130.5,127.0999984741211,197700.0,113.25785827636719
2001-02-16,125.0,122.5,125.0,124.5,133400.0,110.94100952148438
2001-02-20,125.69999694824219,112.69999694824219,124.5,113.0,176700.0,100.69344329833984
2001-02-21,112.30000305175781,107.5,111.0,109.5999984741211,233800.0,97.66373443603516
2001-02-22,107.0999984741211,98.4000015258789,107.0,100.0,395200.0,89.10924530029297
2001-02-23,100.4000015258789,92.0,97.0,94.19999694824219,332300.0,83.94091033935547
2001-02-26,107.5,96.0,96.5,107.5,317300.0,95.79244995117188
2001-02-27,104.5,99.80000305175781,102.0,99.9000015258789,238200.0,89.02012634277344
2001-02-28,101.4000015258789,90.0999984741211,100.9000015258789,90.0999984741211,347100.0,80.28742980957031
2001-03-01,92.80000305175781,86.0999984741211,90.9000015258789,92.5,250200.0,82.4260482788086
2001-03-02,96.5999984741211,88.0,89.69999694824219,92.5,215400.0,82.4260482788086
2001-03-05,96.0,92.0,92.5,93.5,171900.0,83.31715393066406
2001-03-06,99.5,95.0,95.0,99.5,139200.0,88.66370391845703
2001-03-07,99.69999694824219,95.0,98.5,96.30000305175781,136800.0,85.81221771240234
2001-03-08,96.30000305175781,91.19999694824219,96.30000305175781,92.0,108400.0,81.98049926757812
2001-03-09,90.0999984741211,81.30000305175781,90.0,81.69999694824219,313900.0,72.80225372314453
2001-03-12,80.30000305175781,72.5999984741211,80.30000305175781,73.5999984741211,341100.0,65.58441925048828
2001-03-13,78.5,74.0999984741211,75.5,76.5,214700.0,68.1685791015625
2001-03-14,78.30000305175781,72.5999984741211,73.5,74.5,202200.0,66.38639068603516
2001-03-15,79.5,75.80000305175781,79.5,76.5,193200.0,68.1685791015625
2001-03-16,76.30000305175781,71.5999984741211,76.0999984741211,72.5,201000.0,64.60420227050781
2001-03-19,81.19999694824219,71.5,72.0,80.5999984741211,234000.0,71.8220443725586
2001-03-20,82.0,73.0,80.5999984741211,74.5999984741211,243300.0,66.47551727294922
2001-03-21,76.0,68.5,72.5,68.5,242100.0,61.039833068847656
2001-03-22,69.5,65.0,67.80000305175781,65.80000305175781,713200.0,58.633888244628906
2001-03-23,69.80000305175781,66.4000015258789,67.80000305175781,69.5999984741211,349400.0,62.02003860473633
2001-03-26,74.19999694824219,70.0999984741211,74.0,71.19999694824219,151500.0,63.445777893066406
2001-03-27,72.30000305175781,70.0,71.5,72.0,209000.0,64.15866088867188
2001-03-28,70.19999694824219,67.30000305175781,70.19999694824219,67.30000305175781,154300.0,59.970516204833984
2001-03-29,67.5999984741211,64.30000305175781,67.0,64.5,143700.0,57.4754638671875
2001-03-30,69.80000305175781,63.5,67.5,69.80000305175781,248400.0,62.198265075683594
2001-04-02,69.4000015258789,61.0,69.4000015258789,61.5,188700.0,54.80218505859375
2001-04-03,61.20000076293945,55.099998474121094,61.0,56.5,390700.0,50.34672164916992
2001-04-04,58.0,53.20000076293945,55.0,55.599998474121094,250000.0,49.54474639892578
2001-04-05,64.5,59.0,60.0,64.5,231700.0,57.4754638671875
2001-04-06,62.0,60.0,62.0,60.400001525878906,133800.0,53.821983337402344
2001-04-09,62.400001525878906,60.5,60.5,62.29999923706055,104800.0,55.51505661010742
2001-04-10,76.5,63.900001525878906,64.5,75.5,448900.0,67.27750396728516
2001-04-11,82.5,75.80000305175781,76.5,77.5,395300.0,69.0596694946289
2001-04-12,88.0999984741211,74.0999984741211,75.0,87.69999694824219,365300.0,78.1488037109375
2001-04-16,84.80000305175781,77.5,84.5999984741211,81.5,215900.0,72.62403106689453
2001-04-17,82.19999694824219,77.0,77.69999694824219,81.9000015258789,140000.0,72.98048400878906
2001-04-18,93.30000305175781,84.5,85.0,89.5,376000.0,79.7527847290039
2001-04-19,93.0,89.5,91.9000015258789,93.0,226300.0,82.87159729003906
2001-04-20,97.5,90.0,92.9000015258789,95.5,266100.0,85.09931945800781
2001-04-23,96.4000015258789,85.5,96.4000015258789,85.5,576800.0,76.18840026855469
2001-04-24,88.69999694824219,82.9000015258789,85.0,83.9000015258789,129300.0,74.76265716552734
2001-04-25,88.5999984741211,81.0,82.0,87.4000015258789,221900.0,77.8814926147461
2001-04-26,92.5999984741211,86.5,86.5,91.0,139700.0,81.08940887451172
2001-04-27,94.30000305175781,92.0,92.0,93.80000305175781,107200.0,83.58447265625
2001-04-30,96.0999984741211,93.9000015258789,94.0999984741211,94.0,129000.0,83.76268768310547
2001-05-01,92.80000305175781,88.0,91.5,91.5,144700.0,81.53495025634766
2001-05-02,96.19999694824219,92.69999694824219,94.0,96.0,248400.0,85.54486083984375
2001-05-03,95.0,91.5,95.0,91.69999694824219,132000.0,81.71318054199219
2001-05-04,96.0,89.0,90.69999694824219,96.0,201500.0,85.54486083984375
2001-05-07,95.9000015258789,92.0,94.5,93.4000015258789,205200.0,83.22803497314453
2001-05-08,94.4000015258789,91.0,93.30000305175781,91.80000305175781,157500.0,81.80228424072266
2001-05-09,92.5,89.19999694824219,90.0999984741211,91.9000015258789,121500.0,81.89138793945312
2001-05-10,95.0,91.0,93.80000305175781,91.0,89600.0,81.08940887451172
2001-05-11,93.9000015258789,89.5999984741211,93.0,90.69999694824219,125200.0,80.82209777832031
2001-05-14,90.0999984741211,86.0,90.0,87.5,140500.0,77.97059631347656
2001-05-15,90.0,85.0999984741211,88.0,90.0,153200.0,80.19834899902344
2001-05-16,92.4000015258789,87.0999984741211,89.0,92.0,179900.0,81.98049926757812
2001-05-17,94.0,91.19999694824219,92.0,94.0,142900.0,83.76268768310547
2001-05-18,93.4000015258789,91.0,93.30000305175781,92.0,94500.0,81.98049926757812
2001-05-21,102.0,91.5,92.30000305175781,102.0,252800.0,90.89142608642578
2001-05-22,99.0,87.30000305175781,99.0,87.4000015258789,1487700.0,77.8814926147461
2001-05-23,94.4000015258789,83.5,86.0,83.9000015258789,706700.0,74.76265716552734
2001-05-24,84.5,79.9000015258789,84.0,82.5999984741211,568800.0,73.60424041748047
2001-05-25,84.5,81.5,82.5999984741211,83.4000015258789,455600.0,74.31713104248047
2001-05-29,82.5999984741211,78.0999984741211,82.5999984741211,78.5999984741211,323000.0,70.03985595703125
2001-05-30,78.80000305175781,75.0999984741211,78.80000305175781,76.0,211300.0,67.72303771972656
2001-05-31,78.5,75.0,75.0999984741211,75.0,277700.0,66.83193969726562
2001-06-01,77.80000305175781,74.0,75.30000305175781,77.4000015258789,570400.0,68.97056579589844
2001-06-04,79.0999984741211,76.80000305175781,78.4000015258789,78.19999694824219,268600.0,69.68344116210938
2001-06-05,80.5,78.0999984741211,78.80000305175781,80.0,272000.0,71.28739929199219
2001-06-06,80.5999984741211,75.69999694824219,80.0,77.5,341700.0,69.0596694946289
2001-06-07,77.0999984741211,72.80000305175781,77.0,72.80000305175781,459800.0,64.87152862548828
2001-06-08,74.80000305175781,70.5999984741211,74.5,73.0,300500.0,65.04976654052734
2001-06-11,73.0999984741211,69.69999694824219,73.0999984741211,70.30000305175781,181000.0,62.64381408691406
2001-06-12,72.0,68.5,70.0999984741211,71.0,235600.0,63.26755905151367
2001-06-13,72.5999984741211,69.5,71.0999984741211,69.5,108400.0,61.9309196472168
2001-06-14,69.30000305175781,64.5,69.0,64.9000015258789,432500.0,57.8318977355957
2001-06-15,64.80000305175781,62.0,63.0,62.599998474121094,324900.0,55.78238296508789
