Date,High,Low,Open,Close,Volume,Adj Close
2000-03-17,36.3125,35.5,36.0625,35.8125,12775500.0,18.213966369628906
2000-03-20,36.0625,34.0,36.0,35.0,7863500.0,17.80072784423828
2000-03-21,37.0,35.8125,36.0625,36.6875,13597400.0,18.658981323242188
2000-03-22,36.125,34.625,35.75,35.625,17387200.0,18.11860466003418
2000-03-23,35.9375,34.8125,34.8125,35.25,10118600.0,17.92787742614746
2000-03-24,35.875,34.8125,35.25,34.875,8998600.0,17.737165451049805
2000-03-27,35.5,34.6875,34.875,34.75,9267300.0,17.673585891723633
2000-03-28,35.5625,34.25,34.25,35.0625,8812800.0,17.8325138092041
2000-03-29,36.75,35.109375,35.25,36.375,13952700.0,18.500041961669922
2000-03-30,36.8125,36.0625,36.4375,36.5,9920100.0,18.563621520996094
2000-03-31,36.875,35.6875,36.5625,36.5625,8655100.0,18.595413208007812
2000-04-03,38.625,36.75,37.0,38.0,19046500.0,19.326507568359375
2000-04-04,40.0,38.0,38.6875,39.75,33556300.0,20.2165470123291
2000-04-05,39.1875,38.375,38.5,38.625,9818400.0,19.644386291503906
2000-04-06,38.625,37.75,38.125,38.375,9527600.0,19.51723289489746
2000-04-07,39.4375,38.4375,38.5,38.8125,9315500.0,19.7397403717041
2000-04-10,40.3125,38.75,38.9375,39.8125,15381000.0,20.248329162597656
2000-04-11,40.5,39.5625,39.75,39.8125,13082800.0,20.248329162597656
2000-04-12,41.0,39.25,39.5,40.375,16946900.0,20.5344181060791
2000-04-13,40.375,38.9375,40.1875,39.625,12536000.0,20.15296745300293
2000-04-14,39.0625,36.875,38.9375,37.9375,13730900.0,19.29472541809082
2000-04-17,38.875,37.0,37.25,38.0,13853300.0,19.326507568359375
2000-04-18,39.625,38.0,38.0,39.5625,14219400.0,20.121185302734375
2000-04-19,42.5,39.375,39.6875,41.3125,20078700.0,21.0112247467041
2000-04-20,42.125,40.75,42.125,41.5,10864700.0,21.106592178344727
2000-04-24,44.25,41.25,41.5,43.5,14900400.0,22.12375831604004
2000-04-25,43.75,42.1875,43.125,43.4375,10370700.0,22.091978073120117
2000-04-26,43.5,42.5,42.75,43.5,10414700.0,22.12375831604004
2000-04-27,43.5625,42.0,42.0,42.75,10267500.0,21.742326736450195
2000-04-28,42.875,41.75,42.75,42.125,8958800.0,21.42445182800293
2000-05-01,43.5,41.3125,42.25,41.8125,8255400.0,21.265518188476562
2000-05-02,43.25,41.875,42.0,42.9375,10711100.0,21.837684631347656
2000-05-03,43.4375,42.25,42.9375,42.6875,11521700.0,21.710535049438477
2000-05-04,43.3125,42.25,42.5,43.0,6383900.0,21.869470596313477
2000-05-05,44.9375,42.0625,42.375,44.625,12594200.0,22.6959285736084
2000-05-08,46.375,44.9375,45.0,46.125,18289500.0,23.458812713623047
2000-05-09,45.6875,44.375,45.5625,44.625,11133100.0,22.74030303955078
2000-05-10,45.1875,43.125,44.0625,43.390625,10410100.0,22.11128044128418
2000-05-11,43.625,42.3125,43.5625,42.703125,9846200.0,21.760953903198242
2000-05-12,43.375,41.6875,42.375,43.09375,7795100.0,21.96000099182129
2000-05-15,44.25,42.6875,42.8125,44.0,8204100.0,22.421810150146484
2000-05-16,44.875,43.25,44.4375,44.5,12376600.0,22.676605224609375
2000-05-17,45.3125,44.1875,44.5,45.0,14091000.0,22.931400299072266
2000-05-18,45.5625,44.75,45.125,45.1875,7234800.0,23.026945114135742
2000-05-19,44.75,43.8125,44.6875,44.1875,7276100.0,22.51735496520996
2000-05-22,45.1875,43.25,44.4375,43.9375,9069600.0,22.38996696472168
2000-05-23,44.5,43.1875,43.8125,44.1875,6953200.0,22.51735496520996
2000-05-24,44.9375,43.375,43.375,44.25,8318300.0,22.549217224121094
2000-05-25,45.75,44.4375,44.5625,45.65625,10206700.0,23.26582908630371
2000-05-26,45.4375,44.6875,44.875,45.125,5971500.0,22.995100021362305
2000-05-30,44.4375,43.6875,44.0625,44.1875,8301200.0,22.51735496520996
2000-05-31,45.0,43.6875,43.75,44.5,7012900.0,22.676605224609375
2000-06-01,46.125,44.875,45.6875,45.0,9953800.0,22.931400299072266
2000-06-02,45.9375,43.25,45.9375,43.5625,10402400.0,22.19886589050293
2000-06-05,43.9375,42.25,43.8125,42.75,9707400.0,21.784822463989258
2000-06-06,43.8125,42.4375,43.0,43.4375,9478800.0,22.13516616821289
2000-06-07,44.1875,43.25,43.4375,43.5,5563800.0,22.167020797729492
2000-06-08,44.4375,43.5625,43.75,44.25,6412700.0,22.549217224121094
2000-06-09,46.0,44.125,44.375,46.0,6633600.0,23.440994262695312
2000-06-12,45.75,44.375,45.0625,44.375,5685000.0,22.612913131713867
2000-06-13,46.375,45.0625,45.375,45.84375,11281600.0,23.36137580871582
2000-06-14,46.9375,45.875,45.9375,46.59375,11057900.0,23.743558883666992
2000-06-15,47.0,46.125,46.375,47.0,8344800.0,23.950565338134766
2000-06-16,48.125,46.4375,46.4375,47.9375,14399100.0,24.428306579589844
2000-06-19,47.8125,46.75,47.8125,46.75,8305600.0,23.823177337646484
2000-06-20,46.875,45.25,46.625,46.25,11017800.0,23.568384170532227
2000-06-21,47.1875,46.375,47.0,46.875,16404300.0,23.886873245239258
2000-06-22,46.8125,44.5,46.8125,45.75,17013700.0,23.3135929107666
2000-06-23,46.5,45.25,46.0,45.875,14269300.0,23.37729263305664
2000-06-26,46.375,45.5,46.0,46.25,15928100.0,23.568384170532227
2000-06-27,47.109375,45.9375,46.5,47.0,11696500.0,23.950565338134766
2000-06-28,46.9375,46.25,46.625,46.484375,12762500.0,23.68781280517578
2000-06-29,46.6875,45.625,46.6875,46.234375,16606300.0,23.560428619384766
2000-06-30,48.109375,45.75,45.75,48.0,16150300.0,24.460161209106445
2000-07-03,47.8125,47.0625,47.8125,47.6875,5780900.0,24.300920486450195
2000-07-05,48.0,47.0,48.0,47.4375,11266300.0,24.173519134521484
2000-07-06,47.625,46.1875,47.625,46.5625,9852300.0,23.727624893188477
2000-07-07,47.0,45.8125,46.6875,45.8125,12721500.0,23.34543800354004
2000-07-10,47.9375,45.9375,46.5,47.8125,10745500.0,24.364606857299805
2000-07-11,49.0,47.375,47.625,49.0,13656200.0,24.969757080078125
2000-07-12,49.25,47.96875,49.25,47.96875,9915800.0,24.44423484802246
2000-07-13,47.875,45.8125,47.875,46.125,14427100.0,23.504690170288086
2000-07-14,46.0,44.25,45.5,45.0625,11938300.0,22.963247299194336
2000-07-17,47.3125,44.75,45.125,46.109375,10666600.0,23.49672508239746
2000-07-18,47.0,44.1875,46.625,44.875,13512500.0,22.867706298828125
2000-07-19,46.5,43.75,44.9375,46.4375,11466100.0,23.663923263549805
2000-07-20,46.5625,44.3125,46.5,45.0,14178900.0,22.931400299072266
2000-07-21,46.25,44.625,45.0,45.875,8951400.0,23.37729263305664
2000-07-24,48.1875,45.4375,45.4375,47.5625,14813200.0,24.237218856811523
2000-07-25,45.0,43.0,43.5,44.0,30772300.0,22.421810150146484
2000-07-26,45.0,42.75,44.6875,43.5,25555100.0,22.167020797729492
2000-07-27,44.875,43.0,43.0625,44.609375,11483500.0,22.732345581054688
2000-07-28,44.5,43.5,44.125,43.875,7875000.0,22.35811424255371
2000-07-31,44.0625,42.875,43.6875,43.375,9475400.0,22.103321075439453
2000-08-01,45.9375,43.375,43.625,45.75,13638500.0,23.3135929107666
2000-08-02,46.5,45.4375,45.5,46.125,12231200.0,23.504690170288086
2000-08-03,46.6875,44.75,46.625,44.75,8097300.0,22.803997039794922
2000-08-04,46.0,44.125,45.5,45.5,8094100.0,23.186203002929688
2000-08-07,46.0,44.3125,46.0,44.921875,7498300.0,22.891590118408203
2000-08-08,45.875,44.25,44.9375,44.921875,8872900.0,22.891590118408203
2000-08-09,45.5625,42.0,44.75,42.75,15688500.0,21.784822463989258
2000-08-10,43.625,42.0,43.0,42.0,13180800.0,21.402631759643555
2000-08-11,43.25,42.5,42.875,42.875,7656700.0,21.848526000976562
2000-08-14,43.3125,42.71875,43.125,42.71875,7294500.0,21.76890754699707
2000-08-15,43.3125,42.0,43.0,42.0,7792500.0,21.402631759643555
2000-08-16,43.75,42.75,42.9375,43.4375,7821000.0,22.18269920349121
2000-08-17,44.625,43.125,43.9375,44.0,11434200.0,22.46996307373047
2000-08-18,43.6875,42.3125,43.5,42.75,10898900.0,21.83161163330078
2000-08-21,43.75,42.0,42.9375,43.75,6393100.0,22.342296600341797
2000-08-22,43.625,42.3125,43.625,42.5,9062200.0,21.703947067260742
2000-08-23,43.375,42.375,42.375,43.03125,6576500.0,21.975238800048828
2000-08-24,43.4375,43.0,43.375,43.09375,6095600.0,22.007169723510742
2000-08-25,43.9375,43.0625,43.5625,43.8125,5660100.0,22.374210357666016
2000-08-28,43.9375,42.75,43.9375,42.84375,7402100.0,21.879484176635742
2000-08-29,43.3125,42.0,42.125,42.5625,9721700.0,21.73586082458496
2000-08-30,42.8125,41.75,42.5,42.0,9389100.0,21.448598861694336
2000-08-31,43.4375,42.5625,42.75,43.140625,11088600.0,22.031108856201172
2000-09-01,43.875,42.875,43.75,43.15625,7489200.0,22.039073944091797
2000-09-05,42.75,40.4375,42.5625,40.8125,19353600.0,20.842166900634766
2000-09-06,40.625,39.375,40.5625,39.875,19182200.0,20.363407135009766
2000-09-07,40.5625,39.875,39.875,40.3125,13108200.0,20.58681869506836
2000-09-08,40.625,39.875,40.25,40.5,10759700.0,20.68257713317871
2000-09-11,41.0,39.6875,40.0,41.0,10413000.0,20.937911987304688
2000-09-12,41.0625,40.0,40.25,40.25,10328300.0,20.554914474487305
2000-09-13,41.5625,40.75,41.25,41.0625,9669100.0,20.9698429107666
2000-09-14,41.4375,40.8125,41.4375,41.375,8840900.0,21.129417419433594
2000-09-15,41.6875,41.0,41.0,41.25,13148600.0,21.065584182739258
2000-09-18,42.0,41.0625,41.1875,41.9375,7199400.0,21.41668701171875
2000-09-19,42.125,40.8125,41.9375,41.015625,8499900.0,20.94589614868164
2000-09-20,41.0,40.25,40.9375,40.921875,6536400.0,20.898019790649414
2000-09-21,43.8125,40.6875,40.875,42.5,13000900.0,21.703947067260742
2000-09-22,44.4375,42.625,43.5,44.3125,18000000.0,22.629545211791992
2000-09-25,44.25,43.5,44.0625,44.125,8898800.0,22.533794403076172
2000-09-26,44.125,43.25,43.375,43.5,9729600.0,22.21462059020996
2000-09-27,43.375,42.0625,43.1875,43.25,9103000.0,22.086959838867188
2000-09-28,44.875,43.125,43.125,43.6875,14355200.0,22.310375213623047
2000-09-29,45.375,43.125,44.5,44.921875,15212900.0,22.94074249267578
2000-10-02,44.625,43.5,44.375,44.25,9709100.0,22.597631454467773
2000-10-03,44.8125,43.5625,43.6875,44.25,8419900.0,22.597631454467773
2000-10-04,44.3125,42.25,43.375,42.75,12739100.0,21.83161163330078
2000-10-05,45.0,42.9375,43.0,44.75,10752700.0,22.85297393798828
2000-10-06,44.9375,43.125,44.625,44.625,8261800.0,22.789138793945312
2000-10-09,44.625,43.125,44.0625,43.125,5819000.0,22.02311897277832
2000-10-10,45.0,43.3125,43.5,44.5,11810100.0,22.725303649902344
2000-10-11,45.25,43.75,45.1875,44.125,13825000.0,22.533794403076172
2000-10-12,45.375,42.8125,43.25,44.625,15417300.0,22.789138793945312
2000-10-13,44.25,42.125,43.875,42.625,12761000.0,21.767776489257812
2000-10-16,43.75,42.8125,42.9375,43.6875,9073700.0,22.310375213623047
2000-10-17,45.0625,42.875,43.125,44.9375,13150300.0,22.94873046875
2000-10-18,44.875,43.0,43.875,43.75,12203700.0,22.342296600341797
2000-10-19,43.25,41.0,41.0,43.0,10981500.0,21.959278106689453
2000-10-20,43.4375,42.5,42.625,43.375,7890700.0,22.150775909423828
2000-10-23,45.75,43.4375,43.875,45.375,14904600.0,23.17215347290039
2000-10-24,44.4375,41.75,42.0,43.0,23027600.0,21.959278106689453
2000-10-25,45.25,43.25,43.625,44.9375,13967100.0,22.94873046875
2000-10-26,46.0,44.3125,44.3125,45.375,16083200.0,23.17215347290039
2000-10-27,45.625,43.75,45.4375,44.125,13924400.0,22.533794403076172
2000-10-30,44.75,43.375,44.625,43.875,11549600.0,22.4061336517334
2000-10-31,44.4375,43.0625,44.0,43.1875,11968900.0,22.055030822753906
2000-11-01,44.0,43.1875,43.75,43.5,16070700.0,22.21462059020996
2000-11-02,43.875,42.671875,43.75,43.1875,12153400.0,22.055030822753906
2000-11-03,43.6875,42.625,43.4375,43.625,9301500.0,22.27845573425293
2000-11-06,45.25,43.375,43.5,44.5,13240100.0,22.725303649902344
2000-11-07,45.3125,44.25,44.875,44.8125,10550900.0,22.884891510009766
2000-11-08,46.125,44.375,44.5,45.375,14384500.0,23.17215347290039
2000-11-09,45.25,43.5625,44.75,44.625,11657700.0,22.789138793945312
2000-11-10,45.6875,44.125,44.9375,44.125,11443300.0,22.533794403076172
2000-11-13,43.5625,41.0,43.25,42.1875,14661200.0,21.544347763061523
2000-11-14,43.75,41.375,41.75,42.8125,14789600.0,21.863523483276367
2000-11-15,43.25,42.125,43.0,43.0625,11581200.0,22.03752326965332
2000-11-16,43.6875,42.5625,42.875,43.3125,9197300.0,22.16546630859375
2000-11-17,44.75,42.9375,43.625,43.0,13195600.0,22.005538940429688
2000-11-20,43.8125,42.6875,43.25,43.0,8564000.0,22.005538940429688
2000-11-21,43.875,42.375,42.375,43.5,6599000.0,22.261417388916016
2000-11-22,43.8125,42.0,42.125,43.0,9419600.0,22.005538940429688
2000-11-24,43.1875,42.0625,43.125,42.3125,6119700.0,21.653709411621094
2000-11-27,45.1875,42.4375,42.75,44.875,13814200.0,22.9650821685791
2000-11-28,45.6875,43.875,44.4375,45.0,10769500.0,23.029056549072266
2000-11-29,46.1875,44.9375,45.125,45.625,14948000.0,23.348905563354492
2000-11-30,46.4375,43.75,46.0,44.3125,17256600.0,22.677228927612305
2000-12-01,44.125,41.75,44.125,43.5,17587100.0,22.261417388916016
2000-12-04,44.5,42.375,42.5,44.1875,12430000.0,22.613248825073242
2000-12-05,44.9375,43.75,44.75,44.5,12898600.0,22.773164749145508
2000-12-06,43.9375,42.375,43.625,43.375,16222900.0,22.197446823120117
2000-12-07,44.25,42.75,43.8125,43.4375,11406500.0,22.22943687438965
2000-12-08,44.5,42.5,43.0,43.5,13987300.0,22.261417388916016
2000-12-11,44.6875,43.5,43.5625,43.625,15639800.0,22.32539176940918
2000-12-12,44.625,43.8125,44.0,44.0,10434600.0,22.517297744750977
2000-12-13,46.375,44.0625,44.0625,45.8125,19160400.0,23.444860458374023
2000-12-14,46.1875,45.375,45.9375,45.5625,10375200.0,23.31692123413086
2000-12-15,46.4375,45.0625,45.25,45.4375,23440200.0,23.25294303894043
2000-12-18,46.5,45.0,45.625,46.5,11621400.0,23.79669952392578
2000-12-19,48.0,46.375,46.5,47.4375,18364800.0,24.276456832885742
2000-12-20,48.0625,46.0,47.5,46.375,16844200.0,23.732723236083984
2000-12-21,46.328125,42.5,45.8125,42.5,20325100.0,21.749662399291992
2000-12-22,45.4375,43.9375,44.0,44.375,15179400.0,22.70921516418457
2000-12-26,45.9375,44.4375,44.625,44.6875,7661600.0,22.869125366210938
2000-12-27,46.125,44.8125,44.8125,45.25,8682700.0,23.156991958618164
2000-12-28,46.3125,45.25,45.9375,45.75,9610900.0,23.41287612915039
2000-12-29,46.875,45.875,46.25,46.0,7724000.0,23.540815353393555
2001-01-02,46.75,45.5,45.5625,46.125,10655700.0,23.60478401184082
2001-01-03,46.4375,42.5,46.0,43.5625,22539500.0,22.293415069580078
2001-01-04,43.9375,41.0,43.875,41.8125,33064500.0,21.397836685180664
2001-01-05,43.4375,41.625,42.5,42.375,18119200.0,21.685699462890625
2001-01-08,43.375,41.5625,43.0,41.875,13846000.0,21.429819107055664
2001-01-09,43.25,42.0,42.25,43.25,11225900.0,22.133480072021484
2001-01-10,43.75,42.25,43.125,42.3125,14161100.0,21.653709411621094
2001-01-11,42.375,40.75,42.125,41.0,22098000.0,20.982017517089844
2001-01-12,41.75,40.875,41.0,41.4375,18387600.0,21.205928802490234
2001-01-16,42.125,40.9375,41.0,41.6875,16295900.0,21.33385467529297
2001-01-17,41.375,40.5,41.375,40.75,17255700.0,20.854089736938477
2001-01-18,41.8125,40.875,41.125,41.125,17133300.0,21.04599952697754
2001-01-19,41.5,40.625,41.0,41.375,16545300.0,21.17393684387207
2001-01-22,42.4375,41.4375,41.75,42.125,14709000.0,21.557750701904297
2001-01-23,42.9375,41.625,41.75,42.875,12208900.0,21.94157600402832
2001-01-24,43.1875,42.25,42.875,42.9375,21559000.0,21.973560333251953
2001-01-25,44.9375,42.875,43.0,44.4375,14745400.0,22.741191864013672
2001-01-26,45.125,44.0,44.9375,44.3125,14351900.0,22.677228927612305
2001-01-29,44.900001525878906,43.09000015258789,44.31999969482422,43.29999923706055,10291000.0,22.159059524536133
2001-01-30,44.599998474121094,43.06999969482422,43.54999923706055,44.279998779296875,9589500.0,22.66058921813965
2001-01-31,45.150001525878906,43.38999938964844,44.279998779296875,45.150001525878906,13045200.0,23.1058292388916
2001-02-01,45.209999084472656,44.5099983215332,45.150001525878906,45.209999084472656,9538700.0,23.136533737182617
2001-02-02,45.2400016784668,44.65999984741211,45.189998626708984,44.900001525878906,9906100.0,22.97787857055664
2001-02-05,46.0,44.709999084472656,44.900001525878906,45.75,11377900.0,23.41287612915039
2001-02-06,46.709999084472656,45.59000015258789,46.70000076293945,45.849998474121094,15564500.0,23.46404266357422
2001-02-07,46.20000076293945,44.5,45.849998474121094,44.5,19117000.0,22.773164749145508
2001-02-08,45.279998779296875,44.02000045776367,44.70000076293945,44.75,11761800.0,22.901121139526367
2001-02-09,46.04999923706055,44.7599983215332,44.849998474121094,45.040000915527344,10115100.0,23.049528121948242
2001-02-12,46.119998931884766,45.06999969482422,45.25,46.119998931884766,10924100.0,23.602222442626953
2001-02-13,45.290000915527344,44.560001373291016,45.290000915527344,45.029998779296875,14356100.0,23.04440689086914
2001-02-14,45.47999954223633,44.2599983215332,44.650001525878906,45.20000076293945,11218000.0,23.188051223754883
2001-02-15,44.75,43.54999923706055,44.54999923706055,44.25,12204300.0,22.700698852539062
2001-02-16,45.529998779296875,43.95000076293945,43.95000076293945,45.2599983215332,14790600.0,23.218839645385742
2001-02-20,45.95000076293945,44.79999923706055,45.27000045776367,44.869998931884766,11025900.0,23.01875877380371
2001-02-21,46.0,44.75,45.099998474121094,44.810001373291016,12084500.0,22.987974166870117
2001-02-22,46.0,44.68000030517578,45.95000076293945,45.09000015258789,17276200.0,23.13162612915039
2001-02-23,45.150001525878906,44.31999969482422,45.09000015258789,44.81999969482422,9996800.0,22.993106842041016
2001-02-26,45.25,44.0,44.25,45.25,11181500.0,23.21370506286621
2001-02-27,45.439998626708984,44.90999984741211,45.06999969482422,45.209999084472656,8087800.0,23.193187713623047
2001-02-28,45.47999954223633,44.45000076293945,45.25,45.0,14031300.0,23.0854549407959
2001-03-01,44.97999954223633,43.79999923706055,44.97999954223633,44.099998474121094,14837300.0,22.62373161315918
2001-03-02,44.52000045776367,43.220001220703125,44.29999923706055,43.61000061035156,15909500.0,22.372364044189453
2001-03-05,44.06999969482422,42.88999938964844,43.540000915527344,43.83000183105469,10063100.0,22.485225677490234
2001-03-06,44.470001220703125,42.90999984741211,44.470001220703125,43.099998474121094,10659300.0,22.11073112487793
2001-03-07,42.84000015258789,41.77000045776367,42.70000076293945,41.95000076293945,15972100.0,21.520769119262695
2001-03-08,42.45000076293945,41.5,41.959999084472656,42.0,13707900.0,21.546424865722656
2001-03-09,42.83000183105469,42.130001068115234,42.369998931884766,42.45000076293945,11227300.0,21.77728271484375
2001-03-12,42.25,40.0,41.70000076293945,40.349998474121094,13750200.0,20.699953079223633
2001-03-13,40.25,38.25,40.099998474121094,39.900001525878906,21433500.0,20.469093322753906
2001-03-14,39.5,38.20000076293945,39.0,39.0,18618900.0,20.00738525390625
2001-03-15,39.20000076293945,38.0,39.0,38.54999923706055,18045500.0,19.776527404785156
2001-03-16,38.400001525878906,36.88999938964844,38.02000045776367,37.369998931884766,28063000.0,19.171186447143555
2001-03-19,37.9900016784668,37.04999923706055,37.04999923706055,37.599998474121094,14040900.0,19.289180755615234
2001-03-20,38.209999084472656,37.099998474121094,38.0,37.220001220703125,15353400.0,19.094234466552734
2001-03-21,37.5,35.709999084472656,37.349998474121094,35.97999954223633,17576100.0,18.45810317993164
2001-03-22,36.0099983215332,34.099998474121094,35.90999984741211,35.66999816894531,27416100.0,18.299060821533203
2001-03-23,37.779998779296875,36.0099983215332,36.70000076293945,37.529998779296875,20882000.0,19.253263473510742
2001-03-26,39.5,37.400001525878906,38.25,38.7400016784668,15798700.0,19.874008178710938
2001-03-27,40.0,38.540000915527344,39.0,39.97999954223633,15243100.0,20.510135650634766
2001-03-28,40.290000915527344,39.02000045776367,39.900001525878906,39.93000030517578,12059700.0,20.4844913482666
2001-03-29,41.02000045776367,39.04999923706055,39.95000076293945,39.9900016784668,15641000.0,20.51527214050293
2001-03-30,40.95000076293945,39.599998474121094,40.29999923706055,40.95000076293945,14502100.0,21.007761001586914
2001-04-02,40.869998931884766,38.5,40.75,38.95000076293945,15844200.0,19.98173713684082
2001-04-03,39.97999954223633,38.5,39.20000076293945,39.02000045776367,16348200.0,20.01764488220215
2001-04-04,40.369998931884766,38.70000076293945,38.77000045776367,39.75,13844800.0,20.392147064208984
2001-04-05,40.849998474121094,39.790000915527344,40.45000076293945,40.79999923706055,12532100.0,20.93080711364746
2001-04-06,41.08000183105469,40.0,40.20000076293945,41.08000183105469,11796900.0,21.074462890625
2001-04-09,41.9900016784668,41.5099983215332,41.59000015258789,41.970001220703125,10380500.0,21.531024932861328
2001-04-10,42.029998779296875,40.29999923706055,42.0,41.0,14440400.0,21.03339958190918
2001-04-11,40.130001068115234,39.130001068115234,39.209999084472656,40.0,17350000.0,20.520397186279297
2001-04-12,40.810001373291016,39.68000030517578,40.0,40.70000076293945,10839300.0,20.87950897216797
2001-04-16,41.7400016784668,40.47999954223633,41.36000061035156,40.900001525878906,10990500.0,20.982097625732422
2001-04-17,42.4900016784668,40.31999969482422,40.349998474121094,42.40999984741211,12432400.0,21.75674819946289
2001-04-18,42.75,40.599998474121094,41.5,40.900001525878906,27480400.0,20.982097625732422
2001-04-19,40.689998626708984,39.79999923706055,40.29999923706055,39.79999923706055,24579400.0,20.417797088623047
2001-04-20,40.900001525878906,39.5099983215332,39.75,40.7599983215332,19537200.0,20.910293579101562
2001-04-23,41.2599983215332,40.7599983215332,40.900001525878906,41.0,11785400.0,21.03339958190918
2001-04-24,41.470001220703125,40.11000061035156,41.0,40.52000045776367,11114300.0,20.78716278076172
2001-04-25,41.25,40.41999816894531,40.54999923706055,40.90999984741211,10232900.0,20.987239837646484
2001-04-26,42.59000015258789,40.75,41.0,42.5,16881200.0,21.80292510986328
2001-04-27,43.20000076293945,41.90999984741211,42.09000015258789,43.119998931884766,13011900.0,22.120996475219727
2001-04-30,43.959999084472656,43.0,43.02000045776367,43.29999923706055,13977200.0,22.213319778442383
2001-05-01,43.75,43.0099983215332,43.29999923706055,43.619998931884766,9380000.0,22.377498626708984
2001-05-02,43.47999954223633,42.45000076293945,43.25,43.189998626708984,10537900.0,22.15690040588379
2001-05-03,43.41999816894531,41.91999816894531,43.29999923706055,42.25,12509300.0,21.67466926574707
2001-05-04,43.650001525878906,42.099998474121094,42.16999816894531,43.459999084472656,9231600.0,22.2954158782959
2001-05-07,43.88999938964844,43.209999084472656,43.29999923706055,43.77000045776367,7889000.0,22.454450607299805
2001-05-08,44.04999923706055,43.09000015258789,43.20000076293945,44.0099983215332,9057000.0,22.577571868896484
2001-05-09,44.45000076293945,43.560001373291016,44.040000915527344,44.45000076293945,11079300.0,22.80329132080078
