Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,10.3125,9.4375,9.75,9.6875,337300.0,7.932743072509766
2000-03-03,10.1875,9.625,9.625,10.125,261300.0,8.290990829467773
2000-03-06,10.125,9.8125,10.0,9.8125,170000.0,8.0350980758667
2000-03-07,10.125,9.71875,9.8125,9.75,733100.0,7.983920097351074
2000-03-08,9.875,9.3125,9.6875,9.5,273800.0,7.779201507568359
2000-03-09,9.625,9.3125,9.5,9.5,242300.0,7.779201507568359
2000-03-10,10.4375,9.4375,9.4375,10.4375,404800.0,8.546887397766113
2000-03-13,10.25,9.6875,10.0,10.25,270700.0,8.393350601196289
2000-03-14,10.25,9.875,10.1875,10.0,242000.0,8.18863582611084
2000-03-15,10.3125,9.8125,9.9375,10.0,279600.0,8.18863582611084
2000-03-16,10.125,9.875,10.0,10.0625,921200.0,8.239810943603516
2000-03-17,10.0,9.8125,10.0,9.9375,451100.0,8.137456893920898
2000-03-20,10.125,9.75,9.9375,9.9375,342200.0,8.137456893920898
2000-03-21,10.0,9.375,10.0,9.5,538000.0,7.779201507568359
2000-03-22,10.4375,9.5625,9.625,10.4375,2229400.0,8.546887397766113
2000-03-23,10.375,9.875,10.375,10.0625,1142000.0,8.239810943603516
2000-03-24,10.0625,9.75,10.0,9.875,421500.0,8.086278915405273
2000-03-27,10.0625,9.75,9.9375,9.875,285800.0,8.086278915405273
2000-03-28,10.0625,9.75,9.75,9.875,1063800.0,8.086278915405273
2000-03-29,10.0,9.75,9.9375,9.75,340600.0,7.983920097351074
2000-03-30,10.0625,9.625,9.875,9.875,622300.0,8.086278915405273
2000-03-31,10.25,9.25,9.8125,10.25,692300.0,8.393350601196289
2000-04-03,10.375,9.75,10.125,10.375,441400.0,8.495712280273438
2000-04-04,11.375,10.25,10.3125,11.375,842600.0,9.314570426940918
2000-04-05,11.875,11.125,11.1875,11.5625,624700.0,9.468111038208008
2000-04-06,11.625,11.0,11.5625,11.3125,277500.0,9.263395309448242
2000-04-07,11.5625,10.9375,11.5625,11.125,346200.0,9.109856605529785
2000-04-10,12.0625,11.625,11.75,11.8125,493100.0,9.67282772064209
2000-04-11,11.875,11.125,11.8125,11.4375,235500.0,9.365755081176758
2000-04-12,11.625,11.0,11.5625,11.0625,179400.0,9.05867862701416
2000-04-13,11.25,10.5625,11.0625,10.6875,213200.0,8.751605987548828
2000-04-14,10.75,10.125,10.75,10.1875,418900.0,8.342171669006348
2000-04-17,10.1875,9.8125,10.0625,10.125,335800.0,8.290990829467773
2000-04-18,10.1875,9.875,9.875,10.125,240000.0,8.290990829467773
2000-04-19,10.1875,9.875,10.0625,9.9375,191600.0,8.137456893920898
2000-04-20,10.25,9.9375,10.0625,10.25,214200.0,8.393350601196289
2000-04-24,10.25,9.75,10.125,9.9375,259000.0,8.137456893920898
2000-04-25,10.1875,10.0,10.0625,10.0625,312200.0,8.239810943603516
2000-04-26,10.0,9.375,9.875,9.75,643600.0,7.983920097351074
2000-04-27,9.625,8.6875,9.625,8.75,684300.0,7.165057182312012
2000-04-28,9.3125,8.875,8.9375,9.0,341700.0,7.369767665863037
2000-05-01,9.1875,8.875,9.0,9.0,283200.0,7.369767665863037
2000-05-02,9.0625,8.75,8.9375,8.75,347500.0,7.165057182312012
2000-05-03,8.75,8.5,8.75,8.5625,266300.0,7.0115203857421875
2000-05-04,8.8125,8.5625,8.625,8.8125,228500.0,7.216232776641846
2000-05-05,9.125,8.8125,8.8125,9.125,492100.0,7.472131252288818
2000-05-08,9.125,8.875,9.0,8.9375,266600.0,7.318591117858887
2000-05-09,9.125,8.875,8.875,8.9375,343000.0,7.318591117858887
2000-05-10,9.0,8.625,9.0,8.75,161500.0,7.165057182312012
2000-05-11,8.6875,8.5,8.625,8.625,280200.0,7.062697887420654
2000-05-12,8.8125,8.625,8.625,8.625,97800.0,7.062697887420654
2000-05-15,8.75,8.4375,8.5,8.6875,259200.0,7.1138763427734375
2000-05-16,9.0625,8.6875,8.6875,8.75,196300.0,7.165057182312012
2000-05-17,8.75,8.625,8.6875,8.625,222900.0,7.062697887420654
2000-05-18,8.6875,8.5625,8.625,8.5625,153500.0,7.0115203857421875
2000-05-19,8.6875,8.5,8.5625,8.625,220800.0,7.062697887420654
2000-05-22,8.75,8.25,8.6875,8.4375,156700.0,6.909162998199463
2000-05-23,8.5,8.3125,8.4375,8.4375,230500.0,6.909162998199463
2000-05-24,8.5625,8.375,8.375,8.4375,238800.0,6.909162998199463
2000-05-25,8.5625,8.3125,8.4375,8.3125,178300.0,6.806804180145264
2000-05-26,8.375,7.9375,8.375,8.0625,289900.0,6.602088928222656
2000-05-30,8.8125,8.0625,8.0625,8.8125,244700.0,7.216232776641846
2000-05-31,9.1875,8.5,8.6875,9.0625,206300.0,7.420955181121826
2000-06-01,9.25,8.5625,9.0,8.8125,326900.0,7.216232776641846
2000-06-02,9.0,8.125,8.9375,8.1875,352000.0,6.704445838928223
2000-06-05,8.5625,8.25,8.3125,8.5625,207900.0,7.0115203857421875
2000-06-06,8.5,8.25,8.5,8.3125,117200.0,6.806804180145264
2000-06-07,8.9375,8.3125,8.3125,8.9375,432700.0,7.318591117858887
2000-06-08,9.3125,8.9375,8.9375,9.1875,213700.0,7.52331018447876
2000-06-09,9.75,9.125,9.1875,9.5625,631400.0,7.830384731292725
2000-06-12,9.625,8.8125,9.625,8.875,190600.0,7.267416000366211
2000-06-13,9.0,8.75,9.0,8.875,286800.0,7.267416000366211
2000-06-14,9.0,8.8125,8.8125,8.9375,139400.0,7.318591117858887
2000-06-15,9.0625,8.875,9.0,9.0,162700.0,7.369767665863037
2000-06-16,8.9375,8.625,8.875,8.625,302900.0,7.062697887420654
2000-06-19,8.9375,8.625,8.75,8.9375,165900.0,7.318591117858887
2000-06-20,8.8125,8.625,8.8125,8.75,177800.0,7.165057182312012
2000-06-21,9.0,8.75,8.75,8.9375,174700.0,7.318591117858887
2000-06-22,9.3125,8.9375,8.9375,9.3125,208000.0,7.625666618347168
2000-06-23,9.3125,8.8125,9.3125,8.9375,168900.0,7.318591117858887
2000-06-26,9.375,9.0,9.0,9.3125,141000.0,7.625666618347168
2000-06-27,9.5,9.125,9.3125,9.125,292800.0,7.472131252288818
2000-06-28,9.1875,9.0,9.1875,9.125,148200.0,7.472131252288818
2000-06-29,9.125,8.875,9.0,9.0,120400.0,7.369767665863037
2000-06-30,9.1875,8.875,9.0,8.875,165500.0,7.267416000366211
2000-07-03,9.125,8.9375,8.9375,9.0625,131200.0,7.420955181121826
2000-07-05,9.3125,9.0,9.0625,9.0625,189100.0,7.420955181121826
2000-07-06,9.25,9.0625,9.0625,9.25,167300.0,7.574487209320068
2000-07-07,9.5,9.0625,9.1875,9.4375,130600.0,7.728024959564209
2000-07-10,10.125,9.5,9.5,9.8125,257100.0,8.0350980758667
2000-07-11,10.0,9.6875,9.9375,9.75,164400.0,7.983920097351074
2000-07-12,9.9375,9.5625,9.75,9.75,115700.0,7.983920097351074
2000-07-13,9.9375,9.0625,9.9375,9.25,164500.0,7.574487209320068
2000-07-14,9.375,8.6875,9.25,8.75,224400.0,7.165057182312012
2000-07-17,8.875,8.5625,8.75,8.75,142300.0,7.165057182312012
2000-07-18,8.8125,8.5625,8.75,8.6875,78300.0,7.1138763427734375
2000-07-19,8.75,8.5,8.75,8.6875,223700.0,7.1138763427734375
2000-07-20,8.8125,8.375,8.625,8.6875,169000.0,7.1138763427734375
2000-07-21,8.6875,8.3125,8.625,8.5625,197100.0,7.0115203857421875
2000-07-24,8.6875,8.3125,8.5625,8.4375,197300.0,6.909162998199463
2000-07-25,8.5,7.9375,8.4375,8.0625,319800.0,6.602088928222656
2000-07-26,9.0,8.125,8.125,8.875,318300.0,7.267416000366211
2000-07-27,9.625,8.8125,8.875,9.3125,454600.0,7.625666618347168
2000-07-28,9.5,9.0625,9.375,9.125,156700.0,7.472131252288818
2000-07-31,9.0625,8.8125,9.0,9.0,178500.0,7.369767665863037
2000-08-01,8.9375,8.5625,8.9375,8.875,573400.0,7.267416000366211
2000-08-02,9.0625,8.5625,8.75,9.0,279400.0,7.369767665863037
2000-08-03,9.25,8.625,9.0,9.25,189500.0,7.574487209320068
2000-08-04,9.1875,8.9375,9.125,8.9375,94700.0,7.318591117858887
2000-08-07,8.9375,8.6875,8.875,8.75,101400.0,7.165057182312012
2000-08-08,8.75,8.5625,8.75,8.5625,114800.0,7.0115203857421875
2000-08-09,8.625,8.5625,8.625,8.5625,123900.0,7.0115203857421875
2000-08-10,8.625,8.5625,8.5625,8.625,124800.0,7.062697887420654
2000-08-11,9.125,8.5625,8.5625,9.125,154400.0,7.472131252288818
2000-08-14,9.1875,9.0,9.0625,9.0625,94100.0,7.420955181121826
2000-08-15,9.0625,8.6875,9.0,8.75,76100.0,7.165057182312012
2000-08-16,9.0625,8.75,8.875,8.875,203100.0,7.267416000366211
2000-08-17,9.125,8.875,8.9375,9.0,361500.0,7.369767665863037
2000-08-18,9.0625,8.75,8.875,8.9375,380500.0,7.318591117858887
2000-08-21,9.1875,8.9375,9.0,9.0,423700.0,7.369767665863037
2000-08-22,9.0625,8.6875,8.875,9.0,688300.0,7.369767665863037
2000-08-23,9.1875,8.875,8.9375,9.0625,274600.0,7.420955181121826
2000-08-24,9.125,8.9375,9.0,9.0625,197700.0,7.420955181121826
2000-08-25,9.375,9.0,9.0625,9.25,201400.0,7.574487209320068
2000-08-28,9.9375,9.25,9.25,9.9375,290700.0,8.137456893920898
2000-08-29,10.125,9.6875,9.9375,9.875,279900.0,8.086278915405273
2000-08-30,9.9375,9.75,9.9375,9.875,177300.0,8.086278915405273
2000-08-31,10.4375,9.8125,9.8125,10.25,596000.0,8.393350601196289
2000-09-01,10.4375,10.125,10.4375,10.375,162000.0,8.495712280273438
2000-09-05,10.4375,10.125,10.375,10.375,229500.0,8.495712280273438
2000-09-06,11.3125,10.25,10.3125,11.125,418400.0,9.109856605529785
2000-09-07,11.75,11.1875,11.25,11.6875,588000.0,9.570466995239258
2000-09-08,12.0625,11.75,11.75,11.875,934800.0,9.724005699157715
2000-09-11,11.9375,11.75,11.9375,11.75,388900.0,9.621644973754883
2000-09-12,11.875,11.6875,11.75,11.8125,148100.0,9.67282772064209
2000-09-13,12.1875,11.875,11.875,12.1875,279600.0,9.979896545410156
2000-09-14,12.375,12.0625,12.1875,12.3125,226400.0,10.082258224487305
2000-09-15,12.375,11.875,12.0,12.1875,235000.0,9.979896545410156
2000-09-18,12.1875,11.625,12.125,11.875,131800.0,9.724005699157715
2000-09-19,12.25,11.75,11.875,12.125,266800.0,9.928723335266113
2000-09-20,12.5,12.1875,12.1875,12.4375,216900.0,10.184615135192871
2000-09-21,12.375,11.75,12.375,11.75,122200.0,9.621644973754883
2000-09-22,12.0625,11.0,11.8125,11.9375,371600.0,9.775181770324707
2000-09-25,12.125,11.875,11.875,12.0,118400.0,9.826361656188965
2000-09-26,11.9375,11.8125,11.9375,11.875,189500.0,9.724005699157715
2000-09-27,12.0,11.75,11.875,11.9375,135100.0,9.775181770324707
2000-09-28,11.9375,11.8125,11.875,11.875,190900.0,9.724005699157715
2000-09-29,12.0625,11.875,11.875,12.0,292400.0,9.826361656188965
2000-10-02,13.25,11.8125,11.875,13.25,366700.0,10.849943161010742
2000-10-03,14.375,12.875,12.9375,13.5625,606900.0,11.1058349609375
2000-10-04,14.0,13.5625,13.6875,13.8125,482000.0,11.310551643371582
2000-10-05,13.9375,13.5625,13.75,13.875,302100.0,11.361734390258789
2000-10-06,14.3125,13.9375,13.9375,14.0,923300.0,11.464090347290039
2000-10-09,13.9375,13.1875,13.875,13.625,180100.0,11.157018661499023
2000-10-10,14.0,13.625,13.625,13.75,173800.0,11.259374618530273
2000-10-11,14.75,13.4375,13.6875,13.875,455100.0,11.361734390258789
2000-10-12,13.875,13.5,13.875,13.5,154300.0,11.05466079711914
2000-10-13,13.75,13.0,13.375,13.75,146100.0,11.259374618530273
2000-10-16,13.6875,13.4375,13.5625,13.5625,151500.0,11.1058349609375
2000-10-17,13.6875,13.1875,13.625,13.4375,207100.0,11.0034818649292
2000-10-18,13.875,12.875,13.375,13.875,212800.0,11.361734390258789
2000-10-19,15.0,14.0,14.0,14.5,594900.0,11.873522758483887
2000-10-20,15.125,14.4375,14.625,14.75,424900.0,12.078237533569336
2000-10-23,15.5,14.5625,14.625,15.4375,447800.0,12.64120864868164
2000-10-24,15.5,14.875,15.3125,15.0625,340100.0,12.334131240844727
2000-10-25,15.0625,14.5625,14.9375,14.875,201400.0,12.180596351623535
2000-10-26,15.125,14.75,14.875,15.125,308400.0,12.3853120803833
2000-10-27,15.625,14.9375,15.0625,15.5,840200.0,12.69238567352295
2000-10-30,15.5625,14.375,15.5625,14.4375,366600.0,11.822342872619629
2000-10-31,15.0,14.0,14.375,15.0,577400.0,12.282950401306152
2000-11-01,15.0625,14.5625,14.875,14.875,829300.0,12.180596351623535
2000-11-02,15.3125,14.8125,14.8125,15.0,737000.0,12.282950401306152
2000-11-03,15.625,14.875,14.875,15.625,512500.0,12.794745445251465
2000-11-06,16.4375,15.8125,15.9375,16.125,606800.0,13.204177856445312
2000-11-07,16.0625,15.5,16.0,15.9375,335500.0,13.05063533782959
2000-11-08,16.9375,15.875,15.9375,16.75,728300.0,13.715964317321777
2000-11-09,16.6875,16.4375,16.625,16.5,347100.0,13.511251449584961
2000-11-10,16.5,15.8125,16.4375,16.3125,240600.0,13.35771369934082
2000-11-13,16.125,15.375,16.125,15.5,198600.0,12.69238567352295
2000-11-14,15.75,15.5,15.625,15.625,197200.0,12.794745445251465
2000-11-15,16.0,15.5,15.625,16.0,294900.0,13.101818084716797
2000-11-16,16.1875,15.25,16.0,15.25,195700.0,12.487672805786133
2000-11-17,15.625,15.125,15.3125,15.5625,203500.0,12.743566513061523
2000-11-20,15.625,15.3125,15.5,15.5,312600.0,12.69238567352295
2000-11-21,15.9375,15.375,15.5625,15.5625,196000.0,12.743566513061523
2000-11-22,15.5,14.75,15.4375,15.3125,138400.0,12.538847923278809
2000-11-24,15.5,15.1875,15.3125,15.5,77500.0,12.69238567352295
2000-11-27,15.75,15.0,15.375,15.25,191100.0,12.487672805786133
2000-11-28,15.3125,14.875,15.25,15.125,231000.0,12.3853120803833
2000-11-29,15.5,15.0625,15.125,15.5,177200.0,12.69238567352295
2000-11-30,15.4375,14.5625,15.375,15.0,185400.0,12.282950401306152
2000-12-01,15.375,14.875,14.875,15.25,136800.0,12.487672805786133
2000-12-04,15.25,14.875,15.0625,14.875,184000.0,12.180596351623535
2000-12-05,15.5,14.875,14.9375,15.25,249700.0,12.487672805786133
2000-12-06,15.1875,14.75,15.125,14.8125,117400.0,12.129416465759277
2000-12-07,15.0,14.8125,14.8125,15.0,138500.0,12.282950401306152
2000-12-08,15.0625,14.625,14.875,14.75,274200.0,12.078237533569336
2000-12-11,15.5,14.75,14.8125,15.375,363200.0,12.590025901794434
2000-12-12,16.0,15.125,15.25,15.8125,387000.0,12.948280334472656
2000-12-13,15.75,15.25,15.6875,15.4375,147400.0,12.64120864868164
2000-12-14,15.4375,14.75,15.375,15.0625,169800.0,12.334131240844727
2000-12-15,14.9375,14.5,14.9375,14.5,191600.0,11.873522758483887
2000-12-18,14.75,14.25,14.5625,14.25,203300.0,11.668806076049805
2000-12-19,14.375,13.8125,14.125,14.0625,449900.0,11.515268325805664
2000-12-20,14.5625,13.4375,14.0,14.5625,215600.0,11.924699783325195
2000-12-21,15.5625,14.5625,14.5625,15.5625,429000.0,12.743566513061523
2000-12-22,15.625,15.375,15.5,15.5,207600.0,12.69238567352295
2000-12-26,16.125,15.5,15.5,15.9375,204500.0,13.05063533782959
2000-12-27,16.625,15.75,15.8125,16.375,190200.0,13.408891677856445
2000-12-28,16.8125,16.375,16.375,16.75,222000.0,13.715964317321777
2000-12-29,17.1875,16.125,16.875,16.125,370900.0,13.204177856445312
2001-01-02,16.75,15.875,16.0,16.375,266800.0,13.408891677856445
2001-01-03,16.625,15.875,16.25,15.9375,433500.0,13.05063533782959
2001-01-04,15.9375,15.25,15.8125,15.6875,136200.0,12.845924377441406
2001-01-05,15.625,14.8125,15.625,15.125,143900.0,12.3853120803833
2001-01-08,15.375,14.875,15.0,15.375,120400.0,12.590025901794434
2001-01-09,15.375,14.375,15.375,14.6875,160500.0,12.027059555053711
2001-01-10,14.875,14.5,14.6875,14.8125,425400.0,12.129416465759277
2001-01-11,15.0,14.4375,14.8125,14.5,153500.0,11.873522758483887
2001-01-12,15.0,14.4375,14.5,14.75,124800.0,12.078237533569336
2001-01-16,15.1875,14.5,14.625,15.1875,79000.0,12.436490058898926
2001-01-17,15.125,14.5,15.0625,14.75,71200.0,12.078237533569336
2001-01-18,15.0,14.5,14.625,15.0,75000.0,12.282950401306152
2001-01-19,14.9375,14.5,14.875,14.625,102600.0,11.97588062286377
2001-01-22,14.75,14.3125,14.5625,14.375,240300.0,11.771166801452637
2001-01-23,14.5,13.75,14.375,13.9375,236900.0,11.412908554077148
2001-01-24,14.0625,13.25,13.9375,13.5625,202000.0,11.1058349609375
2001-01-25,14.5,13.875,13.875,14.4375,637300.0,11.822342872619629
2001-01-26,18.1875,15.125,15.125,17.25,1201500.0,14.125395774841309
2001-01-29,19.25,17.700000762939453,17.75,18.010000228881836,1228800.0,14.74773120880127
2001-01-30,18.639999389648438,17.200000762939453,18.100000381469727,18.010000228881836,703100.0,14.74773120880127
2001-01-31,18.25,17.1299991607666,18.0,18.0,545100.0,14.739535331726074
2001-02-01,18.25,17.739999771118164,18.049999237060547,17.93000030517578,290000.0,14.682222366333008
2001-02-02,18.0,17.690000534057617,17.799999237060547,17.860000610351562,204100.0,14.624903678894043
2001-02-05,17.799999237060547,17.049999237060547,17.799999237060547,17.25,422000.0,14.125395774841309
2001-02-06,17.5,17.100000381469727,17.25,17.31999969482422,322200.0,14.18271255493164
2001-02-07,17.280000686645508,16.950000762939453,17.0,17.229999542236328,306700.0,14.10901927947998
2001-02-08,17.229999542236328,16.809999465942383,17.229999542236328,16.979999542236328,183600.0,13.904302597045898
2001-02-09,18.200000762939453,16.979999542236328,16.979999542236328,18.190000534057617,493500.0,14.895126342773438
2001-02-12,19.100000381469727,18.100000381469727,18.190000534057617,19.040000915527344,406800.0,15.591166496276855
2001-02-13,19.010000228881836,18.389999389648438,19.0,18.399999618530273,234700.0,15.067091941833496
2001-02-14,18.639999389648438,18.049999237060547,18.200000762939453,18.6200008392334,302700.0,15.24724006652832
2001-02-15,19.100000381469727,18.5,18.600000381469727,19.049999237060547,250000.0,15.599349021911621
2001-02-16,18.84000015258789,18.399999618530273,18.799999237060547,18.709999084472656,162900.0,15.32093334197998
2001-02-20,18.84000015258789,18.25,18.5,18.450000762939453,176700.0,15.108036994934082
2001-02-21,18.5,17.899999618530273,18.450000762939453,18.219999313354492,251400.0,14.919696807861328
2001-02-22,18.399999618530273,17.860000610351562,18.149999618530273,18.1299991607666,224300.0,14.84599781036377
2001-02-23,18.5,17.950000762939453,18.200000762939453,18.059999465942383,375100.0,14.788678169250488
2001-02-26,18.25,17.799999237060547,18.059999465942383,18.09000015258789,313200.0,14.813243865966797
2001-02-27,18.219999313354492,18.059999465942383,18.149999618530273,18.059999465942383,186800.0,14.788678169250488
2001-02-28,18.739999771118164,18.100000381469727,18.149999618530273,18.700000762939453,249300.0,15.312752723693848
2001-03-01,18.649999618530273,17.770000457763672,18.649999618530273,17.84000015258789,201000.0,14.608524322509766
2001-03-02,18.149999618530273,17.799999237060547,17.799999237060547,18.100000381469727,322400.0,14.821431159973145
2001-03-05,18.549999237060547,18.049999237060547,18.049999237060547,18.25,248100.0,14.944262504577637
2001-03-06,18.280000686645508,17.760000228881836,18.100000381469727,17.950000762939453,171400.0,14.698601722717285
2001-03-07,18.399999618530273,17.670000076293945,17.899999618530273,17.729999542236328,174300.0,14.518454551696777
2001-03-08,18.010000228881836,17.600000381469727,17.729999542236328,18.010000228881836,202300.0,14.74773120880127
2001-03-09,18.020000457763672,17.530000686645508,17.799999237060547,18.010000228881836,242700.0,14.74773120880127
2001-03-12,18.31999969482422,17.6299991607666,17.950000762939453,18.0,286100.0,14.739535331726074
2001-03-13,17.950000762939453,17.450000762939453,17.850000381469727,17.579999923706055,320200.0,14.395618438720703
2001-03-14,17.610000610351562,17.15999984741211,17.200000762939453,17.520000457763672,140600.0,14.346487998962402
2001-03-15,17.459999084472656,14.0,17.450000762939453,14.149999618530273,1587300.0,11.586915969848633
2001-03-16,14.600000381469727,12.760000228881836,14.199999809265137,12.869999885559082,1121300.0,10.538774490356445
2001-03-19,13.25,12.5,12.880000114440918,13.25,544000.0,10.849943161010742
2001-03-20,13.819999694824219,13.25,13.350000381469727,13.550000190734863,316300.0,11.095598220825195
2001-03-21,13.40999984741211,12.75,13.399999618530273,12.789999961853027,237300.0,10.47326374053955
2001-03-22,12.75,11.600000381469727,12.699999809265137,12.210000038146973,293100.0,9.99832534790039
2001-03-23,12.789999961853027,12.229999542236328,12.229999542236328,12.729999542236328,250100.0,10.424135208129883
2001-03-26,13.25,12.5,12.75,13.09000015258789,383600.0,10.718924522399902
2001-03-27,13.050000190734863,12.75,12.989999771118164,12.949999809265137,278500.0,10.60428237915039
2001-03-28,13.0,12.5,12.979999542236328,12.5,182100.0,10.23579216003418
2001-03-29,13.020000457763672,12.539999961853027,12.550000190734863,12.850000381469727,101600.0,10.52239990234375
2001-03-30,14.149999618530273,12.770000457763672,12.850000381469727,14.100000381469727,328700.0,11.545975685119629
2001-04-02,14.050000190734863,13.449999809265137,13.899999618530273,13.449999809265137,198300.0,11.01371955871582
2001-04-03,13.449999809265137,12.300000190734863,13.350000381469727,12.300000190734863,254900.0,10.07202434539795
2001-04-04,13.100000381469727,12.140000343322754,12.300000190734863,12.90999984741211,244500.0,10.571532249450684
2001-04-05,13.449999809265137,12.770000457763672,12.90999984741211,13.449999809265137,166400.0,11.01371955871582
2001-04-06,13.59000015258789,12.979999542236328,13.350000381469727,13.289999961853027,143700.0,10.882695198059082
2001-04-09,13.930000305175781,13.289999961853027,13.289999961853027,13.770000457763672,105100.0,11.275752067565918
2001-04-10,13.859999656677246,13.350000381469727,13.670000076293945,13.770000457763672,156700.0,11.275752067565918
2001-04-11,14.010000228881836,13.649999618530273,13.869999885559082,13.65999984741211,230200.0,11.18567943572998
2001-04-12,13.899999618530273,13.359999656677246,13.600000381469727,13.800000190734863,135600.0,11.300314903259277
2001-04-16,14.25,13.899999618530273,14.100000381469727,14.199999809265137,133800.0,11.627863883972168
2001-04-17,14.800000190734863,14.020000457763672,14.100000381469727,14.550000190734863,125800.0,11.914464950561523
2001-04-18,15.100000381469727,14.550000190734863,15.0,14.6899995803833,193500.0,12.029104232788086
2001-04-19,15.149999618530273,14.449999809265137,14.6899995803833,15.149999618530273,134500.0,12.405786514282227
2001-04-20,15.170000076293945,14.520000457763672,15.050000190734863,15.170000076293945,151600.0,12.42215633392334
2001-04-23,15.420000076293945,15.0,15.119999885559082,15.420000076293945,132600.0,12.626873970031738
2001-04-24,15.300000190734863,14.550000190734863,15.300000190734863,14.850000381469727,224700.0,12.160123825073242
2001-04-25,15.300000190734863,14.600000381469727,14.75,15.300000190734863,88700.0,12.528614044189453
2001-04-26,17.399999618530273,15.59000015258789,15.600000381469727,17.010000228881836,397500.0,13.928868293762207
2001-04-27,17.68000030517578,17.010000228881836,17.010000228881836,17.600000381469727,277900.0,14.41199779510498
2001-04-30,18.239999771118164,17.899999618530273,17.950000762939453,18.18000030517578,443400.0,14.886938095092773
2001-05-01,18.239999771118164,17.75,18.049999237060547,18.06999969482422,453700.0,14.796869277954102
2001-05-02,18.049999237060547,17.450000762939453,18.049999237060547,17.969999313354492,155600.0,14.714986801147461
2001-05-03,17.979999542236328,17.200000762939453,17.799999237060547,17.450000762939453,292200.0,14.289168357849121
2001-05-04,17.899999618530273,16.75,17.350000381469727,17.899999618530273,177400.0,14.657659530639648
2001-05-07,18.0,17.299999237060547,18.0,17.56999969482422,293900.0,14.387439727783203
2001-05-08,17.649999618530273,17.219999313354492,17.540000915527344,17.309999465942383,106600.0,14.174527168273926
2001-05-09,17.399999618530273,16.899999618530273,17.399999618530273,16.979999542236328,120800.0,13.904302597045898
2001-05-10,17.0,16.68000030517578,17.0,16.850000381469727,158300.0,13.797852516174316
2001-05-11,17.549999237060547,16.700000762939453,16.719999313354492,17.420000076293945,302900.0,14.264603614807129
2001-05-14,17.299999237060547,16.899999618530273,17.299999237060547,16.979999542236328,21500.0,13.904302597045898
2001-05-15,17.31999969482422,16.610000610351562,17.049999237060547,17.31999969482422,99600.0,14.18271255493164
