Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,21.820571899414062
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,22.391408920288086
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,23.0543270111084
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,22.686037063598633
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,22.465070724487305
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,21.599609375
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,22.833337783813477
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,24.01184844970703
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,24.232807159423828
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,24.04867935180664
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,24.711578369140625
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,24.84046173095703
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,24.380130767822266
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,24.45378303527832
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,24.306468963623047
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,24.361709594726562
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,24.80364227294922
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,24.527433395385742
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,24.47219467163086
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,24.748401641845703
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,25.85323715209961
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,25.632266998291016
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,25.19033432006836
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,25.356056213378906
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,25.19033432006836
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,25.41131019592285
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,25.72433853149414
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,25.650684356689453
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,26.074209213256836
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,26.338329315185547
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,25.781892776489258
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,25.818981170654297
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,26.690753936767578
2000-05-25,44.75,43.84375,44.625,44.65625,4528000.0,26.50527572631836
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200.0,26.15285873413086
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400.0,26.39397621154785
2000-05-31,44.96875,44.125,44.59375,44.75,4391200.0,26.5609130859375
2000-06-01,44.75,43.625,44.625,43.84375,5231800.0,26.02301788330078
2000-06-02,43.75,41.25,43.75,42.0,9351400.0,24.928674697875977
2000-06-05,42.625,41.28125,41.75,42.0,5316600.0,24.928674697875977
2000-06-06,42.375,41.5,41.75,42.0625,3196600.0,24.965776443481445
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200.0,24.835935592651367
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400.0,25.1883487701416
2000-06-09,43.75,42.40625,42.5,43.0625,4105200.0,25.5593204498291
2000-06-12,43.6875,42.34375,43.375,42.390625,3798200.0,25.1605224609375
2000-06-13,44.25,42.78125,42.875,44.0,5396600.0,26.11576271057129
2000-06-14,44.9375,44.3125,44.6875,44.875,5490200.0,26.635108947753906
2000-06-15,45.5,44.71875,45.0,45.3125,7969600.0,26.894786834716797
2000-06-16,45.21875,44.6875,45.03125,44.78125,7343400.0,26.579456329345703
2000-06-19,45.15625,44.53125,44.875,45.09375,3564800.0,26.764951705932617
2000-06-20,45.21875,44.03125,45.1875,44.28125,4356400.0,26.282695770263672
2000-06-21,45.21875,44.375,44.375,44.9375,5109200.0,26.672199249267578
2000-06-22,44.875,44.125,44.875,44.28125,3988600.0,26.282695770263672
2000-06-23,44.96875,44.34375,44.40625,44.875,3838000.0,26.635108947753906
2000-06-26,47.75,46.03125,46.1875,47.75,15784200.0,28.34153175354004
2000-06-27,49.09375,47.625,47.65625,48.96875,14784000.0,29.064908981323242
2000-06-28,49.15625,48.40625,48.5,49.0390625,8783200.0,29.106637954711914
2000-06-29,49.6875,48.65625,49.0,49.28125,8607400.0,29.250389099121094
2000-06-30,50.9921875,48.21875,49.0,50.9375,16086600.0,30.233444213867188
2000-07-03,50.625,49.96875,50.625,50.53125,4770200.0,29.992311477661133
2000-07-05,50.71875,49.9375,50.40625,50.5,7304400.0,29.97376823425293
2000-07-06,50.1875,49.59375,50.0,49.84375,5789800.0,29.58425521850586
2000-07-07,50.4375,49.65625,49.75,49.875,6498200.0,29.602806091308594
2000-07-10,50.4375,49.90625,50.375,50.09375,4346000.0,29.73263931274414
2000-07-11,50.21875,49.5,49.6875,50.09375,6781800.0,29.73263931274414
2000-07-12,49.78125,49.0,49.625,49.03125,5671800.0,29.10199737548828
2000-07-13,48.78125,47.5,48.75,47.625,7650600.0,28.26734733581543
2000-07-14,46.40625,45.53125,46.375,45.90625,12577600.0,27.2471866607666
2000-07-17,47.875,46.25,46.5,47.171875,8803200.0,27.99838638305664
2000-07-18,47.71875,47.1875,47.21875,47.5,8284800.0,28.193145751953125
2000-07-19,47.84375,46.375,47.4375,46.59375,5364600.0,27.655256271362305
2000-07-20,46.625,45.8125,46.625,45.9375,5939200.0,27.2657413482666
2000-07-21,46.71875,45.5,45.9375,46.125,7617800.0,27.37702751159668
2000-07-24,47.6875,46.15625,46.15625,47.2265625,5676000.0,28.030847549438477
2000-07-25,47.375,46.375,47.28125,46.75,5873200.0,27.74799156188965
2000-07-26,46.75,45.125,46.75,45.125,7351000.0,26.78348159790039
2000-07-27,46.46875,45.3125,45.375,45.9296875,6578800.0,27.26111602783203
2000-07-28,46.84375,46.09375,46.4375,46.828125,4837200.0,27.79436683654785
2000-07-31,46.96875,46.25,46.84375,46.53125,6331600.0,27.618154525756836
2000-08-01,47.5,46.1875,46.25,47.40625,5039800.0,28.137500762939453
2000-08-02,48.34375,47.125,47.46875,48.25,4974200.0,28.638294219970703
2000-08-03,48.6875,48.0625,48.125,48.5,5710600.0,28.786678314208984
2000-08-04,48.34375,47.65625,48.3125,48.28125,4062600.0,28.65684700012207
2000-08-07,48.75,47.96875,48.75,48.4296875,3811200.0,28.744953155517578
2000-08-08,48.75,47.84375,48.25,48.3359375,4595000.0,28.689308166503906
2000-08-09,48.59375,46.8125,48.28125,47.40625,7086200.0,28.137500762939453
2000-08-10,48.9375,47.625,47.875,48.703125,5738400.0,28.90724754333496
2000-08-11,49.4375,48.5625,48.75,48.921875,4487600.0,29.03708267211914
2000-08-14,49.1875,48.28125,49.0,48.65625,2855600.0,28.879430770874023
2000-08-15,48.65625,47.90625,48.375,48.046875,3292000.0,28.51773452758789
2000-08-16,49.09375,48.375,48.4375,48.921875,3220000.0,29.03708267211914
2000-08-17,49.0625,48.28125,49.0,48.5,4721000.0,28.786678314208984
2000-08-18,48.625,47.65625,48.5,48.2109375,5476800.0,28.80517578125
2000-08-21,48.875,48.25,48.5,48.5,3666200.0,28.977872848510742
2000-08-22,48.9375,48.40625,48.59375,48.875,3218400.0,29.201946258544922
2000-08-23,48.96875,47.875,48.84375,48.46875,3434200.0,28.959226608276367
2000-08-24,48.28125,47.75,47.875,48.125,3302600.0,28.75383186340332
2000-08-25,48.09375,47.40625,47.8125,47.71875,3700000.0,28.51110076904297
2000-08-28,48.28125,47.09375,47.25,47.375,5160800.0,28.30570411682129
2000-08-29,47.09375,46.40625,47.0,46.5,3901400.0,27.782909393310547
2000-08-30,46.40625,45.625,46.0,45.625,4197600.0,27.260112762451172
2000-08-31,46.9375,45.8125,46.5625,45.9765625,4702400.0,27.470184326171875
2000-09-01,46.46875,45.9375,46.25,46.3125,3040400.0,27.6708927154541
2000-09-05,46.71875,45.65625,46.3125,46.625,5298200.0,27.85761070251465
2000-09-06,47.0,46.53125,47.0,46.625,5614400.0,27.85761070251465
2000-09-07,46.9375,46.3125,46.65625,46.71875,2638400.0,27.913618087768555
2000-09-08,47.25,46.5,46.5,47.234375,3808400.0,28.221691131591797
2000-09-11,47.71875,47.34375,47.34375,47.5078125,4095000.0,28.385072708129883
2000-09-12,48.3203125,47.6875,48.0625,48.3125,3917400.0,28.865842819213867
2000-09-13,48.90625,48.28125,48.3125,48.8125,4894200.0,29.164596557617188
2000-09-14,48.78125,47.90625,48.78125,47.96875,4159200.0,28.66046905517578
2000-09-15,47.96875,47.46875,47.71875,47.5,6264800.0,28.38039779663086
2000-09-18,46.875,45.9375,46.375,46.0625,7642800.0,27.52152442932129
2000-09-19,46.25,45.59375,45.90625,45.90625,3938400.0,27.42815589904785
2000-09-20,46.375,45.15625,45.9375,45.5390625,5457400.0,27.20876693725586
2000-09-21,47.25,45.53125,45.53125,47.125,5849600.0,28.156333923339844
2000-09-22,48.28125,47.3046875,47.75,47.9375,5515400.0,28.641794204711914
2000-09-25,48.21875,47.40625,47.90625,47.9296875,3978200.0,28.637123107910156
2000-09-26,48.15625,46.78125,47.90625,47.25,4552200.0,28.23101806640625
2000-09-27,47.84375,46.71875,47.21875,47.546875,4307800.0,28.408401489257812
2000-09-28,48.21875,46.46875,47.65625,46.6875,6301200.0,27.89494514465332
2000-09-29,47.59375,46.375,46.625,46.96875,5261600.0,28.06298065185547
2000-10-02,47.125,46.125,47.09375,46.59375,4207200.0,27.838937759399414
2000-10-03,46.90625,45.96875,46.53125,46.25,4397600.0,27.633554458618164
2000-10-04,46.875,45.15625,46.0,45.15625,6850000.0,26.980051040649414
2000-10-05,46.875,45.5625,45.75,46.53125,6472200.0,27.801586151123047
2000-10-06,47.0625,45.625,46.46875,46.15625,4672800.0,27.57753562927246
2000-10-09,46.5,45.625,46.15625,45.65625,2914000.0,27.278785705566406
2000-10-10,47.5,45.78125,46.1875,47.3125,6103600.0,28.26837921142578
2000-10-11,48.125,47.1875,47.59375,48.0,7882200.0,28.67914390563965
2000-10-12,48.75,47.3125,47.90625,48.5,9278600.0,28.977872848510742
2000-10-13,48.75,47.8125,48.5625,47.90625,9105600.0,28.623117446899414
2000-10-16,48.65625,47.6875,47.90625,48.46875,5601600.0,28.959226608276367
2000-10-17,48.71875,47.6875,48.0,48.53125,9024200.0,28.99655532836914
2000-10-18,48.375,47.03125,47.75,47.125,7048800.0,28.156333923339844
2000-10-19,46.78125,45.4375,46.25,45.875,10959000.0,27.409488677978516
2000-10-20,46.375,45.53125,45.75,45.9375,6252000.0,27.446834564208984
2000-10-23,46.6875,45.78125,46.0,45.78125,7210800.0,27.353473663330078
2000-10-24,46.21875,45.3125,45.8125,45.84375,6149600.0,27.39082908630371
2000-10-25,47.46875,45.78125,45.84375,46.96875,7639600.0,28.06298065185547
2000-10-26,47.4375,46.53125,46.875,46.5625,4969400.0,27.82026481628418
2000-10-27,46.90625,46.125,46.46875,46.375,3907000.0,27.708219528198242
2000-10-30,47.28125,46.40625,46.8125,47.1875,4388000.0,28.193695068359375
2000-10-31,46.9375,45.75,46.9375,46.0625,6975600.0,27.52152442932129
2000-11-01,46.09375,44.625,46.0,45.5,9446400.0,27.18543243408203
2000-11-02,45.78125,44.59375,45.75,44.9375,9387600.0,26.84935188293457
2000-11-03,46.09375,44.65625,45.125,45.84375,5832600.0,27.39082908630371
2000-11-06,46.46875,45.75,46.03125,46.03125,5822600.0,27.50286102294922
2000-11-07,46.4375,45.375,46.0,46.0625,4922600.0,27.52152442932129
2000-11-08,47.375,46.46875,46.46875,46.71875,6136200.0,27.913618087768555
2000-11-09,47.15625,45.5,46.71875,46.78125,5666200.0,27.95095443725586
2000-11-10,47.71875,46.4375,46.6875,47.21875,6069600.0,28.212364196777344
2000-11-13,47.65625,46.125,47.09375,46.53125,6359800.0,27.801586151123047
2000-11-14,47.3125,45.9375,46.46875,47.3125,5344400.0,28.26837921142578
2000-11-15,47.5,46.875,47.125,47.5,4185600.0,28.38039779663086
2000-11-16,47.53125,46.6875,47.5,47.09375,3592400.0,28.137670516967773
2000-11-17,47.625,47.125,47.34375,47.5625,5291800.0,28.612150192260742
2000-11-20,48.46875,47.5625,47.5625,48.09375,5508000.0,28.931739807128906
2000-11-21,48.9375,47.875,48.25,48.875,7234000.0,29.40172576904297
2000-11-22,48.625,47.75,48.0,48.25,5494600.0,29.025741577148438
2000-11-24,48.25,47.0,48.25,47.53125,2997800.0,28.59335708618164
2000-11-27,48.75,47.15625,47.6875,48.6875,5477400.0,29.288925170898438
2000-11-28,50.0625,48.75,48.96875,50.0625,11185200.0,30.1160831451416
2000-11-29,50.40625,49.8125,49.8125,50.125,7549200.0,30.1536922454834
2000-11-30,51.5,49.875,50.125,50.0,14928000.0,30.078489303588867
2000-12-01,50.0,48.34375,49.625,48.875,10424600.0,29.40172576904297
2000-12-04,50.0,47.9375,47.9375,49.78125,6062400.0,29.946889877319336
2000-12-05,49.875,48.875,49.875,49.75,6261600.0,29.9281005859375
2000-12-06,49.375,47.78125,48.875,48.0625,8371800.0,28.912946701049805
2000-12-07,49.0,48.09375,48.75,48.53125,4996400.0,29.194934844970703
2000-12-08,48.59375,47.8125,47.8125,48.1875,6373800.0,28.988142013549805
2000-12-11,48.5,47.625,48.0,47.8125,5833600.0,28.762548446655273
2000-12-12,49.0,47.75,47.78125,48.5,6525000.0,29.176118850708008
2000-12-13,49.8125,48.8125,49.0,49.34375,7535600.0,29.68370246887207
2000-12-14,49.71875,48.84375,49.375,49.625,7001200.0,29.852893829345703
2000-12-15,50.0,49.28125,49.625,49.28125,11591600.0,29.646108627319336
2000-12-18,49.59375,48.65625,49.28125,49.28125,5875200.0,29.646108627319336
2000-12-19,49.96875,49.28125,49.3125,49.59375,4503400.0,29.8341064453125
2000-12-20,50.84375,49.6875,49.71875,50.3125,9601800.0,30.266468048095703
2000-12-21,50.96875,50.0,50.125,50.5,10899600.0,30.379274368286133
2000-12-22,51.0,50.3125,50.71875,50.75,6980400.0,30.5296688079834
2000-12-26,51.4375,50.6875,50.75,51.1875,3508000.0,30.79285430908203
2000-12-27,52.375,50.75,50.75,51.5,5949200.0,30.980850219726562
2000-12-28,52.75,51.625,51.625,52.375,6642200.0,31.507213592529297
2000-12-29,52.96875,52.25,52.40625,52.53125,4962200.0,31.601213455200195
2001-01-02,52.34375,50.78125,52.0,51.0,8855200.0,30.680063247680664
2001-01-03,51.84375,48.9375,51.5,49.375,11326000.0,29.702505111694336
2001-01-04,49.0625,47.5625,49.03125,48.3125,12941200.0,29.063337326049805
2001-01-05,49.9375,47.875,48.71875,48.9375,9277200.0,29.439319610595703
2001-01-08,49.75,48.5,48.59375,48.875,5520200.0,29.40172576904297
2001-01-09,49.5,48.71875,49.0,49.21875,6376600.0,29.60850715637207
2001-01-10,49.5,47.6875,49.46875,47.9375,7524200.0,28.837757110595703
2001-01-11,48.21875,46.09375,48.0,46.21875,8410400.0,27.803804397583008
2001-01-12,47.40625,46.5,46.5,47.28125,6772800.0,28.442977905273438
2001-01-16,47.46875,46.78125,47.09375,47.09375,6100600.0,28.330163955688477
2001-01-17,47.0625,45.625,47.03125,45.84375,7827200.0,27.578227996826172
2001-01-18,47.46875,46.28125,46.3125,47.0,9340000.0,28.273778915405273
2001-01-19,47.34375,46.375,46.4375,47.0625,7885600.0,28.311372756958008
2001-01-22,47.96875,46.90625,47.625,47.15625,7377000.0,28.367759704589844
2001-01-23,47.4375,46.25,47.15625,46.34375,8487200.0,27.878995895385742
2001-01-24,45.875,45.1875,45.84375,45.28125,11063000.0,27.239824295043945
2001-01-25,46.15625,45.25,45.3125,45.875,7904400.0,27.597007751464844
2001-01-26,46.75,45.875,46.375,45.96875,6638000.0,27.653411865234375
2001-01-29,46.5,45.755001068115234,46.25,45.79999923706055,5201200.0,27.55190086364746
2001-01-30,46.5,45.755001068115234,46.0,45.79999923706055,5023400.0,27.55190086364746
2001-01-31,46.685001373291016,45.35499954223633,46.494998931884766,46.564998626708984,8595200.0,28.012096405029297
2001-02-01,47.16999816894531,46.564998626708984,46.564998626708984,46.935001373291016,6213200.0,28.23467254638672
2001-02-02,47.80500030517578,47.244998931884766,47.25,47.54999923706055,6524600.0,28.604637145996094
2001-02-05,47.875,46.85499954223633,47.67499923706055,46.96500015258789,5671400.0,28.25271987915039
2001-02-06,47.20000076293945,46.599998474121094,46.96500015258789,46.709999084472656,5153800.0,28.099323272705078
2001-02-07,47.67499923706055,46.81999969482422,47.099998474121094,47.45000076293945,5433600.0,28.544479370117188
2001-02-08,47.650001525878906,47.125,47.349998474121094,47.314998626708984,4703000.0,28.463268280029297
2001-02-09,47.994998931884766,47.474998474121094,47.79999923706055,47.4900016784668,5800400.0,28.568552017211914
2001-02-12,49.125,48.25,48.25,49.04999923706055,8946600.0,29.50699234008789
2001-02-13,48.974998474121094,48.25,48.75,48.45000076293945,8246000.0,29.14605712890625
2001-02-14,48.474998474121094,47.5,48.45000076293945,47.82500076293945,5760200.0,28.770065307617188
2001-02-15,47.849998474121094,46.82500076293945,47.724998474121094,47.099998474121094,8077200.0,28.52480125427246
2001-02-16,47.3849983215332,46.619998931884766,46.75,47.26499938964844,7885800.0,28.62472915649414
2001-02-20,48.025001525878906,47.29999923706055,47.29999923706055,48.01499938964844,5354000.0,29.078935623168945
2001-02-21,48.92499923706055,48.18000030517578,48.415000915527344,48.45500183105469,5606800.0,29.345422744750977
2001-02-22,48.81999969482422,47.54999923706055,48.459999084472656,48.2599983215332,5585800.0,29.227312088012695
2001-02-23,47.900001525878906,47.30500030517578,47.599998474121094,47.744998931884766,5547200.0,28.915430068969727
2001-02-26,47.9900016784668,47.150001525878906,47.755001068115234,47.875,5122800.0,28.994163513183594
2001-02-27,48.224998474121094,47.70000076293945,47.875,47.974998474121094,4426600.0,29.05472183227539
2001-02-28,48.959999084472656,48.04999923706055,48.07500076293945,48.665000915527344,6912800.0,29.47259521484375
2001-03-01,49.724998474121094,48.89500045776367,48.900001525878906,49.540000915527344,10275800.0,30.00251007080078
2001-03-02,49.92499923706055,48.70000076293945,49.650001525878906,49.57500076293945,6963400.0,30.023714065551758
2001-03-05,49.375,48.67499923706055,49.125,49.2400016784668,4280400.0,29.82082748413086
2001-03-06,49.125,48.224998474121094,49.125,48.400001525878906,6046000.0,29.312101364135742
2001-03-07,48.400001525878906,47.099998474121094,48.400001525878906,47.400001525878906,6952600.0,28.706472396850586
2001-03-08,49.0,47.224998474121094,47.400001525878906,48.935001373291016,7897400.0,29.6361141204834
2001-03-09,49.125,47.709999084472656,49.0,48.349998474121094,8291600.0,29.281824111938477
2001-03-12,48.5,47.275001525878906,48.349998474121094,47.474998474121094,6746200.0,28.751901626586914
2001-03-13,47.45500183105469,46.244998931884766,47.45000076293945,47.07500076293945,9966800.0,28.5096492767334
2001-03-14,47.03499984741211,46.040000915527344,46.95000076293945,46.625,6944400.0,28.23712730407715
2001-03-15,46.67499923706055,46.005001068115234,46.5,46.67499923706055,7471800.0,28.267414093017578
2001-03-16,47.04999923706055,45.75,46.5,45.994998931884766,11282600.0,27.855579376220703
2001-03-19,46.224998474121094,45.45000076293945,45.599998474121094,45.974998474121094,5758600.0,27.843473434448242
2001-03-20,46.15999984741211,45.34000015258789,45.92499923706055,45.400001525878906,6389000.0,27.495235443115234
2001-03-21,45.275001525878906,43.17499923706055,45.25,43.6150016784668,11865800.0,26.414203643798828
2001-03-22,44.0,41.84000015258789,43.04999923706055,43.900001525878906,13565000.0,26.586801528930664
2001-03-23,44.400001525878906,43.45000076293945,43.82500076293945,44.10499954223633,11490200.0,26.710947036743164
2001-03-26,43.75,42.5099983215332,43.75,42.689998626708984,17008200.0,25.85400390625
2001-03-27,41.650001525878906,40.25,41.5,41.625,66045400.0,25.20901107788086
2001-03-28,43.16999816894531,41.75,41.75,43.13999938964844,34455000.0,26.12652587890625
2001-03-29,44.29999923706055,43.04999923706055,43.13999938964844,44.189998626708984,19979200.0,26.762434005737305
2001-03-30,44.6150016784668,43.61000061035156,44.5,43.73500061035156,15620600.0,26.486875534057617
2001-04-02,43.79999923706055,43.005001068115234,43.75,43.65999984741211,11472600.0,26.441444396972656
2001-04-03,43.849998474121094,42.900001525878906,43.349998474121094,43.05500030517578,11116400.0,26.075048446655273
2001-04-04,43.7400016784668,42.595001220703125,43.060001373291016,43.45500183105469,12378800.0,26.317306518554688
2001-04-05,44.5,43.04499816894531,43.45500183105469,44.439998626708984,13455200.0,26.913843154907227
2001-04-06,45.75,44.255001068115234,44.349998474121094,45.19499969482422,14415200.0,27.37108039855957
2001-04-09,45.619998931884766,45.09000015258789,45.42499923706055,45.619998931884766,10147000.0,27.62847137451172
2001-04-10,46.25,45.45000076293945,46.20000076293945,46.01499938964844,16289800.0,27.867691040039062
2001-04-11,46.029998779296875,45.154998779296875,45.755001068115234,45.41999816894531,15299000.0,27.50734519958496
2001-04-12,45.70000076293945,45.064998626708984,45.07500076293945,45.474998474121094,10868200.0,27.540647506713867
2001-04-16,46.45000076293945,45.505001068115234,45.75,46.29999923706055,6262600.0,28.04029655456543
2001-04-17,47.32500076293945,46.40999984741211,46.42499923706055,47.224998474121094,10087600.0,28.600492477416992
2001-04-18,47.224998474121094,45.84000015258789,47.224998474121094,46.974998474121094,12834000.0,28.449092864990234
2001-04-19,46.6349983215332,45.86000061035156,46.630001068115234,46.42499923706055,7371600.0,28.116010665893555
2001-04-20,46.349998474121094,45.45500183105469,45.959999084472656,46.05500030517578,8518200.0,27.891921997070312
2001-04-23,46.54999923706055,45.435001373291016,46.17499923706055,45.95000076293945,6461200.0,27.82832145690918
2001-04-24,46.44499969482422,46.025001525878906,46.25,46.255001068115234,7869400.0,28.013042449951172
2001-04-25,47.09000015258789,46.25,46.2599983215332,47.0,6494000.0,28.4642276763916
2001-04-26,47.849998474121094,46.290000915527344,46.875,47.775001525878906,10850000.0,28.9335994720459
2001-04-27,47.849998474121094,47.20000076293945,47.775001525878906,47.689998626708984,8747000.0,28.882097244262695
2001-04-30,48.349998474121094,47.900001525878906,47.95000076293945,48.2400016784668,8663000.0,29.2152042388916
2001-05-01,48.79499816894531,48.125,48.29999923706055,48.400001525878906,9147400.0,29.312101364135742
