Date,High,Low,Open,Close,Volume,Adj Close
2000-05-25,19.75,18.3125,18.6875,19.4375,2830200.0,12.051957130432129
2000-05-26,20.5,19.8125,19.8125,20.375,3112800.0,12.6332426071167
2000-05-30,20.375,19.875,20.125,20.25,2131900.0,12.555742263793945
2000-05-31,20.875,19.9375,20.25,20.375,2184600.0,12.6332426071167
2000-06-01,20.625,19.875,20.4375,20.3125,2578800.0,12.594491004943848
2000-06-02,20.3125,19.0,20.25,19.3125,2465300.0,11.974457740783691
2000-06-05,20.1875,19.25,19.4375,19.875,1612900.0,12.323226928710938
2000-06-06,19.625,19.0625,19.5,19.375,1325200.0,12.01320743560791
2000-06-07,19.5625,19.1875,19.25,19.3125,1016500.0,11.974457740783691
2000-06-08,19.125,18.4375,19.0625,18.5625,1672100.0,11.509428024291992
2000-06-09,19.125,18.5,18.625,19.125,1295200.0,11.858198165893555
2000-06-12,19.6875,18.9375,19.25,19.125,1287300.0,11.858198165893555
2000-06-13,18.875,18.0,18.6875,18.375,1892500.0,11.393172264099121
2000-06-14,18.625,18.1875,18.375,18.25,2204500.0,11.315668106079102
2000-06-15,18.3125,17.6875,18.25,17.875,2042200.0,11.083151817321777
2000-06-16,17.8125,17.1875,17.8125,17.4375,1812900.0,10.811888694763184
2000-06-19,18.125,17.4375,17.5625,17.875,1874100.0,11.083151817321777
2000-06-20,17.9375,17.375,17.9375,17.6875,1248600.0,10.966897010803223
2000-06-21,18.125,17.125,17.625,17.8125,2178800.0,11.044403076171875
2000-06-22,18.0,17.3125,17.5625,17.6875,1315600.0,10.966897010803223
2000-06-23,17.6875,17.0,17.625,17.125,1028200.0,10.618125915527344
2000-06-26,17.6875,17.1875,17.375,17.4375,1415000.0,10.811888694763184
2000-06-27,18.4375,17.375,17.4375,17.5,2870100.0,10.850638389587402
2000-06-28,17.5625,16.9375,17.25,17.25,1389500.0,10.695627212524414
2000-06-29,17.375,16.375,17.0,17.1875,1791200.0,10.656876564025879
2000-06-30,19.109375,17.1875,17.1875,19.0,3256100.0,11.78069019317627
2000-07-03,18.875,18.125,18.8125,18.8125,813900.0,11.664438247680664
2000-07-05,19.25,18.3125,18.8125,19.0625,2172500.0,11.819448471069336
2000-07-06,20.1875,19.0,19.0625,19.5,2388800.0,12.090712547302246
2000-07-07,19.5,19.0625,19.25,19.1875,1395600.0,11.896950721740723
2000-07-10,19.4375,18.8125,19.375,19.0,1027100.0,11.78069019317627
2000-07-11,19.375,19.0,19.125,19.0,1510100.0,11.78069019317627
2000-07-12,19.875,19.1875,19.3125,19.25,1443300.0,11.93570327758789
2000-07-13,19.5,19.125,19.25,19.4375,1250300.0,12.051957130432129
2000-07-14,19.75,19.3125,19.3125,19.4375,836900.0,12.051957130432129
2000-07-17,19.5625,18.9375,19.5,19.0,1408900.0,11.78069019317627
2000-07-18,19.0,18.4375,19.0,18.8125,1145000.0,11.664438247680664
2000-07-19,18.875,18.5625,18.6875,18.625,854500.0,11.548179626464844
2000-07-20,19.25,18.625,18.75,18.6875,831000.0,11.586935043334961
2000-07-21,19.125,18.0625,18.75,18.4375,1191300.0,11.431926727294922
2000-07-24,18.5625,17.8125,18.5625,18.125,999200.0,11.238161087036133
2000-07-25,18.8125,18.1875,18.1875,18.625,823700.0,11.548179626464844
2000-07-26,18.9375,18.4375,18.8125,18.53125,1372000.0,11.490053176879883
2000-07-27,18.9375,18.5,18.5,18.8125,700800.0,11.664438247680664
2000-07-28,18.9375,18.75,18.8125,18.75,937300.0,11.62568473815918
2000-07-31,19.125,18.5625,18.8125,18.5625,1713800.0,11.509428024291992
2000-08-01,18.75,18.25,18.625,18.6875,1887900.0,11.586935043334961
2000-08-02,19.625,18.875,19.125,18.875,1747100.0,11.703189849853516
2000-08-03,19.1875,18.75,19.0,19.0625,940100.0,11.819448471069336
2000-08-04,20.0625,19.1875,19.25,19.9375,2332400.0,12.36197566986084
2000-08-07,21.875,20.0,20.1875,21.4375,4475300.0,13.292028427124023
2000-08-08,21.625,20.6875,21.375,21.25,2724900.0,13.175774574279785
2000-08-09,20.9375,19.5625,20.875,19.875,3926500.0,12.323226928710938
2000-08-10,20.0,19.375,20.0,19.625,1594100.0,12.168214797973633
2000-08-11,19.9375,19.6875,19.8125,19.8125,1051900.0,12.284472465515137
2000-08-14,20.625,19.875,19.9375,20.4375,2052200.0,12.671993255615234
2000-08-15,20.5,19.75,20.5,19.75,1143900.0,12.245718955993652
2000-08-16,19.9375,19.1875,19.625,19.5,1386900.0,12.090712547302246
2000-08-17,19.625,19.1875,19.5,19.1875,894600.0,11.896950721740723
2000-08-18,19.75,19.25,19.3125,19.5,989300.0,12.090712547302246
2000-08-21,19.6875,19.1875,19.4375,19.6875,1138000.0,12.2069673538208
2000-08-22,20.125,19.4375,19.625,19.625,1442800.0,12.168214797973633
2000-08-23,19.8125,19.25,19.6875,19.5,1782400.0,12.090712547302246
2000-08-24,19.3125,18.9375,19.3125,19.125,920500.0,11.858198165893555
2000-08-25,19.25,18.75,19.1875,18.875,1248100.0,11.703189849853516
2000-08-28,19.125,18.75,19.0,18.9375,1567000.0,11.741943359375
2000-08-29,19.0,18.5,19.0,18.8125,1355600.0,11.664438247680664
2000-08-30,19.1875,18.8125,18.8125,19.0625,2073200.0,11.819448471069336
2000-08-31,19.3125,18.9375,19.1875,18.953125,2925600.0,11.751628875732422
2000-09-01,19.0,18.75,18.9375,18.75,1768600.0,11.62568473815918
2000-09-05,19.0625,18.75,18.875,18.875,1900500.0,11.703189849853516
2000-09-06,19.1875,18.9375,19.0,19.0625,865700.0,11.819448471069336
2000-09-07,19.3125,19.0,19.125,19.0625,1072900.0,11.819448471069336
2000-09-08,19.5625,19.0625,19.125,19.5625,3244500.0,12.12946605682373
2000-09-11,20.125,19.625,19.75,19.875,1439600.0,12.323226928710938
2000-09-12,20.125,19.75,20.0,19.875,1164400.0,12.323226928710938
2000-09-13,19.9375,19.5,19.9375,19.625,1061300.0,12.168214797973633
2000-09-14,19.875,19.3125,19.625,19.75,1316800.0,12.245718955993652
2000-09-15,19.625,19.25,19.5625,19.5,2805600.0,12.090712547302246
2000-09-18,19.375,18.9375,19.3125,19.25,1242800.0,11.93570327758789
2000-09-19,19.375,19.0,19.0,19.0,1324200.0,11.78069019317627
2000-09-20,19.0625,18.0625,18.875,18.4375,2356400.0,11.431926727294922
2000-09-21,18.6875,18.0,18.5,18.375,3716600.0,11.393172264099121
2000-09-22,18.375,18.125,18.25,18.125,3032300.0,11.238161087036133
2000-09-25,18.5625,18.125,18.375,18.3125,1246300.0,11.354421615600586
2000-09-26,18.375,17.9375,18.125,17.9375,1020200.0,11.121901512145996
2000-09-27,18.125,17.375,17.75,18.0,1937200.0,11.16688346862793
2000-09-28,18.6875,17.6875,17.6875,18.5,1661900.0,11.477073669433594
2000-09-29,18.5,17.125,18.5,17.4375,1949700.0,10.817922592163086
2000-10-02,18.0625,17.3125,17.5,18.0,1567900.0,11.16688346862793
2000-10-03,18.1875,17.75,17.9375,18.0625,1177800.0,11.205656051635742
2000-10-04,18.3125,17.8125,17.9375,18.25,1323600.0,11.321979522705078
2000-10-05,19.0,18.25,18.25,18.9375,2093600.0,11.748491287231445
2000-10-06,19.3125,18.8125,18.9375,19.0625,1432200.0,11.82603645324707
2000-10-09,18.9375,17.875,18.875,18.75,1468100.0,11.632170677185059
2000-10-10,19.6875,18.75,18.75,18.8125,1821400.0,11.670945167541504
2000-10-11,18.9375,18.3125,18.875,18.375,1567600.0,11.399527549743652
2000-10-12,18.5625,17.6875,18.375,17.75,1881200.0,11.01179027557373
2000-10-13,18.0625,17.625,17.75,17.8125,1246500.0,11.050559043884277
2000-10-16,18.5625,17.875,17.9375,18.5625,1211800.0,11.515846252441406
2000-10-17,18.5,18.25,18.4375,18.4375,1166800.0,11.438300132751465
2000-10-18,18.125,17.5625,18.125,17.9375,1451400.0,11.128110885620117
2000-10-19,18.25,17.875,17.875,18.25,1219100.0,11.321979522705078
2000-10-20,19.0,18.125,18.125,18.8125,1333400.0,11.670945167541504
2000-10-23,19.75,18.25,18.5,19.5625,1935000.0,12.136231422424316
2000-10-24,19.6875,18.75,19.4375,19.4375,1408400.0,12.05868148803711
2000-10-25,19.8125,19.0625,19.125,19.1875,1249600.0,11.903585433959961
2000-10-26,19.3125,18.125,19.3125,18.5625,2603500.0,11.515846252441406
2000-10-27,18.5625,17.9375,18.375,18.3125,1485000.0,11.360753059387207
2000-10-30,19.25,17.875,18.25,19.25,1974100.0,11.942362785339355
2000-10-31,20.4375,19.25,19.5625,20.0,7806900.0,12.407647132873535
2000-11-01,21.0625,20.3125,20.4375,20.75,4156200.0,12.872934341430664
2000-11-02,21.125,19.6875,20.875,20.5625,3406400.0,12.75661563873291
2000-11-03,20.875,20.125,20.5,20.6875,1703600.0,12.834160804748535
2000-11-06,21.875,20.5,20.5625,21.625,3704700.0,13.415764808654785
2000-11-07,23.3125,21.8125,22.0,23.0625,9170400.0,14.307571411132812
2000-11-08,24.625,22.75,23.0625,24.4375,7148400.0,15.160593032836914
2000-11-09,24.9375,24.1875,24.4375,24.5,3425400.0,15.19936752319336
2000-11-10,24.5,23.8125,24.5,24.0625,1594900.0,14.927947044372559
2000-11-13,24.5,23.75,24.0,24.4375,1846200.0,15.160593032836914
2000-11-14,24.625,24.25,24.5625,24.375,2370200.0,15.121821403503418
2000-11-15,26.0,24.125,24.125,25.6875,2522600.0,15.936075210571289
2000-11-16,26.5625,25.375,25.6875,25.75,2483500.0,15.974849700927734
2000-11-17,26.4375,25.3125,25.9375,25.5625,1998400.0,15.858525276184082
2000-11-20,26.5625,25.125,25.3125,26.5,1758700.0,16.44013786315918
2000-11-21,26.125,25.4375,25.8125,25.75,2502800.0,15.974849700927734
2000-11-22,25.5625,24.0,25.5,24.4375,2132300.0,15.160593032836914
2000-11-24,24.9375,24.4375,24.4375,24.6875,492700.0,15.315689086914062
2000-11-27,25.125,24.25,24.6875,24.5,1231900.0,15.19936752319336
2000-11-28,24.4375,23.75,24.125,24.375,1082800.0,15.121821403503418
2000-11-29,24.5,24.0625,24.1875,24.1875,1006800.0,15.005497932434082
2000-11-30,24.625,23.75,24.25,23.9375,2426500.0,14.85040283203125
2000-12-01,24.625,23.5625,23.8125,24.5,2036900.0,15.19936752319336
2000-12-04,26.25,24.3125,24.5,25.8125,2828100.0,16.01361846923828
2000-12-05,26.125,25.0,25.9375,26.0625,2543700.0,16.16871452331543
2000-12-06,25.9375,24.875,25.875,25.5625,1399400.0,15.858525276184082
2000-12-07,26.0,25.0,25.6875,25.9375,1209700.0,16.09116554260254
2000-12-08,26.125,25.375,25.5625,25.6875,2120800.0,15.936075210571289
2000-12-11,26.0,25.125,25.125,25.25,1572200.0,15.664655685424805
2000-12-12,25.625,25.125,25.1875,25.3125,734000.0,15.7034330368042
2000-12-13,25.5,25.0625,25.1875,25.125,775300.0,15.587105751037598
2000-12-14,25.5,24.75,24.75,24.9375,1370500.0,15.470783233642578
2000-12-15,25.5625,24.875,25.0,24.9375,1892800.0,15.470783233642578
2000-12-18,25.875,24.9375,24.9375,25.875,2956000.0,16.052392959594727
2000-12-19,25.9375,25.125,25.125,25.75,1083900.0,15.974849700927734
2000-12-20,25.5,24.4375,25.0,25.4375,2365500.0,15.780981063842773
2000-12-21,26.0625,25.125,25.5,25.9375,5994100.0,16.09116554260254
2000-12-22,26.0,25.5625,26.0,26.0,1333000.0,16.12993812561035
2000-12-26,26.0,25.3125,26.0,25.6875,1011000.0,15.936075210571289
2000-12-27,27.1875,25.5,25.5,27.0625,4366000.0,16.789100646972656
2000-12-28,28.0,27.0625,27.0625,27.9375,3436500.0,17.331932067871094
2000-12-29,28.3125,27.5,27.5625,27.75,1957600.0,17.21561050415039
2001-01-02,28.0625,26.375,27.5,27.0,1713800.0,16.750316619873047
2001-01-03,28.625,26.75,27.0,28.5,3236400.0,17.680898666381836
2001-01-04,28.0,26.75,27.75,27.25,2511500.0,16.90541648864746
2001-01-05,28.1875,26.375,27.5,27.25,2400200.0,16.90541648864746
2001-01-08,27.5625,26.75,27.5,27.1875,1159900.0,16.866647720336914
2001-01-09,28.375,27.5,27.875,28.3125,3279300.0,17.564571380615234
2001-01-10,28.0625,27.0,28.0625,27.5,2520200.0,17.060518264770508
2001-01-11,27.5625,26.5,27.5,26.875,2209900.0,16.672780990600586
2001-01-12,27.0,25.625,26.875,26.3125,1863900.0,16.323806762695312
2001-01-16,27.3125,26.125,26.3125,27.25,1323700.0,16.90541648864746
2001-01-17,27.8125,26.3125,27.5625,26.5,2179700.0,16.44013786315918
2001-01-18,26.8125,25.25,26.6875,25.5,1880500.0,15.819747924804688
2001-01-19,26.1875,25.375,25.5625,25.6875,1607500.0,15.936075210571289
2001-01-22,26.75,25.375,25.375,26.5,1749100.0,16.44013786315918
2001-01-23,26.4375,24.625,26.4375,25.0,2157700.0,15.509557723999023
2001-01-24,25.25,23.625,25.0,24.75,2661600.0,15.354464530944824
2001-01-25,25.25,24.125,24.25,24.8125,1632100.0,15.393239974975586
2001-01-26,25.8125,25.0,25.25,25.8125,1292700.0,16.01361846923828
2001-01-29,26.40999984741211,25.0,25.93000030517578,25.3799991607666,1373000.0,15.745301246643066
2001-01-30,25.239999771118164,24.100000381469727,25.200000762939453,24.420000076293945,2118500.0,15.149740219116211
2001-01-31,24.700000762939453,23.799999237060547,24.700000762939453,24.399999618530273,2121800.0,15.137324333190918
2001-02-01,25.229999542236328,23.969999313354492,24.350000381469727,24.40999984741211,1750700.0,15.143537521362305
2001-02-02,24.75,23.81999969482422,24.40999984741211,24.0,1752300.0,14.889180183410645
2001-02-05,24.040000915527344,23.079999923706055,23.899999618530273,23.8700008392334,2354700.0,14.8085298538208
2001-02-06,24.729999542236328,23.770000457763672,24.0,24.600000381469727,1560200.0,15.261407852172852
2001-02-07,25.3799991607666,24.0,24.600000381469727,24.920000076293945,2586800.0,15.459927558898926
2001-02-08,24.790000915527344,23.850000381469727,24.670000076293945,24.0,3800100.0,14.889180183410645
2001-02-09,24.329999923706055,23.899999618530273,24.299999237060547,23.989999771118164,1103600.0,14.88297176361084
2001-02-12,24.229999542236328,23.6200008392334,24.09000015258789,24.200000762939453,1326500.0,15.013258934020996
2001-02-13,25.0,24.049999237060547,24.299999237060547,24.799999237060547,1859100.0,15.385483741760254
2001-02-14,25.0,24.350000381469727,24.799999237060547,24.3700008392334,1645200.0,15.118719100952148
2001-02-15,24.649999618530273,24.06999969482422,24.3700008392334,24.229999542236328,1610500.0,15.0318603515625
2001-02-16,24.059999465942383,23.520000457763672,23.700000762939453,23.670000076293945,1933300.0,14.684449195861816
2001-02-20,24.25,23.690000534057617,23.920000076293945,23.979999542236328,1685800.0,14.876762390136719
2001-02-21,24.299999237060547,23.610000610351562,24.0,23.719999313354492,2149800.0,14.715470314025879
2001-02-22,24.049999237060547,23.219999313354492,24.0,23.5,1386000.0,14.578985214233398
2001-02-23,23.5,22.65999984741211,23.5,23.049999237060547,1923400.0,14.299809455871582
2001-02-26,23.5,22.520000457763672,23.149999618530273,23.420000076293945,1204900.0,14.529356956481934
2001-02-27,24.829999923706055,23.260000228881836,23.950000762939453,24.75,1821200.0,15.354464530944824
2001-02-28,25.3700008392334,24.15999984741211,24.399999618530273,25.3700008392334,2562000.0,15.739094734191895
2001-03-01,25.239999771118164,24.010000228881836,25.149999618530273,24.649999618530273,1494500.0,15.292423248291016
2001-03-02,25.729999542236328,24.5,24.700000762939453,25.200000762939453,1439600.0,15.633638381958008
2001-03-05,26.0,25.40999984741211,25.549999237060547,25.8799991607666,1377400.0,16.055498123168945
2001-03-06,26.350000381469727,25.280000686645508,25.950000762939453,25.59000015258789,1133100.0,15.875585556030273
2001-03-07,25.950000762939453,25.549999237060547,25.719999313354492,25.899999618530273,683400.0,16.06790542602539
2001-03-08,27.75,26.5,27.0,27.149999618530273,6084700.0,16.84337615966797
2001-03-09,27.149999618530273,26.68000030517578,27.0,26.950000762939453,3991200.0,16.719303131103516
2001-03-12,26.59000015258789,25.18000030517578,26.100000381469727,26.200000762939453,2714100.0,16.2540225982666
2001-03-13,26.0,25.149999618530273,25.950000762939453,25.600000381469727,1803500.0,15.881789207458496
2001-03-14,25.889999389648438,24.350000381469727,25.0,25.399999618530273,2155800.0,15.757718086242676
2001-03-15,25.549999237060547,24.719999313354492,25.549999237060547,25.479999542236328,1990600.0,15.807337760925293
2001-03-16,26.5,25.110000610351562,25.200000762939453,26.309999465942383,2937400.0,16.322254180908203
2001-03-19,26.799999237060547,25.700000762939453,26.25,26.600000381469727,4491200.0,16.502174377441406
2001-03-20,27.100000381469727,26.510000228881836,26.600000381469727,26.700000762939453,3466000.0,16.564207077026367
2001-03-21,26.84000015258789,26.209999084472656,26.25,26.209999084472656,1433400.0,16.26021385192871
2001-03-22,26.219999313354492,23.799999237060547,26.209999084472656,24.489999771118164,2501600.0,15.193161010742188
2001-03-23,25.989999771118164,23.649999618530273,23.700000762939453,25.56999969482422,2581800.0,15.86317253112793
2001-03-26,26.219999313354492,25.600000381469727,26.0,25.979999542236328,1833200.0,16.11753273010254
2001-03-27,25.979999542236328,25.049999237060547,25.979999542236328,25.420000076293945,2542600.0,15.770124435424805
2001-03-28,25.299999237060547,24.940000534057617,25.0,25.25,1345600.0,15.664655685424805
2001-03-29,25.5,24.950000762939453,25.100000381469727,25.43000030517578,1583300.0,15.776317596435547
2001-03-30,25.479999542236328,24.200000762939453,25.479999542236328,24.700000762939453,2153200.0,15.323439598083496
2001-04-02,24.75,23.950000762939453,24.600000381469727,24.0,2059900.0,14.889180183410645
2001-04-03,24.100000381469727,22.510000228881836,24.100000381469727,23.100000381469727,2480200.0,14.330829620361328
2001-04-04,23.68000030517578,22.93000030517578,23.09000015258789,23.010000228881836,2373900.0,14.274993896484375
2001-04-05,24.1200008392334,23.100000381469727,23.100000381469727,24.1200008392334,2322600.0,14.963624954223633
2001-04-06,24.5,23.770000457763672,24.0,24.200000762939453,1534800.0,15.013258934020996
2001-04-09,25.729999542236328,24.8700008392334,24.8799991607666,25.299999237060547,2859100.0,15.695679664611816
2001-04-10,25.799999237060547,25.299999237060547,25.299999237060547,25.469999313354492,1841100.0,15.801139831542969
2001-04-11,25.520000457763672,24.809999465942383,25.520000457763672,25.25,1841000.0,15.664655685424805
2001-04-12,26.25,25.149999618530273,25.219999313354492,25.600000381469727,1716000.0,15.881789207458496
2001-04-16,25.969999313354492,25.1299991607666,25.5,25.559999465942383,1685600.0,15.856978416442871
2001-04-17,26.290000915527344,25.149999618530273,25.440000534057617,26.209999084472656,2204500.0,16.26021385192871
2001-04-18,26.600000381469727,25.09000015258789,26.5,25.09000015258789,3091000.0,15.565389633178711
2001-04-19,25.100000381469727,24.0,25.100000381469727,24.90999984741211,3567500.0,15.45372200012207
2001-04-20,24.920000076293945,24.0,24.75,24.219999313354492,2993500.0,15.025665283203125
2001-04-23,24.649999618530273,24.049999237060547,24.049999237060547,24.219999313354492,1840400.0,15.025665283203125
2001-04-24,24.68000030517578,23.950000762939453,24.25,24.25,1172700.0,15.044267654418945
2001-04-25,24.700000762939453,24.059999465942383,24.200000762939453,24.43000030517578,979500.0,15.15594482421875
2001-04-26,25.25,24.399999618530273,24.579999923706055,24.549999237060547,2767000.0,15.23038387298584
2001-04-27,25.200000762939453,24.5,24.600000381469727,24.81999969482422,1784600.0,15.397892951965332
2001-04-30,25.06999969482422,24.0,24.950000762939453,24.40999984741211,2510700.0,15.143537521362305
2001-05-01,24.700000762939453,24.09000015258789,24.299999237060547,24.68000030517578,2082600.0,15.311037063598633
2001-05-02,24.90999984741211,24.670000076293945,24.75,24.809999465942383,1293500.0,15.39168930053711
2001-05-03,24.600000381469727,24.049999237060547,24.350000381469727,24.31999969482422,1667600.0,15.087693214416504
2001-05-04,24.75,24.06999969482422,24.200000762939453,24.209999084472656,1241700.0,15.019455909729004
2001-05-07,25.549999237060547,24.270000457763672,24.350000381469727,25.520000457763672,1737300.0,15.832154273986816
