Date,High,Low,Open,Close,Volume,Adj Close
2000-09-05,20.5,19.875,19.9375,20.375,41000.0,11.485072135925293
2000-09-06,21.625,20.0,20.3125,21.5,122300.0,12.119206428527832
2000-09-07,22.375,21.5,21.5,22.3125,327700.0,12.577205657958984
2000-09-08,22.4375,21.375,22.3125,21.5,61900.0,12.119206428527832
2000-09-11,21.6875,21.5,21.5,21.5625,55300.0,12.154441833496094
2000-09-12,23.125,21.5,21.5,22.8125,63400.0,12.859046936035156
2000-09-13,22.875,22.1875,22.75,22.25,26700.0,12.54197883605957
2000-09-14,22.125,21.8125,22.125,22.0,83800.0,12.401049613952637
2000-09-15,22.375,21.875,21.875,22.0,46700.0,12.401049613952637
2000-09-18,22.5,22.125,22.3125,22.3125,26200.0,12.577205657958984
2000-09-19,22.625,22.125,22.125,22.4375,29100.0,12.647663116455078
2000-09-20,22.8125,22.3125,22.3125,22.625,7400.0,12.753357887268066
2000-09-21,22.5625,22.25,22.5,22.5,57900.0,12.682897567749023
2000-09-22,23.4375,22.1875,22.375,23.3125,79900.0,13.140886306762695
2000-09-25,23.4375,22.9375,23.25,23.4375,31700.0,13.211353302001953
2000-09-26,23.3125,22.4375,23.25,22.9375,14600.0,12.929505348205566
2000-09-27,23.75,22.5625,22.9375,23.625,33900.0,13.317041397094727
2000-09-28,24.5625,23.125,23.75,24.3125,51300.0,13.704573631286621
2000-09-29,24.5625,23.6875,24.125,24.3125,75200.0,13.704573631286621
2000-10-02,24.5,24.3125,24.5,24.4375,55600.0,13.775028228759766
2000-10-03,24.625,24.0,24.4375,24.0,354500.0,13.528425216674805
2000-10-04,24.3125,23.3125,24.1875,24.3125,25300.0,13.704573631286621
2000-10-05,24.5625,23.625,24.1875,24.5625,48900.0,13.845488548278809
2000-10-06,25.0,24.25,24.5625,24.6875,49800.0,13.915956497192383
2000-10-09,24.625,24.0,24.625,24.375,10600.0,13.739802360534668
2000-10-10,24.6875,24.0,24.25,24.625,147600.0,13.88072395324707
2000-10-11,24.75,24.125,24.625,24.1875,12000.0,13.634112358093262
2000-10-12,24.25,24.0,24.0,24.1875,32900.0,13.634112358093262
2000-10-13,24.4375,24.0625,24.0625,24.3125,16000.0,13.704573631286621
2000-10-16,24.3125,24.0,24.25,24.125,536600.0,13.598880767822266
2000-10-17,24.0,22.8125,23.9375,23.5,42900.0,13.246583938598633
2000-10-18,23.4375,22.8125,23.375,23.1875,26900.0,13.070425033569336
2000-10-19,23.875,23.25,23.25,23.6875,21900.0,13.352273941040039
2000-10-20,24.1875,23.625,23.75,24.125,66000.0,13.598880767822266
2000-10-23,24.0625,23.75,24.0,24.0,7700.0,13.528425216674805
2000-10-24,23.875,23.375,23.8125,23.5,19800.0,13.246583938598633
2000-10-25,23.5,21.875,23.5,22.375,26800.0,12.612431526184082
2000-10-26,22.125,21.0,22.125,21.75,43400.0,12.260133743286133
2000-10-27,23.25,21.875,21.9375,23.1875,17300.0,13.070425033569336
2000-10-30,23.3125,22.625,23.0,23.125,22500.0,13.035197257995605
2000-10-31,23.1875,22.25,23.125,22.25,15400.0,12.54197883605957
2000-11-01,22.875,22.0,22.0,22.375,21200.0,12.612431526184082
2000-11-02,22.5,21.875,22.5,22.1875,14800.0,12.506746292114258
2000-11-03,22.4375,21.625,21.625,22.1875,20000.0,12.506746292114258
2000-11-06,22.75,22.1875,22.1875,22.5625,17100.0,12.71812629699707
2000-11-07,23.25,22.5625,22.5625,23.1875,23100.0,13.070425033569336
2000-11-08,23.875,23.375,23.375,23.6875,15900.0,13.352273941040039
2000-11-09,24.0,23.6875,23.8125,24.0,16800.0,13.528425216674805
2000-11-10,24.625,23.875,23.875,24.625,34100.0,13.88072395324707
2000-11-13,25.0625,24.5,24.5,25.0,36000.0,14.092111587524414
2000-11-14,25.4375,24.625,25.125,25.0,81700.0,14.092111587524414
2000-11-15,25.875,25.0,25.0,25.5625,80200.0,14.501984596252441
2000-11-16,25.9375,25.25,25.4375,25.8125,39600.0,14.64380931854248
2000-11-17,26.5625,25.8125,25.8125,26.5625,229300.0,15.069296836853027
2000-11-20,26.6875,26.125,26.125,26.5625,91100.0,15.069296836853027
2000-11-21,26.5625,25.8125,26.375,26.5625,60000.0,15.069296836853027
2000-11-22,26.8125,25.9375,26.1875,26.0625,76200.0,14.785640716552734
2000-11-24,26.125,26.0,26.125,26.0625,4400.0,14.785640716552734
2000-11-27,26.0,25.3125,25.8125,25.3125,22400.0,14.360156059265137
2000-11-28,25.3125,24.3125,25.3125,24.5,27700.0,13.899214744567871
2000-11-29,24.5,23.875,24.25,24.5,17400.0,13.899214744567871
2000-11-30,24.5,24.0625,24.375,24.0625,26100.0,13.651020050048828
2000-12-01,24.6875,23.9375,24.1875,24.625,23900.0,13.97012710571289
2000-12-04,24.799999237060547,24.100000381469727,24.5,24.670000076293945,16900.0,13.995656967163086
2000-12-05,25.1200008392334,24.68000030517578,24.68000030517578,24.889999389648438,18100.0,14.120463371276855
2000-12-06,25.489999771118164,24.1299991607666,25.0,24.6299991607666,25700.0,13.972962379455566
2000-12-07,25.3700008392334,24.450000762939453,24.450000762939453,25.1299991607666,20100.0,14.256622314453125
2000-12-08,25.989999771118164,25.06999969482422,25.06999969482422,25.989999771118164,37800.0,14.744513511657715
2000-12-11,27.100000381469727,25.84000015258789,25.989999771118164,27.100000381469727,57700.0,15.37423324584961
2000-12-12,27.75,26.459999084472656,26.75,26.459999084472656,40700.0,15.011149406433105
2000-12-13,26.889999389648438,25.600000381469727,26.709999084472656,25.700000762939453,20200.0,14.579994201660156
2000-12-14,26.049999237060547,25.5,25.649999618530273,25.579999923706055,25600.0,14.511911392211914
2000-12-15,25.700000762939453,25.25,25.299999237060547,25.479999542236328,60800.0,14.455180168151855
2000-12-18,25.56999969482422,25.25,25.399999618530273,25.56999969482422,27800.0,14.506242752075195
2000-12-19,27.059999465942383,25.520000457763672,25.520000457763672,26.969999313354492,35700.0,15.300477981567383
2000-12-20,27.100000381469727,26.75,26.899999618530273,26.799999237060547,28600.0,15.20404052734375
2000-12-21,28.399999618530273,26.850000381469727,26.850000381469727,28.1299991607666,57600.0,15.958564758300781
2000-12-22,28.739999771118164,28.1299991607666,28.1299991607666,28.649999618530273,27500.0,16.253564834594727
2000-12-26,28.729999542236328,28.0,28.600000381469727,28.25,42300.0,16.026639938354492
2000-12-27,28.649999618530273,28.200000762939453,28.239999771118164,28.530000686645508,12600.0,16.185489654541016
2000-12-28,29.0,28.3799991607666,28.5,29.0,31600.0,16.45212745666504
2000-12-29,28.989999771118164,27.90999984741211,28.75,27.950000762939453,54700.0,15.8564453125
2001-01-02,27.989999771118164,26.280000686645508,27.989999771118164,26.399999618530273,35000.0,14.977115631103516
2001-01-03,27.440000534057617,26.5,26.549999237060547,27.100000381469727,42700.0,15.37423324584961
2001-01-04,27.25,26.760000228881836,27.0,27.25,31200.0,15.459325790405273
2001-01-05,27.149999618530273,26.040000915527344,27.149999618530273,26.100000381469727,23200.0,14.806914329528809
2001-01-08,26.3700008392334,24.899999618530273,26.200000762939453,25.600000381469727,37700.0,14.523258209228516
2001-01-09,26.0,25.690000534057617,25.850000381469727,26.0,24400.0,14.750177383422852
2001-01-10,26.559999465942383,26.0,26.049999237060547,26.559999465942383,27200.0,15.067882537841797
2001-01-11,26.6299991607666,26.450000762939453,26.450000762939453,26.6299991607666,29700.0,15.10759449005127
2001-01-12,26.600000381469727,26.25,26.600000381469727,26.350000381469727,33100.0,14.94874382019043
2001-01-16,28.700000762939453,26.25,26.34000015258789,28.5,108600.0,16.16847801208496
2001-01-17,28.200000762939453,26.989999771118164,28.200000762939453,27.0,37100.0,15.317498207092285
2001-01-18,27.049999237060547,25.25,26.950000762939453,25.299999237060547,79300.0,14.353067398071289
2001-01-19,25.600000381469727,25.059999465942383,25.25,25.059999465942383,38900.0,14.216912269592285
2001-01-22,25.75,24.5,25.059999465942383,24.5,22300.0,13.899214744567871
2001-01-23,24.510000228881836,23.799999237060547,24.510000228881836,24.149999618530273,45400.0,13.700653076171875
2001-01-24,24.149999618530273,23.299999237060547,24.149999618530273,23.850000381469727,33100.0,13.530461311340332
2001-01-25,23.850000381469727,22.8700008392334,23.84000015258789,23.1299991607666,29100.0,13.121991157531738
2001-01-26,23.25,22.610000610351562,23.200000762939453,23.110000610351562,12600.0,13.110650062561035
2001-01-29,23.829999923706055,23.5,23.649999618530273,23.780000686645508,25800.0,13.490743637084961
2001-01-30,24.700000762939453,23.950000762939453,24.0,24.6200008392334,19700.0,13.967290878295898
2001-01-31,25.0,24.5,24.5,24.649999618530273,22000.0,13.9843111038208
2001-02-01,25.25,24.5,24.600000381469727,24.950000762939453,30600.0,14.154504776000977
2001-02-02,25.389999389648438,23.950000762939453,25.200000762939453,23.950000762939453,56100.0,13.587186813354492
2001-02-05,26.5,24.049999237060547,24.049999237060547,26.25,46700.0,14.892016410827637
2001-02-06,27.989999771118164,26.0,26.239999771118164,27.68000030517578,77600.0,15.703272819519043
2001-02-07,28.260000228881836,27.229999542236328,27.479999542236328,27.979999542236328,159700.0,15.873468399047852
2001-02-08,28.209999084472656,27.850000381469727,27.979999542236328,27.899999618530273,153200.0,15.82807731628418
2001-02-09,29.0,27.700000762939453,27.75,28.110000610351562,81400.0,15.947220802307129
2001-02-12,28.0,27.600000381469727,28.0,27.75,37900.0,15.742990493774414
2001-02-13,27.889999389648438,27.260000228881836,27.59000015258789,27.260000228881836,41800.0,15.554680824279785
2001-02-14,27.260000228881836,26.90999984741211,27.260000228881836,26.979999542236328,22400.0,15.394906044006348
2001-02-15,27.170000076293945,26.950000762939453,27.0,27.1299991607666,43900.0,15.480504989624023
2001-02-16,29.0,26.5,27.0,28.260000228881836,109700.0,16.12528419494629
2001-02-20,27.989999771118164,26.770000457763672,27.850000381469727,26.780000686645508,47200.0,15.280786514282227
2001-02-21,27.1299991607666,26.200000762939453,26.850000381469727,26.969999313354492,28100.0,15.389203071594238
2001-02-22,27.149999618530273,26.329999923706055,27.0,26.389999389648438,47700.0,15.058257102966309
2001-02-23,26.31999969482422,25.5,26.31999969482422,26.15999984741211,18300.0,14.92701244354248
2001-02-26,26.979999542236328,26.0,26.399999618530273,26.010000228881836,16700.0,14.841421127319336
2001-02-27,26.149999618530273,24.850000381469727,26.1200008392334,25.290000915527344,43400.0,14.430586814880371
2001-02-28,26.0,25.260000228881836,25.299999237060547,25.899999618530273,21300.0,14.778653144836426
2001-03-01,26.200000762939453,25.850000381469727,26.049999237060547,25.950000762939453,30700.0,14.807185173034668
2001-03-02,26.850000381469727,25.850000381469727,25.899999618530273,25.850000381469727,48200.0,14.75012493133545
2001-03-05,26.09000015258789,25.899999618530273,26.0,25.950000762939453,18600.0,14.807185173034668
2001-03-06,26.049999237060547,25.600000381469727,25.989999771118164,25.690000534057617,15900.0,14.658829689025879
2001-03-07,25.950000762939453,25.56999969482422,25.809999465942383,25.739999771118164,14100.0,14.687362670898438
2001-03-08,25.75,25.229999542236328,25.700000762939453,25.260000228881836,10800.0,14.413471221923828
2001-03-09,25.549999237060547,25.100000381469727,25.100000381469727,25.350000381469727,29600.0,14.464826583862305
2001-03-12,25.450000762939453,25.239999771118164,25.450000762939453,25.270000457763672,12700.0,14.419174194335938
2001-03-13,25.479999542236328,25.100000381469727,25.200000762939453,25.299999237060547,41400.0,14.436288833618164
2001-03-14,25.579999923706055,24.850000381469727,25.350000381469727,24.850000381469727,23100.0,14.179523468017578
2001-03-15,25.389999389648438,24.899999618530273,25.049999237060547,25.3700008392334,29600.0,14.476243019104004
2001-03-16,25.739999771118164,25.5,25.5,25.600000381469727,57500.0,14.607477188110352
2001-03-19,25.770000457763672,25.049999237060547,25.600000381469727,25.770000457763672,21800.0,14.704482078552246
2001-03-20,26.329999923706055,25.700000762939453,25.700000762939453,25.8700008392334,17800.0,14.761543273925781
2001-03-21,25.8700008392334,25.360000610351562,25.8700008392334,25.360000610351562,11800.0,14.470526695251465
2001-03-22,26.25,25.100000381469727,25.34000015258789,26.1200008392334,24100.0,14.904187202453613
2001-03-23,26.260000228881836,25.799999237060547,26.15999984741211,26.079999923706055,22900.0,14.881365776062012
2001-03-26,26.100000381469727,25.8799991607666,25.8799991607666,25.959999084472656,13700.0,14.812891006469727
2001-03-27,26.350000381469727,25.920000076293945,25.950000762939453,26.299999237060547,21400.0,15.0068998336792
2001-03-28,26.309999465942383,25.989999771118164,26.100000381469727,26.020000457763672,34600.0,14.847127914428711
2001-03-29,26.25,25.719999313354492,26.0,25.989999771118164,26500.0,14.830018043518066
2001-03-30,26.200000762939453,25.510000228881836,25.989999771118164,26.200000762939453,43900.0,14.949844360351562
2001-04-02,26.25,25.280000686645508,26.25,25.280000686645508,29900.0,14.424883842468262
2001-04-03,25.850000381469727,24.5,25.18000030517578,25.770000457763672,22300.0,14.704482078552246
2001-04-04,25.899999618530273,25.549999237060547,25.68000030517578,25.649999618530273,12500.0,14.636005401611328
2001-04-05,26.350000381469727,25.700000762939453,25.739999771118164,26.350000381469727,21800.0,15.035433769226074
2001-04-06,26.350000381469727,26.100000381469727,26.200000762939453,26.299999237060547,18600.0,15.0068998336792
2001-04-09,26.350000381469727,25.100000381469727,26.350000381469727,25.5,30000.0,14.550419807434082
2001-04-10,26.15999984741211,25.399999618530273,25.399999618530273,25.850000381469727,17100.0,14.75012493133545
2001-04-11,25.950000762939453,25.399999618530273,25.950000762939453,25.700000762939453,9300.0,14.66454029083252
2001-04-12,25.989999771118164,25.5,25.5,25.989999771118164,16300.0,14.830018043518066
2001-04-16,26.0,24.899999618530273,25.899999618530273,25.90999984741211,22400.0,14.784368515014648
2001-04-17,25.979999542236328,25.75,25.899999618530273,25.899999618530273,11100.0,14.778653144836426
2001-04-18,26.34000015258789,25.989999771118164,25.989999771118164,26.0,32000.0,14.835718154907227
2001-04-19,26.200000762939453,26.0,26.0,26.100000381469727,15200.0,14.892778396606445
2001-04-20,26.059999465942383,25.600000381469727,26.049999237060547,25.770000457763672,13200.0,14.704482078552246
2001-04-23,25.649999618530273,25.040000915527344,25.520000457763672,25.049999237060547,20900.0,14.293635368347168
2001-04-24,25.25,25.049999237060547,25.110000610351562,25.209999084472656,12200.0,14.384939193725586
2001-04-25,26.100000381469727,25.209999084472656,25.299999237060547,26.09000015258789,16600.0,14.887073516845703
2001-04-26,26.190000534057617,25.950000762939453,26.149999618530273,26.149999618530273,11500.0,14.921303749084473
2001-04-27,26.350000381469727,26.149999618530273,26.200000762939453,26.350000381469727,17200.0,15.035433769226074
2001-04-30,26.350000381469727,26.15999984741211,26.350000381469727,26.15999984741211,29100.0,14.92701244354248
2001-05-01,26.25,25.809999465942383,26.15999984741211,25.979999542236328,10800.0,14.824309349060059
2001-05-02,26.350000381469727,25.899999618530273,25.899999618530273,26.25,7800.0,14.978371620178223
2001-05-03,26.350000381469727,26.1200008392334,26.149999618530273,26.350000381469727,20300.0,15.035433769226074
2001-05-04,27.350000381469727,26.25,26.299999237060547,27.350000381469727,53900.0,15.606036186218262
2001-05-07,27.770000457763672,27.059999465942383,27.399999618530273,27.06999969482422,28700.0,15.446263313293457
2001-05-08,27.0,26.450000762939453,27.0,26.600000381469727,15700.0,15.178080558776855
2001-05-09,26.739999771118164,26.56999969482422,26.56999969482422,26.649999618530273,48400.0,15.206605911254883
2001-05-10,26.639999389648438,26.170000076293945,26.639999389648438,26.170000076293945,31300.0,14.932727813720703
2001-05-11,26.25,25.829999923706055,26.170000076293945,26.100000381469727,14900.0,14.892778396606445
