Date,High,Low,Open,Close,Volume,Adj Close
2000-06-05,4.125,3.921875,4.1015625,3.99609375,3393600.0,2.814938545227051
2000-06-06,4.0625,3.828125,4.0625,3.84765625,3550400.0,2.7103772163391113
2000-06-07,3.96875,3.7265625,3.849609375,3.734375,11520000.0,2.6305789947509766
2000-06-08,3.734375,3.59375,3.72265625,3.640625,7406400.0,2.5645387172698975
2000-06-09,3.671875,3.421875,3.640625,3.484375,5878400.0,2.4544730186462402
2000-06-12,3.4921875,2.828125,3.4921875,2.9765625,37417600.0,2.0967583656311035
2000-06-13,3.4609375,3.015625,3.0234375,3.44921875,25139200.0,2.429708480834961
2000-06-14,3.48046875,3.21875,3.40625,3.30859375,7380800.0,2.3306493759155273
2000-06-15,3.3828125,3.203125,3.28515625,3.375,7208000.0,2.3774259090423584
2000-06-16,3.37890625,3.26953125,3.369140625,3.27734375,2619200.0,2.308635711669922
2000-06-19,3.32421875,3.03125,3.29296875,3.19921875,7529600.0,2.2536022663116455
2000-06-20,3.234375,3.125,3.22265625,3.171875,1848000.0,2.2343409061431885
2000-06-21,3.1875,3.109375,3.1875,3.12109375,1576000.0,2.1985692977905273
2000-06-22,3.15625,3.0625,3.140625,3.0625,3560000.0,2.1572940349578857
2000-06-23,3.1328125,2.96875,3.05859375,3.0859375,2944000.0,2.173804998397827
2000-06-26,3.2421875,3.0625,3.0703125,3.1953125,5086400.0,2.2508504390716553
2000-06-27,3.40625,3.1875,3.19140625,3.3515625,5571200.0,2.36091685295105
2000-06-28,3.44140625,3.32421875,3.3515625,3.43359375,4184000.0,2.418701171875
2000-06-29,3.43359375,3.375,3.4140625,3.41015625,7086400.0,2.402191400527954
2000-06-30,3.42578125,3.1328125,3.40625,3.1640625,4694400.0,2.2288379669189453
2000-07-03,3.375,3.19140625,3.2109375,3.3125,851200.0,2.333400011062622
2000-07-05,3.3359375,3.21875,3.3125,3.21875,2532800.0,2.2673606872558594
2000-07-06,3.390625,3.265625,3.265625,3.3203125,2603200.0,2.3389029502868652
2000-07-07,3.59375,3.328125,3.330078125,3.55859375,3614400.0,2.506754159927368
2000-07-10,3.734375,3.5,3.50390625,3.66796875,3283200.0,2.583801507949829
2000-07-11,3.77734375,3.625,3.64453125,3.734375,1932800.0,2.6305789947509766
2000-07-12,3.96875,3.7265625,3.7265625,3.9453125,5900800.0,2.779167413711548
2000-07-13,4.015625,3.92578125,3.96875,3.98046875,3270400.0,2.8039324283599854
2000-07-14,4.0,3.9140625,4.0,3.97265625,1766400.0,2.798428773880005
2000-07-17,4.125,3.9375,3.9375,4.1171875,4307200.0,2.900239944458008
2000-07-18,4.1171875,4.015625,4.078125,4.03515625,2444800.0,2.8424551486968994
2000-07-19,4.046875,4.0078125,4.0078125,4.03125,748800.0,2.8397037982940674
2000-07-20,4.078125,4.0,4.03125,4.05859375,648000.0,2.85896635055542
2000-07-21,4.1015625,4.0,4.0,4.09375,966400.0,2.8837296962738037
2000-07-24,4.09375,3.84375,4.03125,3.85546875,2395200.0,2.7158801555633545
2000-07-25,3.921875,3.8125,3.875,3.875,1112000.0,2.72963809967041
2000-07-26,3.875,3.8203125,3.8359375,3.875,1313600.0,2.72963809967041
2000-07-27,3.890625,3.8125,3.875,3.88671875,2284800.0,2.7378931045532227
2000-07-28,3.890625,3.75,3.890625,3.8046875,2214400.0,2.6801087856292725
2000-07-31,3.9287109375,3.78125,3.78125,3.859375,2129600.0,2.7186315059661865
2000-08-01,3.8671875,3.8125,3.84375,3.828125,2393600.0,2.6966185569763184
2000-08-02,3.9375,3.8203125,3.8203125,3.91015625,1715200.0,2.7544021606445312
2000-08-03,3.984375,3.875,3.875,3.96875,1691200.0,2.7956769466400146
2000-08-04,4.13671875,3.9140625,3.921875,4.130859375,2713600.0,2.9098715782165527
2000-08-07,4.1875,4.078125,4.09375,4.15625,1758400.0,2.9277572631835938
2000-08-08,4.24609375,4.12890625,4.1484375,4.20703125,1292800.0,2.9635283946990967
2000-08-09,4.2109375,4.11328125,4.2109375,4.1171875,1080000.0,2.900239944458008
2000-08-10,4.15625,4.015625,4.109375,4.05078125,1545600.0,2.8534622192382812
2000-08-11,4.16015625,4.015625,4.015625,4.109375,2483200.0,2.8947370052337646
2000-08-14,4.15625,4.0390625,4.1015625,4.109375,1998400.0,2.8947370052337646
2000-08-15,4.125,4.03125,4.12109375,4.05078125,2452800.0,2.8534622192382812
2000-08-16,4.18359375,4.0390625,4.0390625,4.09375,2033600.0,2.8837296962738037
2000-08-17,4.234375,4.078125,4.078125,4.19140625,2760000.0,2.952521800994873
2000-08-18,4.28125,4.15625,4.1640625,4.21484375,1987200.0,2.96903133392334
2000-08-21,4.20703125,4.1015625,4.19921875,4.12890625,3126400.0,2.9084954261779785
2000-08-22,4.21875,4.06640625,4.125,4.125,2259200.0,2.9057440757751465
2000-08-23,4.154296875,4.0703125,4.1015625,4.09375,2755200.0,2.8837296962738037
2000-08-24,4.1484375,4.0625,4.1015625,4.13671875,1380800.0,2.9139983654022217
2000-08-25,4.171875,4.0859375,4.125,4.16015625,1102400.0,2.930509090423584
2000-08-28,4.1953125,4.16015625,4.171875,4.1640625,478400.0,2.9332594871520996
2000-08-29,4.1953125,4.125,4.18359375,4.1796875,1811200.0,2.9442663192749023
2000-08-30,4.296875,4.15234375,4.1640625,4.26171875,1918400.0,3.00205135345459
2000-08-31,4.3046875,3.9921875,4.296875,3.9921875,2321600.0,2.812187433242798
2000-09-01,4.09375,3.9765625,4.001953125,4.07421875,6137600.0,2.8699710369110107
2000-09-05,4.09375,3.98046875,4.09375,3.98046875,1062400.0,2.8039324283599854
2000-09-06,4.0234375,3.875,3.984375,3.87890625,2921600.0,2.732388973236084
2000-09-07,3.9375,3.7421875,3.90234375,3.8203125,2697600.0,2.6911158561706543
2000-09-08,3.84375,3.75,3.82421875,3.7734375,3398400.0,2.658094882965088
2000-09-11,3.9375,3.78125,3.8125,3.8095703125,3387200.0,2.6835479736328125
2000-09-12,3.87109375,3.77734375,3.8125,3.86328125,507200.0,2.7213828563690186
2000-09-13,3.86328125,3.75,3.86328125,3.75390625,2862400.0,2.6443374156951904
2000-09-14,3.78125,3.71875,3.75390625,3.73828125,3480000.0,2.6333303451538086
2000-09-15,3.73828125,3.59375,3.6875,3.60546875,5928000.0,2.5397732257843018
2000-09-18,3.6015625,3.53515625,3.6015625,3.5546875,2382400.0,2.504002332687378
2000-09-19,3.6015625,3.40625,3.5625,3.53515625,1491200.0,2.4902448654174805
2000-09-20,3.65625,3.41796875,3.53125,3.46875,2811200.0,2.443467140197754
2000-09-21,3.5078125,3.3984375,3.44921875,3.42578125,2665600.0,2.413198232650757
2000-09-22,3.53125,3.3828125,3.38671875,3.53125,1323200.0,2.4874930381774902
2000-09-25,3.6875,3.5234375,3.5234375,3.5390625,2828800.0,2.4929957389831543
2000-09-26,3.6953125,3.5078125,3.53515625,3.6640625,3328000.0,2.5810492038726807
2000-09-27,3.6875,3.59375,3.6796875,3.640625,1915200.0,2.5645387172698975
2000-09-28,3.6953125,3.578125,3.640625,3.6875,875200.0,2.5975584983825684
2000-09-29,3.6875,3.5625,3.6875,3.6015625,1435200.0,2.537022352218628
2000-10-02,3.6328125,3.53125,3.578125,3.53515625,2136000.0,2.4902448654174805
2000-10-03,3.5703125,3.3515625,3.515625,3.35546875,3492800.0,2.3636672496795654
2000-10-04,3.49609375,3.17578125,3.3125,3.44921875,4616000.0,2.429708480834961
2000-10-05,3.515625,3.40625,3.46875,3.5029296875,1601600.0,2.467543601989746
2000-10-06,3.6875,3.4375,3.5625,3.46875,3227200.0,2.443467140197754
2000-10-09,3.53125,3.4453125,3.5,3.5078125,1691200.0,2.470982551574707
2000-10-10,3.62890625,3.46875,3.5,3.60546875,3990400.0,2.5397732257843018
2000-10-11,3.453125,3.25,3.453125,3.2578125,11966400.0,2.2948760986328125
2000-10-12,3.25,2.8203125,3.2421875,2.8984375,26889600.0,2.0417253971099854
2000-10-13,3.03125,2.8984375,2.8984375,2.9765625,10593600.0,2.0967583656311035
2000-10-16,3.1640625,2.9453125,2.984375,3.08984375,10822400.0,2.176556348800659
2000-10-17,3.1796875,3.046875,3.15234375,3.06640625,7694400.0,2.160046339035034
2000-10-18,3.140625,2.98046875,2.98046875,3.11328125,6456000.0,2.193065643310547
2000-10-19,3.1796875,3.09765625,3.11328125,3.140625,2742400.0,2.2123279571533203
2000-10-20,3.1796875,3.1484375,3.1552734375,3.15234375,1004800.0,2.2205827236175537
2000-10-23,3.234375,3.1484375,3.1640625,3.1875,2150400.0,2.245347261428833
2000-10-24,3.21875,3.06640625,3.21875,3.0859375,5828800.0,2.173804998397827
2000-10-25,3.1484375,3.0625,3.064453125,3.09375,3372800.0,2.1793079376220703
2000-10-26,3.25,3.140625,3.203125,3.1953125,3070400.0,2.2508504390716553
2000-10-27,3.3046875,3.1953125,3.1953125,3.296875,1123200.0,2.3223941326141357
2000-10-30,3.4609375,3.2265625,3.2802734375,3.421875,5867200.0,2.4104461669921875
2000-10-31,3.6953125,3.421875,3.46484375,3.58984375,5756800.0,2.5287671089172363
2000-11-01,3.68359375,3.4921875,3.57421875,3.54296875,3390400.0,2.4957475662231445
2000-11-02,3.625,3.4921875,3.625,3.609375,1969600.0,2.542525291442871
2000-11-03,3.640625,3.5625,3.640625,3.5625,2108800.0,2.5095062255859375
2000-11-06,3.6328125,3.53125,3.56640625,3.57421875,1497600.0,2.517760992050171
2000-11-07,3.65625,3.5625,3.578125,3.6328125,1464000.0,2.5590360164642334
2000-11-08,3.66015625,3.58984375,3.6171875,3.6279296875,1732800.0,2.555595874786377
2000-11-09,3.63671875,3.3828125,3.625,3.44140625,2268800.0,2.4242050647735596
2000-11-10,3.4765625,3.2578125,3.4375,3.26171875,1952000.0,2.2976293563842773
2000-11-13,3.390625,3.23828125,3.3125,3.36328125,1470400.0,2.369171380996704
2000-11-14,3.5625,3.375,3.37890625,3.5,1995200.0,2.465480089187622
2000-11-15,3.53125,3.40625,3.4921875,3.4140625,1876800.0,2.4049434661865234
2000-11-16,3.4609375,3.3203125,3.40625,3.36328125,1723200.0,2.369171380996704
2000-11-17,3.47265625,3.3671875,3.4072265625,3.373046875,612800.0,2.3760502338409424
2000-11-20,3.4990234375,3.29296875,3.365234375,3.41015625,1542400.0,2.402191400527954
2000-11-21,3.5,3.421875,3.421875,3.484375,1713600.0,2.4544730186462402
2000-11-22,3.5537109375,3.3671875,3.484375,3.53125,2361600.0,2.4874930381774902
2000-11-24,3.578125,3.40625,3.513671875,3.5625,1460800.0,2.5095062255859375
2000-11-27,3.75,3.58984375,3.625,3.73046875,4601600.0,2.6278269290924072
2000-11-28,3.765625,3.6875,3.74609375,3.75,4862400.0,2.6415855884552
2000-11-29,3.921875,3.7265625,3.7529296875,3.91796875,4971200.0,2.759906053543091
2000-11-30,3.921875,3.72265625,3.8916015625,3.8515625,4907200.0,2.713127851486206
2000-12-01,3.8515625,3.51953125,3.84765625,3.66796875,2436800.0,2.583801507949829
2000-12-04,3.87890625,3.6640625,3.6640625,3.80078125,3918400.0,2.6773571968078613
2000-12-05,3.8046875,3.65625,3.796875,3.6591796875,7356800.0,2.5776095390319824
2000-12-06,3.6875,3.5546875,3.66015625,3.578125,3196800.0,2.520512819290161
2000-12-07,3.6015625,3.484375,3.57421875,3.49609375,2673600.0,2.4627275466918945
2000-12-08,3.6875,3.48046875,3.49609375,3.6171875,6804800.0,2.5480287075042725
2000-12-11,3.6171875,3.53125,3.6171875,3.6015625,4187200.0,2.537022352218628
2000-12-12,3.703125,3.546875,3.5625,3.6328125,4438400.0,2.5590360164642334
2000-12-13,3.6875,3.609375,3.658203125,3.6328125,5598400.0,2.5590360164642334
2000-12-14,3.65625,3.59375,3.59765625,3.62109375,7124800.0,2.550780773162842
2000-12-15,3.546875,3.3125,3.546875,3.4296875,11998400.0,2.415950059890747
2000-12-18,3.4296875,3.28125,3.40625,3.3046875,5732800.0,2.3278963565826416
2000-12-19,3.375,3.140625,3.3056640625,3.17578125,10150400.0,2.237092971801758
2000-12-20,3.1875,3.015625,3.0234375,3.05078125,7454400.0,2.1490395069122314
2000-12-21,3.37109375,3.03125,3.03125,3.265625,5558400.0,2.3003809452056885
2000-12-22,3.3984375,3.2265625,3.30859375,3.234375,7027200.0,2.278367757797241
2000-12-26,3.2578125,3.140625,3.21875,3.19140625,2596800.0,2.2480993270874023
2000-12-27,3.3359375,3.1484375,3.25390625,3.3125,3398400.0,2.333400011062622
2000-12-28,3.4375,3.2890625,3.328125,3.39453125,3531200.0,2.3911855220794678
2000-12-29,3.484375,3.3974609375,3.3984375,3.4296875,5259200.0,2.415950059890747
2001-01-02,3.4296875,3.21484375,3.4296875,3.25390625,3912000.0,2.292125940322876
2001-01-03,3.3125,3.03125,3.1923828125,3.26171875,12102400.0,2.2976293563842773
2001-01-04,3.21875,3.03125,3.2109375,3.03515625,9368000.0,2.1380326747894287
2001-01-05,3.109375,3.0234375,3.05078125,3.05859375,8500800.0,2.1545426845550537
2001-01-08,3.09375,2.96484375,3.046875,3.05859375,5556800.0,2.1545426845550537
2001-01-09,3.125,2.9375,3.0546875,2.95703125,3801600.0,2.0829997062683105
2001-01-10,3.1171875,2.9375,2.94140625,3.03515625,3152000.0,2.1380326747894287
2001-01-11,3.15625,3.03515625,3.0625,3.1142578125,3534400.0,2.193753957748413
2001-01-12,3.2578125,3.05859375,3.08984375,3.07421875,4568000.0,2.1655499935150146
2001-01-16,3.03125,2.93359375,3.01171875,3.02734375,8881600.0,2.1325297355651855
2001-01-17,3.1953125,2.94921875,2.953125,3.03515625,7094400.0,2.1380326747894287
2001-01-18,3.234375,3.0,3.04296875,3.1640625,4196800.0,2.2288379669189453
2001-01-19,3.19140625,3.09375,3.1640625,3.15625,3232000.0,2.223334312438965
2001-01-22,3.1875,3.0546875,3.15625,3.08203125,2780800.0,2.1710526943206787
2001-01-23,3.234375,3.0830078125,3.0859375,3.2236328125,3555200.0,2.270800828933716
2001-01-24,3.28515625,3.15625,3.23046875,3.16796875,2513600.0,2.2315893173217773
2001-01-25,3.3359375,3.1640625,3.171875,3.2734375,2360000.0,2.3058836460113525
2001-01-26,3.2890625,3.1953125,3.2421875,3.23828125,1608000.0,2.2811193466186523
2001-01-29,3.4140625,3.23046875,3.23046875,3.40234375,2356800.0,2.396688461303711
2001-01-30,3.6171875,3.3671875,3.384765625,3.55859375,6844800.0,2.506754159927368
2001-01-31,3.6328125,3.484375,3.59765625,3.53515625,2075200.0,2.4902448654174805
2001-02-01,3.5546875,3.4765625,3.515625,3.55078125,1284800.0,2.5012505054473877
2001-02-02,3.625,3.5,3.5,3.58984375,1414400.0,2.5287671089172363
2001-02-05,3.68359375,3.57421875,3.58984375,3.625,2512000.0,2.553532838821411
2001-02-06,3.6875,3.6015625,3.62890625,3.60546875,2355200.0,2.5397732257843018
2001-02-07,3.6875,3.5546875,3.5859375,3.640625,1729600.0,2.5645387172698975
2001-02-08,3.64453125,3.5234375,3.6328125,3.5625,1648000.0,2.5095062255859375
2001-02-09,3.71875,3.5078125,3.54296875,3.6171875,1736000.0,2.5480287075042725
2001-02-12,3.62109375,3.546875,3.6015625,3.6171875,1600000.0,2.5480287075042725
2001-02-13,3.70703125,3.578125,3.578125,3.640625,3076800.0,2.5645387172698975
2001-02-14,3.734375,3.6484375,3.650390625,3.6875,1819200.0,2.5975584983825684
2001-02-15,3.890625,3.6796875,3.70703125,3.82421875,3200000.0,2.69386625289917
2001-02-16,3.81640625,3.7421875,3.8125,3.75,3518400.0,2.6415855884552
2001-02-20,3.7568359375,3.64453125,3.74609375,3.65234375,3923200.0,2.5727949142456055
2001-02-21,3.640625,3.5546875,3.640625,3.55859375,2782400.0,2.5106241703033447
2001-02-22,3.5546875,3.4609375,3.5478515625,3.49609375,3222400.0,2.4665300846099854
2001-02-23,3.5078125,3.45703125,3.45703125,3.48046875,2105600.0,2.455505847930908
2001-02-26,3.62109375,3.46875,3.4921875,3.62109375,3126400.0,2.5547187328338623
2001-02-27,3.6875,3.5703125,3.625,3.6796875,2542400.0,2.596057653427124
2001-02-28,3.7734375,3.64453125,3.68359375,3.75,14265600.0,2.6456637382507324
2001-03-01,3.78515625,3.609375,3.671875,3.7578125,10980800.0,2.6511752605438232
2001-03-02,3.796875,3.71484375,3.71484375,3.7578125,8603200.0,2.6511752605438232
2001-03-05,3.73046875,3.5625,3.578125,3.72265625,28040000.0,2.6263716220855713
2001-03-06,3.78125,3.66015625,3.6953125,3.76171875,13014400.0,2.6539299488067627
2001-03-07,3.9453125,3.75390625,3.7578125,3.8984375,12046400.0,2.75038743019104
2001-03-08,3.91796875,3.8671875,3.8671875,3.90234375,13848000.0,2.753143310546875
2001-03-09,3.8828125,3.7890625,3.859375,3.83203125,6379200.0,2.703537940979004
2001-03-12,3.8046875,3.7265625,3.8037109375,3.7578125,9550400.0,2.6511752605438232
2001-03-13,3.8828125,3.71875,3.7265625,3.8115234375,15926400.0,2.6890692710876465
2001-03-14,3.84765625,3.6953125,3.71875,3.8046875,8944000.0,2.68424654006958
2001-03-15,3.9580078125,3.78515625,3.859375,3.90234375,14036800.0,2.753143310546875
2001-03-16,4.00390625,3.83203125,3.875,3.8515625,14393600.0,2.7173166275024414
2001-03-19,3.8544921875,3.63671875,3.8515625,3.716796875,19009600.0,2.6222379207611084
2001-03-20,3.78125,3.55078125,3.75,3.55078125,12331200.0,2.505112648010254
2001-03-21,3.578125,3.390625,3.55078125,3.43359375,15651200.0,2.422435760498047
2001-03-22,3.4296875,3.30078125,3.4150390625,3.33203125,15889600.0,2.3507821559906006
2001-03-23,3.453125,3.359375,3.359375,3.3828125,6128000.0,2.3866090774536133
2001-03-26,3.5,3.37890625,3.380859375,3.4990234375,6590400.0,2.4685981273651123
2001-03-27,3.515625,3.4375,3.49609375,3.47265625,7536000.0,2.4499943256378174
2001-03-28,3.47265625,3.40625,3.4375,3.4453125,6968000.0,2.4307029247283936
2001-03-29,3.53125,3.4375,3.4375,3.5234375,4411200.0,2.4858217239379883
2001-03-30,3.5234375,3.3984375,3.5224609375,3.40625,7830400.0,2.403143882751465
2001-04-02,3.46484375,3.421875,3.421875,3.43359375,7483200.0,2.422435760498047
2001-04-03,3.3974609375,3.2578125,3.375,3.26953125,14022400.0,2.306687593460083
2001-04-04,3.28515625,3.0625,3.16796875,3.171875,44849600.0,2.2377896308898926
2001-04-05,3.359375,3.1875,3.1875,3.30859375,13692800.0,2.334247350692749
